"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2023-09-29,87.6,-2.48,5.73,"Leone, Dominic",543257,608678,"","ball",NA,NA,NA,NA,14,"Robbie Grossman walks.","R","L","R","SEA","TEX","B",NA,"",2,2,2023,0.5,-0.24,0.94,0.39,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.23905438572293,-127.37556808214,-6.28075064101232,3.97101618052138,26.2655504110032,-33.6382777660268,3.1,1.4,NA,NA,NA,87.9,2654,6.6,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.94,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",8,0,0,8,0,8,0,8,"Infield shade","Standard",62,0,0.115,NA,NA,NA,-0.115,NA,8,-8,1,0,31,33,32,34,1,1,2,3,NA,1,3.21,-0.5,0.5,42.8
"12","FF",2023-09-29,97.1,-2.45,5.64,"Leone, Dominic",543257,608678,"","called_strike",NA,NA,NA,NA,11,"Robbie Grossman walks.","R","L","R","SEA","TEX","S",NA,"",2,1,2023,-0.57,1.32,-0.88,3,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.50814870863348,-141.25724087022,-4.53311203485247,-8.83819135597843,32.9218053904954,-13.6742372505892,3.08,1.48,NA,NA,NA,97.2,2373,6.4,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.09,NA,NA,NA,NA,NA,NA,NA,69,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",214,0,-0.074,NA,NA,NA,0.074,NA,8,-8,1,0,31,33,32,34,1,1,2,3,NA,1,1.1,0.57,-0.57,36.2
"13","SL",2023-09-29,87.7,-2.49,5.71,"Leone, Dominic",543257,608678,"","ball",NA,NA,NA,NA,14,"Robbie Grossman walks.","R","L","R","SEA","TEX","B",NA,"",1,1,2023,0.67,-0.38,0.72,0.06,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.38784275398147,-127.471999756745,-6.78511843643986,6.07528549810389,25.5195878200746,-35.0994281647103,3.19,1.48,NA,NA,NA,87.9,2576,6.4,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.06,NA,NA,NA,NA,NA,NA,NA,69,3,"Slider",8,0,0,8,0,8,0,8,"Infield shade","Standard",55,0,0.059,NA,NA,NA,-0.059,NA,8,-8,1,0,31,33,32,34,1,1,2,3,NA,1,3.34,-0.67,0.67,46.4
"14","FF",2023-09-29,96.9,-2.67,5.6,"Leone, Dominic",543257,608678,"","ball",NA,NA,NA,NA,11,"Robbie Grossman walks.","R","L","R","SEA","TEX","B",NA,"",0,1,2023,-0.54,1.25,-1,3.17,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.68859063720357,-141.075577453865,-3.83931943586932,-8.41350613354714,30.7664054749308,-14.7803753395591,3.17,1.46,NA,NA,NA,97.1,2397,6.3,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.21,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",218,0,0.031,NA,NA,NA,-0.031,NA,8,-8,1,0,31,33,32,34,1,1,2,3,NA,1,1.17,0.54,-0.54,31.2
"15","FF",2023-09-29,96.5,-2.37,5.69,"Leone, Dominic",543257,608678,"","foul",NA,NA,NA,NA,5,"Robbie Grossman walks.","R","L","R","SEA","TEX","S",NA,"",0,0,2023,-0.48,1.46,-0.25,2.45,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.73986310512548,-140.271855317322,-6.42224262466443,-7.79991440650249,30.922768893387,-11.5550841277612,3.1,1.46,174,78.7,68,97,2314,6.6,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.94,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",215,0,-0.042,77.8,6.6,NA,0.042,88,8,-8,1,0,31,33,32,34,1,1,2,3,NA,1,0.98,0.48,-0.48,38.4
"16","FC",2023-09-27,92.1,-2.58,5.67,"Leone, Dominic",665161,608678,"force_out","hit_into_play",NA,NA,NA,NA,9,"Jeremy Pena grounds into a force out, fielded by shortstop J. P. Crawford. Michael Brantley out at 2nd.","R","R","R","SEA","HOU","X",6,"ground_ball",2,0,2023,0.2,0.5,0.61,2.04,NA,NA,488726,2,9,"Top",118.05,151.58,NA,NA,NA,NA,7.66334340313897,-133.919956792224,-4.50725136385598,0.850543973941726,26.9624759728438,-25.3770383121802,3.59,1.73,7,67.6,-14,92.5,2374,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.11,0.049,0.065,0,1,0,0,2,82,3,"Cutter",3,8,8,3,8,3,8,3,"Infield shade","Standard",176,0.001,-0.353,65.5,7.9,0.053,0.353,88,-5,5,0.006,0.994,31,25,32,26,1,4,2,1,2,2,2.18,-0.2,-0.2,35.3
"17","SL",2023-09-27,86.8,-2.43,5.76,"Leone, Dominic",665161,608678,"","ball",NA,NA,NA,NA,9,"Jeremy Pena grounds into a force out, fielded by shortstop J. P. Crawford. Michael Brantley out at 2nd.","R","R","R","SEA","HOU","B",NA,"",1,0,2023,0.41,-0.4,0.79,1.77,NA,NA,488726,2,9,"Top",NA,NA,NA,NA,NA,NA,6.88451029517038,-126.291028889375,-2.59380723143539,3.17613538819483,23.5136608097223,-36.2107154148796,3.46,1.67,NA,NA,NA,87.4,2438,6.5,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.02,NA,NA,NA,NA,NA,NA,NA,82,2,"Slider",3,8,8,3,8,3,8,3,"Infield shade","Standard",71,0,0.037,NA,NA,NA,-0.037,NA,-5,5,0.006,0.994,31,25,32,26,1,4,2,1,2,2,3.41,-0.41,-0.41,43.3
"18","SL",2023-09-27,86.3,-2.35,5.8,"Leone, Dominic",665161,608678,"","blocked_ball",NA,NA,NA,NA,14,"Jeremy Pena grounds into a force out, fielded by shortstop J. P. Crawford. Michael Brantley out at 2nd.","R","R","R","SEA","HOU","B",NA,"",0,0,2023,0.69,-0.51,0.14,0.74,NA,NA,488726,2,9,"Top",NA,NA,NA,NA,NA,NA,4.53211725867337,-125.702118254461,-4.85482045326359,6.50583918790898,23.5421757436649,-36.8931177190439,3.65,1.75,NA,NA,NA,86.8,2429,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.1,NA,NA,NA,NA,NA,NA,NA,82,1,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",65,0,0.03,NA,NA,NA,-0.03,NA,-5,5,0.006,0.994,31,25,32,26,1,4,2,1,2,2,3.55,-0.69,-0.69,44.1
"19","SL",2023-09-27,85.8,-2.37,5.79,"Leone, Dominic",643289,608678,"field_out","hit_into_play",NA,NA,NA,NA,5,"Mauricio Dubon lines out to left fielder Jarred Kelenic.","R","R","R","SEA","HOU","X",7,"line_drive",0,1,2023,0.48,-0.4,-0.08,2.07,NA,NA,488726,1,9,"Top",54.91,78.76,NA,NA,NA,NA,4.48240052679894,-124.955761272977,-1.78716233570989,4.17030866763724,23.9531736732988,-36.1883859758716,3.26,1.53,343,96.7,21,86.3,2501,6.5,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.03,0.291,0.362,0,1,0,0,4,81,2,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",81,0.001,-0.215,77.1,8.4,0.603,0.215,96.7,-5,5,0.005,0.995,31,28,32,29,1,4,2,1,2,3,3.47,-0.48,-0.48,41
"20","FC",2023-09-27,92.9,-2.6,5.72,"Leone, Dominic",643289,608678,"","called_strike",NA,NA,NA,NA,2,"Mauricio Dubon lines out to left fielder Jarred Kelenic.","R","R","R","SEA","HOU","S",NA,"",0,0,2023,0.48,0.6,0.17,2.85,NA,NA,488726,1,9,"Top",NA,NA,NA,NA,NA,NA,6.0330220784858,-135.216413409911,-2.92141448691163,4.67331674032991,27.8296570506509,-24.3674636782058,3.4,1.58,NA,NA,NA,93.2,2477,6.3,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.16,NA,NA,NA,NA,NA,NA,NA,81,1,"Cutter",3,8,8,3,8,3,8,3,"Standard","Standard",182,0,-0.042,NA,NA,NA,0.042,NA,-5,5,0.005,0.995,31,28,32,29,1,4,2,1,2,3,2.03,-0.48,-0.48,36.6
"21","FC",2023-09-27,92.8,-2.58,5.61,"Leone, Dominic",488726,608678,"single","hit_into_play",NA,NA,NA,NA,5,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","X",9,"line_drive",3,2,2023,0.15,0.48,-0.16,2.11,NA,NA,NA,1,9,"Top",151.22,83.01,NA,NA,NA,NA,5.90048959970944,-135.164322213509,-4.33038777471386,0.705404931578067,25.098352471117,-25.5533159241293,3.22,1.46,196,103.2,8,93.5,2284,6.3,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.17,0.714,0.667,0.9,1,1,0,4,80,7,"Cutter",3,8,8,3,8,3,8,3,"Infield shade","Standard",196,-0.001,0.355,69,6.4,0.819,-0.355,103.2,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,2.13,-0.15,0.15,37.2
"22","FF",2023-09-27,96.4,-2.61,5.62,"Leone, Dominic",488726,608678,"","ball",NA,NA,NA,NA,11,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","B",NA,"",2,2,2023,-0.83,1.16,-1.98,3.45,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,3.58284639509372,-140.415030809187,-2.88171075190321,-11.7628325117595,29.2790248814558,-16.3120595508172,3.33,1.57,NA,NA,NA,96.9,2201,6.3,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.16,NA,NA,NA,NA,NA,NA,NA,80,6,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shade","Standard",222,0,0.094,NA,NA,NA,-0.094,NA,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,1.27,0.83,-0.83,33.9
"23","SL",2023-09-27,86.3,-2.42,5.85,"Leone, Dominic",488726,608678,"","foul",NA,NA,NA,NA,1,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","S",NA,"",2,2,2023,0.56,-0.32,-0.35,2.68,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,3.7898565545699,-125.725435675877,-0.694942320880679,5.21513245991998,25.6377306996927,-35.6099700648297,3.22,1.46,207,81.8,22,86.6,2588,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.08,NA,NA,NA,NA,NA,NA,NA,80,5,"Slider",3,8,8,3,8,3,8,3,"Infield shade","Standard",66,0,0,60.6,5.1,NA,0,88,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,3.37,-0.56,0.56,42.9
"24","FC",2023-09-27,92.8,-2.7,5.59,"Leone, Dominic",488726,608678,"","ball",NA,NA,NA,NA,13,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","B",NA,"",1,2,2023,0,0.65,-1.44,0.71,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,3.22946440353669,-135.051300429722,-8.16771486526529,-0.68907011485552,26.6745723371979,-22.7756022530756,3.33,1.57,NA,NA,NA,93.4,2539,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.1,NA,NA,NA,NA,NA,NA,NA,80,4,"Cutter",3,8,8,3,8,3,8,3,"Infield shade","Standard",188,0,0.045,NA,NA,NA,-0.045,NA,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,1.98,0,0,33
"25","FF",2023-09-27,96.3,-2.64,5.67,"Leone, Dominic",488726,608678,"","ball",NA,NA,NA,NA,11,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","B",NA,"",0,2,2023,-0.75,1.24,-1.78,2.81,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,4.00097439834897,-140.286703012485,-4.86412029968397,-10.7952327866014,29.5804631842943,-14.9389495994766,3.33,1.64,NA,NA,NA,96.6,2384,6.2,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.26,NA,NA,NA,NA,NA,NA,NA,80,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shade","Standard",221,0,0.019,NA,NA,NA,-0.019,NA,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,1.2,0.75,-0.75,35.5
"26","SL",2023-09-27,86.3,-2.48,5.77,"Leone, Dominic",488726,608678,"","called_strike",NA,NA,NA,NA,7,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","S",NA,"",0,1,2023,0.5,-0.26,-0.59,1.84,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,3.48540342467291,-125.832315961881,-2.68667713522525,4.78852377738371,22.5008985449602,-34.6640932195498,3.33,1.64,NA,NA,NA,87.2,2576,6.5,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.05,NA,NA,NA,NA,NA,NA,NA,80,2,"Slider",3,8,8,3,8,3,8,3,"Infield shade","Standard",76,0,-0.057,NA,NA,NA,0.057,NA,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,3.28,-0.5,0.5,40.6
"27","FF",2023-09-27,96.9,-2.63,5.64,"Leone, Dominic",488726,608678,"","called_strike",NA,NA,NA,NA,4,"Michael Brantley singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","SEA","HOU","S",NA,"",0,0,2023,-0.61,1.14,-0.72,2.44,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.52392083060978,-140.99201586639,-5.66251566264581,-9.53949444305836,29.7913737419856,-15.8185936313412,3.33,1.62,NA,NA,NA,97.4,2375,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.09,NA,NA,NA,NA,NA,NA,NA,80,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shade","Standard",218,0,-0.041,NA,NA,NA,0.041,NA,-5,5,0.006,0.994,31,36,32,36,1,4,2,10,2,2,1.27,0.61,-0.61,36
"28","FF",2023-09-27,96,-2.49,5.69,"Leone, Dominic",547989,608678,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Jose Abreu strikes out swinging.","R","R","R","SEA","HOU","S",2,"",1,2,2023,-0.44,1.35,-0.46,3.13,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.38006370450283,-139.673955547545,-4.27021720884856,-7.16651414121819,30.1159134761681,-13.6454806591772,3.34,1.57,NA,NA,NA,96.4,2361,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.05,NA,0,0,1,0,0,NA,79,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shade","Standard",221,0.001,-0.193,77.1,6.8,NA,0.193,NA,-5,5,0.005,0.995,31,36,32,36,1,4,2,1,2,2,1.11,0.44,0.44,38.4
"29","SL",2023-09-27,85.2,-2.42,5.77,"Leone, Dominic",547989,608678,"","swinging_strike",NA,NA,NA,NA,9,"Jose Abreu strikes out swinging.","R","R","R","SEA","HOU","S",NA,"",1,1,2023,0.55,-0.27,0.55,1.97,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.873315312491,-123.958418299936,-2.11785784162353,4.50955687395969,24.1586759035289,-34.7159360611606,3.34,1.57,NA,NA,NA,85.4,2548,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.15,NA,NA,NA,NA,NA,NA,NA,79,3,"Slider",3,8,8,3,8,3,8,3,"Infield shade","Standard",61,0,-0.061,71.9,8.6,NA,0.061,NA,-5,5,0.005,0.995,31,36,32,36,1,4,2,1,2,2,3.4,-0.55,-0.55,43
"30","FC",2023-09-27,91.6,-2.55,5.72,"Leone, Dominic",547989,608678,"","ball",NA,NA,NA,NA,14,"Jose Abreu strikes out swinging.","R","R","R","SEA","HOU","B",NA,"",0,1,2023,0.18,0.55,0.78,1.47,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.03352300816474,-133.295497908091,-6.14589029108403,0.662186106634701,25.1014133271559,-24.5778456586463,3.34,1.64,NA,NA,NA,92.3,2540,6.4,716407,663728,664034,668942,553993,641487,672284,677594,606192,54.09,NA,NA,NA,NA,NA,NA,NA,79,2,"Cutter",3,8,8,3,8,3,8,3,"Infield shade","Standard",163,0,0.031,NA,NA,NA,-0.031,NA,-5,5,0.005,0.995,31,36,32,36,1,4,2,1,2,2,2.14,-0.18,-0.18,40.6
