"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","KC",2022-09-29,83.2,-2.54,5.8,"Robertson, David",663538,502085,"field_out","hit_into_play",NA,NA,NA,NA,8,"Nico Hoerner grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","CHC","PHI","X",5,"ground_ball",0,1,2022,0.72,-1.36,-0.11,1.57,666624,673548,621550,2,7,"Bot",99.98,169.88,NA,NA,NA,NA,4.18083722679101,-121.047853616597,-0.436461894791829,6.05350144582053,28.1160102004127,-45.4916140247535,3.19,1.51,3,90.3,-32,83.1,2656,6.6,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.85,0.091,0.095,0,1,0,0,2,62,2,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",43,-0.031,-0.213,NA,NA,0.109,0.213,90.3,2,2,0.901,0.901,37,25,37,25,1,3,4,1,5,1,4.7,-0.72,-0.72,43.4
"12","FC",2022-09-29,92.3,-2.39,5.73,"Robertson, David",663538,502085,"","called_strike",NA,NA,NA,NA,8,"Nico Hoerner grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","CHC","PHI","S",NA,"",0,0,2022,0.01,1.2,0.25,1.81,666624,673548,621550,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.75145182596272,-134.181325584923,-6.8398675294614,-1.29395154393161,29.0504119049486,-16.319968947672,3.2,1.52,NA,NA,NA,93.3,2734,6.9,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.56,NA,NA,NA,NA,NA,NA,NA,62,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",188,0,-0.044,NA,NA,NA,0.044,NA,2,2,0.901,0.901,37,25,37,25,1,3,4,1,5,1,1.48,-0.01,-0.01,43
"13","FC",2022-09-29,90.5,-2.4,5.71,"Robertson, David",621550,502085,"walk","ball",NA,NA,NA,NA,12,"Patrick Wisdom walks.   Christopher Morel to 3rd.    Seiya Suzuki to 2nd.","R","R","R","CHC","PHI","B",NA,"",3,0,2022,0.04,1.05,1.19,2.52,NA,666624,673548,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.96546105208092,-131.525774803377,-4.29385406176643,-1.35423634329833,27.3840538641486,-19.2670306338136,3.4,1.61,NA,NA,NA,91.4,2649,6.8,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.66,NA,0.688744,0.7,1,0,0,NA,61,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",184,0.011,0.063,NA,NA,NA,-0.063,NA,2,2,0.89,0.89,37,30,37,31,1,3,4,1,5,1,1.74,-0.04,-0.04,46.1
"14","KC",2022-09-29,83.7,-2.52,5.78,"Robertson, David",621550,502085,"","ball",NA,NA,NA,NA,14,"Patrick Wisdom walks.   Christopher Morel to 3rd.    Seiya Suzuki to 2nd.","R","R","R","CHC","PHI","B",NA,"",2,0,2022,0.4,-1.13,0.49,0.68,NA,666624,673548,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.19815816565628,-121.771391649161,-3.0628984752172,2.61750451911373,26.3083698018535,-42.9045087618975,3.37,1.61,NA,NA,NA,83.9,2642,6.7,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.85,NA,NA,NA,NA,NA,NA,NA,61,3,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",29,0,0.072,NA,NA,NA,-0.072,NA,2,2,0.89,0.89,37,30,37,31,1,3,4,1,5,1,4.41,-0.4,-0.4,43.8
"15","FC",2022-09-29,91.4,-2.31,5.72,"Robertson, David",621550,502085,"","ball",NA,NA,NA,NA,14,"Patrick Wisdom walks.   Christopher Morel to 3rd.    Seiya Suzuki to 2nd.","R","R","R","CHC","PHI","B",NA,"",1,0,2022,0.22,1.02,0.51,0.95,NA,666624,673548,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.69475891940014,-132.808137768265,-8.40033483610145,1.11149605762947,29.1084331355597,-18.4466943716813,3.38,1.63,NA,NA,NA,92.2,2804,6.9,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.62,NA,NA,NA,NA,NA,NA,NA,61,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",186,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.89,0.89,37,30,37,31,1,3,4,1,5,1,1.72,-0.22,-0.22,43.1
"16","KC",2022-09-29,83.6,-2.61,5.68,"Robertson, David",621550,502085,"","ball",NA,NA,NA,NA,14,"Patrick Wisdom walks.   Christopher Morel to 3rd.    Seiya Suzuki to 2nd.","R","R","R","CHC","PHI","B",NA,"",0,0,2022,0.67,-1.25,0.22,0.88,NA,666624,673548,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.20866305754847,-121.567117212503,-2.04405889328897,5.38941724937639,27.7048946833061,-44.1995670358958,3.44,1.65,NA,NA,NA,83.4,2654,6.6,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.94,NA,NA,NA,NA,NA,NA,NA,61,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",32,0,0.034,NA,NA,NA,-0.034,NA,2,2,0.89,0.89,37,30,37,31,1,3,4,1,5,1,4.56,-0.67,-0.67,40.3
"17","KC",2022-09-29,84.4,-2.74,5.54,"Robertson, David",664023,502085,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Ian Happ strikes out swinging.","R","L","R","CHC","PHI","S",2,"",1,2,2022,0.8,-1.15,-0.35,0.17,NA,666624,673548,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.94896373282954,-122.74742929426,-3.72423072557625,7.06783269064374,28.6773225369698,-43.0668962367235,3.52,1.66,NA,NA,NA,83.8,2704,6.3,663110,592663,656555,516416,664761,665155,656941,669016,663837,54.16,NA,0,0,1,0,0,NA,60,5,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",40,-0.018,-0.168,NA,NA,NA,0.168,NA,2,2,0.908,0.908,37,27,37,28,1,3,4,1,5,1,4.41,-0.8,0.8,36.5
"18","FC",2022-09-29,93.2,-2.66,5.52,"Robertson, David",664023,502085,"","ball",NA,NA,NA,NA,14,"Ian Happ strikes out swinging.","R","L","R","CHC","PHI","B",NA,"",0,2,2022,0.3,1.11,0.95,1.86,NA,666624,673548,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.66301583272576,-135.406115286014,-6.11637315236046,1.77526787742584,30.1110278193057,-17.2830127057707,3.46,1.67,NA,NA,NA,93.7,2686,6.7,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.76,NA,NA,NA,NA,NA,NA,NA,60,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",206,0,0.016,NA,NA,NA,-0.016,NA,2,2,0.908,0.908,37,27,37,28,1,3,4,1,5,1,1.52,-0.3,0.3,35.6
"19","KC",2022-09-29,84,-2.68,5.58,"Robertson, David",664023,502085,"","foul",NA,NA,NA,NA,7,"Ian Happ strikes out swinging.","R","L","R","CHC","PHI","S",NA,"",0,2,2022,0.93,-1.22,-0.59,1.54,NA,666624,673548,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.99392790702421,-122.260029169064,-0.414491679847488,8.50927498141703,28.7480478584722,-44.3494551596859,3.52,1.66,219,79.4,39,83.3,2635,6.2,663110,592663,656555,516416,664761,665155,656941,669016,663837,54.27,NA,NA,NA,NA,NA,NA,NA,60,3,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",39,0,0,NA,NA,NA,0,88,2,2,0.908,0.908,37,27,37,28,1,3,4,1,5,1,4.5,-0.93,0.93,34.5
"20","KC",2022-09-29,84.6,-2.67,5.65,"Robertson, David",664023,502085,"","foul",NA,NA,NA,NA,13,"Ian Happ strikes out swinging.","R","L","R","CHC","PHI","S",NA,"",0,1,2022,0.76,-1.26,-0.1,1.38,NA,666624,673548,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.49258714103513,-123.022569360317,-0.965982593795649,6.57780401028126,29.094179877626,-44.8131206064116,3.52,1.66,NA,NA,NA,84.2,2664,6.5,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.99,NA,NA,NA,NA,NA,NA,NA,60,2,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",27,0,-0.048,NA,NA,NA,0.048,NA,2,2,0.908,0.908,37,27,37,28,1,3,4,1,5,1,4.5,-0.76,0.76,36
"21","KC",2022-09-29,85.4,-2.69,5.61,"Robertson, David",664023,502085,"","swinging_strike",NA,NA,NA,NA,14,"Ian Happ strikes out swinging.","R","L","R","CHC","PHI","S",NA,"",0,0,2022,0.48,-1.19,0.68,0.86,NA,666624,673548,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.98011303429084,-124.085659163453,-2.41917026165852,3.36670715894913,27.3063953324732,-44.0660927114279,3.52,1.66,NA,NA,NA,85.4,2685,6.6,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.92,NA,NA,NA,NA,NA,NA,NA,60,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",30,0,-0.042,NA,NA,NA,0.042,NA,2,2,0.908,0.908,37,27,37,28,1,3,4,1,5,1,4.35,-0.48,0.48,38.6
"22","SL",2022-09-29,83.1,-2.67,5.64,"Robertson, David",673548,502085,"walk","ball",NA,NA,NA,NA,11,"Seiya Suzuki walks.   Christopher Morel to 2nd.","R","R","R","CHC","PHI","B",NA,"",3,2,2022,0.52,-0.36,-1.29,2.83,NA,NA,666624,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.16981135966034,-121.018452438811,0.805527565583171,4.58560059484091,26.4711184703717,-36.1060328081696,3.14,1.41,NA,NA,NA,83.2,2514,6.6,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.89,NA,0.688744,0.7,1,0,0,NA,59,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",87,0.014,0.272,NA,NA,NA,-0.272,NA,2,2,0.894,0.894,37,27,37,28,1,3,4,15,5,1,3.69,-0.52,-0.52,40.7
"23","FC",2022-09-29,91.6,-2.41,5.67,"Robertson, David",673548,502085,"","foul",NA,NA,NA,NA,4,"Seiya Suzuki walks.   Christopher Morel to 2nd.","R","R","R","CHC","PHI","S",NA,"",3,1,2022,0.16,1.4,-0.28,2.5,NA,NA,666624,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.09435551598591,-133.333191268697,-5.19744682602052,0.760221988167843,29.0151007143321,-14.5776737602305,3.14,1.44,62,83.7,79,92.5,2565,6.9,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.64,NA,NA,NA,NA,NA,NA,NA,59,5,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",189,0,-0.084,NA,NA,NA,0.084,88,2,2,0.894,0.894,37,27,37,28,1,3,4,15,5,1,1.32,-0.16,-0.16,42.4
"24","FC",2022-09-29,92,-2.27,5.67,"Robertson, David",673548,502085,"","blocked_ball",NA,NA,NA,NA,14,"Seiya Suzuki walks.   Christopher Morel to 2nd.","R","R","R","CHC","PHI","B",NA,"",2,1,2022,0.25,1.24,1.39,0.34,NA,NA,666624,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.78899621214221,-133.313761780948,-10.366138719425,1.03910371098203,29.7102543199902,-15.2967564779004,3.12,1.46,NA,NA,NA,92.4,2635,6.8,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.65,NA,NA,NA,NA,NA,NA,NA,59,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",183,0,0.087,NA,NA,NA,-0.087,NA,2,2,0.894,0.894,37,27,37,28,1,3,4,15,5,1,1.49,-0.25,-0.25,45.5
"25","SL",2022-09-29,85.1,-2.63,5.62,"Robertson, David",673548,502085,"","ball",NA,NA,NA,NA,14,"Seiya Suzuki walks.   Christopher Morel to 2nd.","R","R","R","CHC","PHI","B",NA,"",1,1,2022,0.69,-0.22,0.07,0.96,NA,NA,666624,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.97467112128246,-123.808849236133,-4.15577285590422,6.05149309378831,25.8671075890028,-33.7780500523588,3.12,1.43,NA,NA,NA,85.5,2623,6.7,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.85,NA,NA,NA,NA,NA,NA,NA,59,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",85,0,0.062,NA,NA,NA,-0.062,NA,2,2,0.894,0.894,37,27,37,28,1,3,4,15,5,1,3.38,-0.69,-0.69,36.9
"26","SL",2022-09-29,85.1,-2.56,5.67,"Robertson, David",673548,502085,"","ball",NA,NA,NA,NA,14,"Seiya Suzuki walks.   Christopher Morel to 2nd.","R","R","R","CHC","PHI","B",NA,"",0,1,2022,0.75,-0.19,0.64,0.81,NA,NA,666624,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.03786897740924,-123.726108339117,-4.70797109834973,6.46987796218845,25.2414148115095,-33.3336433148004,3.16,1.48,NA,NA,NA,85.4,2735,6.6,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.91,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",81,0,0.027,NA,NA,NA,-0.027,NA,2,2,0.894,0.894,37,27,37,28,1,3,4,15,5,1,3.35,-0.75,-0.75,37.8
"27","FC",2022-09-29,91.8,-2.35,5.76,"Robertson, David",673548,502085,"","called_strike",NA,NA,NA,NA,9,"Seiya Suzuki walks.   Christopher Morel to 2nd.","R","R","R","CHC","PHI","S",NA,"",0,0,2022,0.42,1.4,0.31,1.67,NA,NA,666624,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.86912352308391,-133.426958776939,-7.55101844620668,3.72711047223704,29.2354742970018,-14.0194128157526,3.14,1.46,NA,NA,NA,92.5,2539,6.8,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.72,NA,NA,NA,NA,NA,NA,NA,59,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",192,0,-0.041,NA,NA,NA,0.041,NA,2,2,0.894,0.894,37,27,37,28,1,3,4,15,5,1,1.32,-0.42,-0.42,43.8
"28","FC",2022-09-29,92.8,-2.41,5.8,"Robertson, David",575929,502085,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Willson Contreras strikes out swinging.","R","R","R","CHC","PHI","S",2,"",1,2,2022,0.21,1.46,0.11,3.45,NA,NA,666624,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.03647756973001,-135.028786416091,-3.46018571232423,1.29376680289134,29.1263930713092,-13.7290064626673,3.34,1.53,NA,NA,NA,93.7,2588,6.8,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.71,NA,0,0,1,0,0,NA,58,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",186,-0.014,-0.168,NA,NA,NA,0.168,NA,2,2,0.908,0.908,37,30,37,30,1,3,4,1,5,2,1.18,-0.21,-0.21,44.9
"29","FC",2022-09-29,93,-2.29,5.84,"Robertson, David",575929,502085,"","ball",NA,NA,NA,NA,11,"Willson Contreras strikes out swinging.","R","R","R","CHC","PHI","B",NA,"",0,2,2022,0.1,1.46,-0.29,4.73,NA,NA,666624,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.94605713300769,-135.338097355042,-0.276121057431936,0.179601780028927,30.249826460667,-14.3631954996674,3.25,1.59,NA,NA,NA,93.7,2587,6.8,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.75,NA,NA,NA,NA,NA,NA,NA,58,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",182,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.908,0.908,37,30,37,30,1,3,4,1,5,2,1.18,-0.1,-0.1,48.4
"30","FC",2022-09-29,93.2,-2.32,5.79,"Robertson, David",575929,502085,"","called_strike",NA,NA,NA,NA,6,"Willson Contreras strikes out swinging.","R","R","R","CHC","PHI","S",NA,"",0,1,2022,0.47,1.09,0.6,2.63,NA,NA,666624,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.50790980671743,-135.589802802009,-4.81776073091482,4.43493287020429,29.2423232449636,-17.8223006895703,3.33,1.63,NA,NA,NA,94.2,2615,6.9,663110,592663,656555,516416,664761,665155,656941,669016,663837,53.64,NA,NA,NA,NA,NA,NA,NA,58,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",187,0,-0.053,NA,NA,NA,0.053,NA,2,2,0.908,0.908,37,30,37,30,1,3,4,1,5,2,1.53,-0.47,-0.47,44.2
