"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2022-10-02,86.5,1.84,6.17,"Davidson, Tucker",543760,656353,"walk","blocked_ball",NA,NA,NA,NA,13,"Marcus Semien walks.","R","R","L","LAA","TEX","B",NA,"",3,2,2022,-0.16,-0.17,-1.23,0.94,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-6.98718892031372,-125.643537538186,-5.83898563135037,-0.15225344367009,26.9545249291342,-32.9390714310061,3.44,1.57,NA,NA,NA,86.1,2190,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.26,NA,0.688744,0.7,1,0,0,NA,42,6,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",243,-0.005,0.335,NA,NA,NA,-0.335,NA,7,-7,0.986,0.014,26,31,26,32,3,2,11,1,NA,1,3.24,-0.16,0.16,57.6
"12","SL",2022-10-02,84.7,1.83,6.22,"Davidson, Tucker",543760,656353,"","ball",NA,NA,NA,NA,14,"Marcus Semien walks.","R","R","L","LAA","TEX","B",NA,"",2,2,2022,-0.45,-0.5,0.56,1.26,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-2.06154040012499,-123.328597321231,-4.24236042150172,-4.21579636430691,24.9295283100651,-36.5883840618044,3.44,1.57,NA,NA,NA,84.6,2302,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.27,NA,NA,NA,NA,NA,NA,NA,42,5,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",292,0,0.115,NA,NA,NA,-0.115,NA,7,-7,0.986,0.014,26,31,26,32,3,2,11,1,NA,1,3.67,-0.45,0.45,61.3
"13","SL",2022-10-02,85.7,1.89,6.28,"Davidson, Tucker",543760,656353,"","foul",NA,NA,NA,NA,3,"Marcus Semien walks.","R","R","L","LAA","TEX","S",NA,"",2,1,2022,-0.12,0.06,0.31,3.06,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-3.48449439999578,-124.749584332576,-1.40692925614605,-0.521723705466367,27.5322013699548,-31.4568729551814,3.3,1.57,214,71.2,31,85.1,2116,6.1,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.38,NA,NA,NA,NA,NA,NA,NA,42,4,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",244,0,-0.073,NA,NA,NA,0.073,88,7,-7,0.986,0.014,26,31,26,32,3,2,11,1,NA,1,3.06,-0.12,0.12,60.3
"14","SL",2022-10-02,87.2,2.07,6.21,"Davidson, Tucker",543760,656353,"","swinging_strike",NA,NA,NA,NA,14,"Marcus Semien walks.","R","R","L","LAA","TEX","S",NA,"",2,0,2022,-0.51,0.43,0.19,0.74,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-3.45453558514259,-126.871010126209,-7.84374644015725,-4.80395272733169,25.9260361854043,-26.1799306771615,3.3,1.57,NA,NA,NA,86.9,2166,6.1,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.41,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",213,0,-0.066,NA,NA,NA,0.066,NA,7,-7,0.986,0.014,26,31,26,32,3,2,11,1,NA,1,2.57,-0.51,0.51,59.3
"15","FF",2022-10-02,92.9,1.32,6.25,"Davidson, Tucker",543760,656353,"","ball",NA,NA,NA,NA,14,"Marcus Semien walks.","R","R","L","LAA","TEX","B",NA,"",1,0,2022,0.15,1.44,0.16,0.83,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-3.29459227643973,-134.901282820228,-11.2257861916445,2.51008125402992,29.8480944089141,-12.3387593678503,3.45,1.57,NA,NA,NA,92.8,1953,6.4,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.12,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard",161,0,0.07,NA,NA,NA,-0.07,NA,7,-7,0.986,0.014,26,31,26,32,3,2,11,1,NA,1,1.22,0.15,-0.15,65.8
"16","CU",2022-10-02,74,1.95,6.29,"Davidson, Tucker",543760,656353,"","ball",NA,NA,NA,NA,14,"Marcus Semien walks.","R","R","L","LAA","TEX","B",NA,"",0,0,2022,-0.79,-1.28,1.44,2.03,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,0.328227156969006,-107.706653274931,0.872550348203092,-6.18217301923489,21.2687298593132,-42.432889296239,3.42,1.57,NA,NA,NA,73.1,2487,5.9,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.56,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",7,0,0,7,0,7,0,7,"Infield shift","Standard",332,0,0.036,NA,NA,NA,-0.036,NA,7,-7,0.986,0.014,26,31,26,32,3,2,11,1,NA,1,5.49,-0.79,0.79,63.5
"17","SL",2022-10-02,83.6,1.88,6.21,"Davidson, Tucker",669352,656353,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Bubba Thompson strikes out swinging.","R","R","L","LAA","TEX","S",2,"",3,2,2022,-0.2,-0.22,-1.17,1.79,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-6.61320027641286,-121.621837861796,-3.29823088198787,-0.622026694167781,24.5592828465872,-33.8992572554174,3.37,1.55,NA,NA,NA,83.3,2336,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.34,NA,0,0,1,0,0,NA,41,6,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",254,0.005,-0.333,NA,NA,NA,0.333,NA,7,-7,0.981,0.019,26,24,26,24,2,1,11,1,NA,1,3.49,-0.2,0.2,57.8
"18","SL",2022-10-02,87.9,1.68,6.21,"Davidson, Tucker",669352,656353,"","ball",NA,NA,NA,NA,13,"Bubba Thompson strikes out swinging.","R","R","L","LAA","TEX","B",NA,"",2,2,2022,-0.13,-0.06,-0.92,-0.33,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-6.06047871485796,-127.585312863061,-9.56075810993748,-0.0742919754682485,27.3221479976256,-30.9257591819329,3.51,1.55,NA,NA,NA,87.8,2437,6.5,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.05,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",267,0,0.115,NA,NA,NA,-0.115,NA,7,-7,0.981,0.019,26,24,26,24,2,1,11,1,NA,1,3.03,-0.13,0.13,60.1
"19","SL",2022-10-02,83.5,1.86,6.27,"Davidson, Tucker",669352,656353,"","swinging_strike",NA,NA,NA,NA,3,"Bubba Thompson strikes out swinging.","R","R","L","LAA","TEX","S",NA,"",2,1,2022,-0.34,-0.03,0.42,3.11,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-2.64610251254526,-121.703177437984,-0.84644670201292,-2.85412230700009,22.7915761832875,-32.5314395892607,3.37,1.55,NA,NA,NA,83.3,2320,6,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.52,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",266,0,-0.073,NA,NA,NA,0.073,NA,7,-7,0.981,0.019,26,24,26,24,2,1,11,1,NA,1,3.28,-0.34,0.34,62
"20","SL",2022-10-02,86,1.76,6.23,"Davidson, Tucker",669352,656353,"","ball",NA,NA,NA,NA,13,"Bubba Thompson strikes out swinging.","R","R","L","LAA","TEX","B",NA,"",1,1,2022,-0.59,-0.28,-0.59,0.63,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-4.35651087117449,-125.181743125493,-6.48225378378658,-5.33122479497685,24.5523406425158,-34.0207583346311,3.57,1.65,NA,NA,NA,85.8,2368,6.1,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.44,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",244,0,0.055,NA,NA,NA,-0.055,NA,7,-7,0.981,0.019,26,24,26,24,2,1,11,1,NA,1,3.35,-0.59,0.59,62.5
"21","FF",2022-10-02,91.6,1.45,6.32,"Davidson, Tucker",669352,656353,"","foul",NA,NA,NA,NA,12,"Bubba Thompson strikes out swinging.","R","R","L","LAA","TEX","S",NA,"",1,0,2022,0.06,1.52,0.95,3.07,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-1.38371450165615,-133.467747026262,-5.67705572654315,0.982049129399379,27.1435660684259,-12.9488403616268,3.37,1.55,219,74.7,47,91.8,2012,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.28,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",167,0,-0.048,NA,NA,NA,0.048,88,7,-7,0.981,0.019,26,24,26,24,2,1,11,1,NA,1,1.18,0.06,-0.06,62.3
"22","FF",2022-10-02,92,1.52,6.27,"Davidson, Tucker",669352,656353,"","ball",NA,NA,NA,NA,9,"Bubba Thompson strikes out swinging.","R","R","L","LAA","TEX","B",NA,"",0,0,2022,0.3,1.47,0.56,1.59,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-3.095800832093,-133.788032025451,-9.24459316338604,4.21092450622888,26.3059314754813,-12.741137157377,3.51,1.55,NA,NA,NA,92.2,1953,6.3,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.24,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",170,0,0.037,NA,NA,NA,-0.037,NA,7,-7,0.981,0.019,26,24,26,24,2,1,11,1,NA,1,1.21,0.3,-0.3,63.9
"23","FF",2022-10-02,92.1,1.53,6.23,"Davidson, Tucker",669701,656353,"field_out","hit_into_play",NA,NA,NA,NA,8,"Josh H.   Smith grounds out to first baseman Matt Thaiss.","R","L","L","LAA","TEX","X",3,"ground_ball",0,1,2022,0.52,1.39,0.24,1.65,NA,NA,664029,2,4,"Top",155.28,172.39,NA,NA,NA,NA,-4.37990097411467,-133.728307643763,-8.71834830645928,7.23513517498034,31.9099926336254,-13.7668975543317,3.01,1.44,28,88,-2,91.4,1923,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.27,0.229,0.222,0,1,0,0,2,36,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",179,0.006,-0.218,NA,NA,0.258,0.218,88,6,-6,0.966,0.034,26,24,26,25,2,1,11,1,NA,1,1.33,0.52,0.52,61.4
"24","SL",2022-10-02,87.8,1.93,6.17,"Davidson, Tucker",669701,656353,"","foul",NA,NA,NA,NA,5,"Josh H.   Smith grounds out to first baseman Matt Thaiss.","R","L","L","LAA","TEX","S",NA,"",0,0,2022,-0.43,0.03,-0.06,2.48,NA,NA,664029,2,4,"Top",NA,NA,NA,NA,NA,NA,-3.91403981989121,-127.761978604353,-2.82709694818042,-3.82062235111065,29.1308375048811,-31.408476540231,3.01,1.44,NA,NA,NA,87.1,2210,6.1,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.42,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",237,0,-0.042,NA,NA,NA,0.042,NA,6,-6,0.966,0.034,26,24,26,25,2,1,11,1,NA,1,2.95,-0.43,-0.43,57.3
"25","FF",2022-10-02,92.9,1.38,6.21,"Davidson, Tucker",664029,656353,"walk","ball",NA,NA,NA,NA,13,"Mark Mathias walks.","R","R","L","LAA","TEX","B",NA,"",3,1,2022,0.24,1.59,-0.01,0.88,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-4.07271819240485,-134.833040443915,-11.2991353799587,3.77045777753694,29.6852162350723,-10.4652852878081,3.39,1.59,NA,NA,NA,92.7,2981,6.4,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.13,NA,0.688744,0.7,1,0,0,NA,35,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",129,-0.004,0.167,NA,NA,NA,-0.167,NA,6,-6,0.97,0.03,26,27,26,28,2,1,11,2,NA,3,1.06,0.24,-0.24,63.8
"26","FS",2022-10-02,86.4,1.62,6.17,"Davidson, Tucker",664029,656353,"","ball",NA,NA,NA,NA,13,"Mark Mathias walks.","R","R","L","LAA","TEX","B",NA,"",2,1,2022,-0.44,-0.26,-0.87,0.26,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-5.03230754869508,-125.509557244662,-7.22739707946729,-3.40045452708619,29.0823922658017,-33.4544845489471,3.35,1.59,NA,NA,NA,85.8,1355,6.3,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.17,NA,NA,NA,NA,NA,NA,NA,35,4,"Split-Finger",6,0,0,6,0,6,0,6,"Standard","Standard",347,0,0.101,NA,NA,NA,-0.101,NA,6,-6,0.97,0.03,26,27,26,28,2,1,11,2,NA,3,3.36,-0.44,0.44,58.5
"27","SL",2022-10-02,85.3,1.71,6.26,"Davidson, Tucker",664029,656353,"","swinging_strike",NA,NA,NA,NA,8,"Mark Mathias walks.","R","R","L","LAA","TEX","S",NA,"",2,0,2022,-0.21,-0.24,-0.26,1.48,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-4.25371578284212,-124.025330430233,-4.36772165385872,-1.18789637361182,28.3759495623087,-33.8671380320007,3.32,1.59,NA,NA,NA,84.4,1965,6.1,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.37,NA,NA,NA,NA,NA,NA,NA,35,3,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",344,0,-0.059,NA,NA,NA,0.059,NA,6,-6,0.97,0.03,26,27,26,28,2,1,11,2,NA,3,3.42,-0.21,0.21,61.6
"28","FF",2022-10-02,92.5,1.25,6.19,"Davidson, Tucker",664029,656353,"","ball",NA,NA,NA,NA,13,"Mark Mathias walks.","R","R","L","LAA","TEX","B",NA,"",1,0,2022,0.13,1.59,-0.31,0.29,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-4.24770792865122,-134.092915319184,-12.6364563914242,2.51208773289308,30.0169551188212,-10.4587767312203,3.41,1.67,NA,NA,NA,92.4,1865,6.5,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.01,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",159,0,0.059,NA,NA,NA,-0.059,NA,6,-6,0.97,0.03,26,27,26,28,2,1,11,2,NA,3,1.11,0.13,-0.13,65.1
"29","SI",2022-10-02,94.4,1.32,6.25,"Davidson, Tucker",664029,656353,"","ball",NA,NA,NA,NA,14,"Mark Mathias walks.","R","R","L","LAA","TEX","B",NA,"",0,0,2022,0.55,1.45,1.22,1.78,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-1.49256524885499,-137.220444320205,-9.08481119522312,7.27302600909568,32.5628861111272,-12.0658432156515,3.38,1.59,NA,NA,NA,94.2,2248,6.4,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.06,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",70,0,0.04,NA,NA,NA,-0.04,NA,6,-6,0.97,0.03,26,27,26,28,2,1,11,2,NA,3,1.13,0.55,-0.55,64.8
"30","SL",2022-10-02,87.6,1.91,6.23,"Davidson, Tucker",669087,656353,"field_out","hit_into_play",NA,NA,NA,NA,8,"Sam Huff lines out sharply to shortstop Livan Soto.","R","R","L","LAA","TEX","X",6,"line_drive",3,1,2022,-0.52,0.04,-0.15,1.98,NA,NA,NA,1,4,"Top",107.57,139.98,NA,NA,NA,NA,-3.884745782832,-127.568399783015,-4.19485842380763,-4.88054102467127,26.5842425994679,-31.0943824007225,3.65,1.67,159,107.6,8,87.1,2219,6,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.54,0.729,0.711,0,1,0,0,4,34,5,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",208,0.005,-0.405,NA,NA,0.896,0.405,107.6,6,-6,0.965,0.035,26,24,26,24,2,1,11,2,NA,2,2.93,-0.52,0.52,59.1
