"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2023-08-19,81.4,-3.07,4.38,"Strzelecki, Peter",663757,657265,"","ball",NA,NA,NA,NA,14,"Trent Grisham walks.","R","L","R","SD","AZ","B",NA,"",0,0,2023,0.81,1.07,1.32,2.19,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.32684347709293,-118.318171593355,-0.34293032802566,5.9505655066003,22.9242012843914,-22.2717670481745,3.47,1.65,NA,NA,NA,81.6,2761,6.5,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.98,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",1,8,1,8,8,1,1,8,"Infield shade","Standard",84,0,0.039,NA,NA,NA,-0.039,NA,-7,-7,0.002,0.002,28,26,29,27,1,2,53,0,NA,2,2.38,-0.81,0.81,11.2
"12","FF",2023-08-19,90.8,-2.67,4.86,"Strzelecki, Peter",592325,657265,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ben Gamel flies out to center fielder Alek Thomas.","R","L","R","SD","AZ","X",8,"fly_ball",2,0,2023,-0.9,1.07,0.07,2.82,NA,NA,NA,0,8,"Bot",129.97,55.68,NA,NA,NA,NA,8.8003582742959,-131.934392510441,-1.49029499443975,-12.3972075493673,27.1443670549433,-19.4784142697763,3.29,1.55,355,98.7,38,91,2379,6.4,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.09,0.183,0.36,0,1,0,0,3,65,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",242,-0.002,-0.377,72.8,6.8,0.697,0.377,98.7,-7,-7,0.004,0.004,28,31,29,31,1,2,53,1,NA,7,1.69,0.9,-0.9,18.8
"13","FF",2023-08-19,89.2,-2.74,4.77,"Strzelecki, Peter",592325,657265,"","ball",NA,NA,NA,NA,11,"Ben Gamel flies out to center fielder Alek Thomas.","R","L","R","SD","AZ","B",NA,"",1,0,2023,-0.91,1.06,-1.25,2.52,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.6178389634231,-129.920488075207,-1.79714460822014,-11.4586179278736,25.3890753319812,-19.9114797500717,3.2,1.39,NA,NA,NA,90.1,2279,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.85,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",243,0,0.071,NA,NA,NA,-0.071,NA,-7,-7,0.004,0.004,28,31,29,31,1,2,53,1,NA,7,1.78,0.91,-0.91,16.4
"14","FF",2023-08-19,90.7,-2.84,4.64,"Strzelecki, Peter",592325,657265,"","ball",NA,NA,NA,NA,11,"Ben Gamel flies out to center fielder Alek Thomas.","R","L","R","SD","AZ","B",NA,"",0,0,2023,-0.87,1.11,-1.04,3.19,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.3534427137215,-132.072436629088,-0.130180267843921,-11.4605463265805,26.6671021904491,-19.2573002550358,3.2,1.34,NA,NA,NA,90.9,2349,6.3,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.24,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",243,0,0.04,NA,NA,NA,-0.04,NA,-7,-7,0.004,0.004,28,31,29,31,1,2,53,1,NA,7,1.64,0.87,-0.87,14.3
"15","FF",2023-08-19,91.2,-2.2,5.18,"Strzelecki, Peter",596142,657265,"field_out","hit_into_play",NA,NA,NA,NA,2,"Gary Sanchez flies out to right fielder Corbin Carroll.","R","R","R","SD","AZ","X",9,"fly_ball",0,2,2023,-0.75,1.09,-0.14,3.05,NA,NA,630105,2,7,"Bot",187.64,116.65,NA,NA,NA,NA,6.7941401392962,-132.745187537026,-1.84813024828134,-10.3027844794034,26.4415909753969,-19.0353076020886,3.35,1.66,256,83.9,44,91.7,2373,6.4,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.08,0.023,0.031,0,1,0,0,3,61,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",230,-0.002,-0.186,63,6.5,0.043,0.186,88,-7,-7,0.005,0.005,28,30,29,31,1,2,53,1,NA,3,1.63,0.75,0.75,23.6
"16","SL",2023-08-19,83.5,-2.95,4.59,"Strzelecki, Peter",596142,657265,"","swinging_strike",NA,NA,NA,NA,8,"Gary Sanchez flies out to right fielder Corbin Carroll.","R","R","R","SD","AZ","S",NA,"",0,1,2023,1.01,0.92,0.19,1.88,NA,NA,630105,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.28159656802734,-121.586462698678,-1.61808567161336,8.9217014862053,24.0991685132603,-22.9208074153334,3.35,1.66,NA,NA,NA,84,2945,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.88,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",89,0,-0.055,73.6,7.5,NA,0.055,NA,-7,-7,0.005,0.005,28,30,29,31,1,2,53,1,NA,3,2.34,-1.01,-1.01,12.7
"17","FF",2023-08-19,92.3,-2.52,4.85,"Strzelecki, Peter",596142,657265,"","called_strike",NA,NA,NA,NA,6,"Gary Sanchez flies out to right fielder Corbin Carroll.","R","R","R","SD","AZ","S",NA,"",0,0,2023,-0.61,0.91,0.46,2.27,NA,NA,630105,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.98617201343763,-134.112918587433,-2.75265397065446,-9.2417138192151,28.1548265636631,-20.828479115403,3.1,1.64,NA,NA,NA,93.2,2291,6.8,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.65,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",237,0,-0.045,NA,NA,NA,0.045,NA,-7,-7,0.005,0.005,28,30,29,31,1,2,53,1,NA,3,1.77,0.61,0.61,20.2
"18","FF",2023-08-19,90.4,-2.59,4.79,"Strzelecki, Peter",630105,657265,"single","hit_into_play",NA,NA,NA,NA,6,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","X",9,"ground_ball",3,2,2023,-0.94,0.64,0.34,2.42,NA,NA,NA,2,7,"Bot",182.58,106.75,NA,NA,NA,NA,9.34778991582732,-131.396906783136,-1.34864369089253,-12.8163140550995,25.5506677065969,-24.6976296450785,3.29,1.59,20,106.3,-5,91.1,2385,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.89,0.403,0.383,0.9,1,1,0,2,60,8,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Strategic","Standard",240,0.001,0.282,74.8,6.6,0.429,-0.282,106.3,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,2.14,0.94,-0.94,16.6
"19","FF",2023-08-19,92,-2.63,4.93,"Strzelecki, Peter",630105,657265,"","ball",NA,NA,NA,NA,12,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","B",NA,"",2,2,2023,-0.58,0.91,0.08,4.09,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.14971899701737,-133.775683640206,1.73706207796843,-8.65565599810956,27.2030575632028,-21.8277365138188,3.22,1.55,NA,NA,NA,92.6,2261,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.94,NA,NA,NA,NA,NA,NA,NA,60,7,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Strategic","Standard",233,0,0.104,NA,NA,NA,-0.104,NA,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,1.78,0.58,-0.58,20.3
"20","FF",2023-08-19,93.5,-2.41,5.04,"Strzelecki, Peter",630105,657265,"","foul",NA,NA,NA,NA,6,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","S",NA,"",2,2,2023,-0.72,1.08,0.29,2.51,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.57139015523784,-135.945220632188,-3.14015250266999,-10.8077444577635,30.5604037263326,-18.2910146557346,3.29,1.59,171,63.4,40,93.5,2459,6.4,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.08,NA,NA,NA,NA,NA,NA,NA,60,6,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Strategic","Standard",233,0,0,71.2,6.3,NA,0,88,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,1.54,0.72,-0.72,20.1
"21","SL",2023-08-19,82.2,-2.88,4.64,"Strzelecki, Peter",630105,657265,"","foul",NA,NA,NA,NA,8,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","S",NA,"",2,2,2023,1.6,0.57,-0.03,2.03,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.3865633735328,-119.723458232883,-0.441918313505649,14.6088408394802,25.1697486662984,-26.8824090578208,3.29,1.59,133,63.8,18,82.6,2951,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.76,NA,NA,NA,NA,NA,NA,NA,60,5,"Slider",1,8,1,8,8,1,1,8,"Strategic","Standard",81,0,0,71.4,6.9,NA,0,88,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,2.82,-1.6,1.6,14.5
"22","FF",2023-08-19,90.8,-2.47,5,"Strzelecki, Peter",630105,657265,"","foul",NA,NA,NA,NA,5,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","S",NA,"",2,1,2023,-0.75,0.72,-0.09,2.39,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.54429268247931,-132.120054960938,-2.13025981691017,-10.3898999444728,28.3863203261424,-23.5386497319777,3.29,1.59,213,74.2,45,90.7,2258,6.3,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.24,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",238,0,-0.081,67.6,6.7,NA,0.081,88,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,2.05,0.75,-0.75,19.9
"23","CH",2023-08-19,81.1,-2.75,4.38,"Strzelecki, Peter",630105,657265,"","ball",NA,NA,NA,NA,13,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","B",NA,"",1,1,2023,-1.03,-0.57,-1.3,1.27,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.26343282562946,-118.004784702854,0.832402045618093,-10.6681117257543,24.0246970885469,-37.864031355776,3.24,1.5,NA,NA,NA,81.5,1542,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.75,NA,NA,NA,NA,NA,NA,NA,60,3,"Changeup",1,8,1,8,8,1,1,8,"Infield shade","Standard",289,0,0.053,NA,NA,NA,-0.053,NA,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,4.05,1.03,-1.03,11.3
"24","FF",2023-08-19,90.9,-2.5,4.82,"Strzelecki, Peter",630105,657265,"","called_strike",NA,NA,NA,NA,11,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","S",NA,"",1,0,2023,-0.91,0.81,-0.84,2.85,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.14271426873407,-132.292674505504,-0.736938037100839,-12.0332044419216,29.7636612031855,-22.813751241697,3.36,1.52,NA,NA,NA,91.2,2345,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.91,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",239,0,-0.056,NA,NA,NA,0.056,NA,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,1.96,0.91,-0.91,20.8
"25","SL",2023-08-19,83.8,-3.21,4.45,"Strzelecki, Peter",630105,657265,"","ball",NA,NA,NA,NA,14,"Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll.","R","L","R","SD","AZ","B",NA,"",0,0,2023,1.21,0.62,1.08,1.77,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.55583110396629,-121.822491208195,-0.980098780827683,10.460980347974,24.7163925735262,-26.0295596613686,3.27,1.52,NA,NA,NA,83.9,2832,6.5,716931,672515,572233,606466,672695,605113,502054,677950,682998,54,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",1,8,1,8,8,1,1,8,"Infield shade","Standard",74,0,0.043,NA,NA,NA,-0.043,NA,-7,-7,0.004,0.004,28,29,29,29,1,2,53,0,NA,2,2.64,-1.21,1.21,10.6
"26","FF",2023-08-19,90.7,-2.47,5.08,"Strzelecki, Peter",593428,657265,"field_out","hit_into_play",NA,NA,NA,NA,5,"Xander Bogaerts flies out sharply to center fielder Alek Thomas.","R","R","R","SD","AZ","X",8,"fly_ball",2,0,2023,-0.7,0.72,0.16,2.66,NA,NA,NA,1,7,"Bot",92.84,58.19,NA,NA,NA,NA,8.10084351259473,-131.844723598235,-1.6809279019303,-9.92356468377687,27.6878306190524,-23.5819623159874,3.56,1.68,356,102.9,38,91.1,2297,6.5,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.95,0.371,0.722,0,1,0,0,5,59,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",233,-0.002,-0.373,80.1,7.7,1.424,0.373,102.9,-7,-7,0.006,0.006,28,30,29,31,1,2,53,0,NA,2,2.05,0.7,0.7,19.9
"27","SL",2023-08-19,81.5,-3.03,4.5,"Strzelecki, Peter",593428,657265,"","ball",NA,NA,NA,NA,11,"Xander Bogaerts flies out sharply to center fielder Alek Thomas.","R","R","R","SD","AZ","B",NA,"",1,0,2023,1.01,0.33,-1.53,2.82,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.44337555532245,-118.70277038275,2.19974748683804,9.19468514261558,23.6247053552044,-29.7256751342862,3.49,1.64,NA,NA,NA,81.4,2766,6.3,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.21,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",91,0,0.066,NA,NA,NA,-0.066,NA,-7,-7,0.006,0.006,28,30,29,31,1,2,53,0,NA,2,3.11,-1.01,-1.01,12.7
"28","FF",2023-08-19,91.6,-2.33,5,"Strzelecki, Peter",593428,657265,"","ball",NA,NA,NA,NA,11,"Xander Bogaerts flies out sharply to center fielder Alek Thomas.","R","R","R","SD","AZ","B",NA,"",0,0,2023,-0.61,1.05,-0.01,3.6,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.20467697315257,-133.247851251177,0.0444269003446415,-8.84307259958644,28.1592738352984,-19.8518612666166,3.47,1.61,NA,NA,NA,91.8,2303,6.4,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.14,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",233,0,0.039,NA,NA,NA,-0.039,NA,-7,-7,0.006,0.006,28,30,29,31,1,2,53,0,NA,2,1.66,0.61,0.61,22.4
"29","FF",2023-08-19,92.1,-2.31,5.04,"Strzelecki, Peter",592518,657265,"field_out","hit_into_play",NA,NA,NA,NA,2,"Manny Machado lines out to shortstop Nick Ahmed.","R","R","R","SD","AZ","X",6,"line_drive",1,2,2023,-0.58,0.76,0.2,3.12,NA,NA,NA,0,7,"Bot",106.91,152.15,NA,NA,NA,NA,7.70155170782496,-133.9284681992,-0.689634123972724,-8.62578600096861,29.4463558555204,-23.045061751459,3.73,1.69,166,97.3,7,92.7,2304,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.79,0.654,0.606,0,1,0,0,4,58,6,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",232,-0.003,-0.193,81,7.7,0.727,0.193,97.3,-7,-7,0.009,0.009,28,30,29,31,1,2,53,0,NA,2,1.93,0.58,0.58,23
