"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2023-10-01,85.9,1.47,5.75,"Hill, Rich",672820,448179,"","foul",NA,NA,NA,NA,2,"Lenyn Sosa strikes out on a foul tip.","R","R","L","CWS","SD","S",NA,"",0,0,2023,-0.16,0.55,-0.04,3,NA,686676,NA,0,11,"Bot",NA,NA,NA,NA,NA,NA,-3.32815177992171,-125.109244860388,-1.41727375452516,-0.976582038108564,24.7215134132684,-26.2695167525885,3.29,1.56,208,77.1,22,87.4,2392,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.39,NA,NA,NA,NA,NA,NA,NA,86,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",166,0,-0.046,61.1,5.5,NA,0.046,88,-1,-1,0.438,0.438,43,23,43,23,1,4,7,1,NA,NA,2.52,-0.16,0.16,37.9
"12","SL",2023-10-01,79,1.64,5.49,"Hill, Rich",518735,448179,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,13,"Yasmani Grandal grounds into a double play, shortstop Ha-Seong Kim to second baseman Matthew Batten to first baseman Garrett Cooper.   Gavin Sheets out at 2nd.    Yasmani Grandal out at 1st.","R","R","L","CWS","SD","X",6,"ground_ball",1,1,2023,-1.15,0.15,-0.92,2.22,NA,621545,657757,1,10,"Bot",101.75,145.83,NA,NA,NA,NA,-3.49291447813706,-114.99018418855,-0.531973553859162,-9.38429172185626,23.9030547911059,-30.9559220470805,3.08,1.43,114,59.4,14,79.9,2436,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.32,0.177,0.118,0,1,0,0,1,81,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",292,-0.203,-0.315,61,6.8,0.177,0.315,88,0,0,0.703,0.703,43,34,43,35,1,4,7,1,NA,NA,3.53,-1.15,1.15,33.8
"13","CU",2023-10-01,74.6,1.46,5.72,"Hill, Rich",518735,448179,"","ball",NA,NA,NA,NA,11,"Yasmani Grandal grounds into a double play, shortstop Ha-Seong Kim to second baseman Matthew Batten to first baseman Garrett Cooper.   Gavin Sheets out at 2nd.    Yasmani Grandal out at 1st.","R","R","L","CWS","SD","B",NA,"",0,1,2023,-1.6,-1.1,-2.1,3.01,NA,621545,657757,1,10,"Bot",NA,NA,NA,NA,NA,NA,-4.47134064419657,-108.246257306364,3.77499005806142,-11.3794600465919,23.6301696248557,-41.7826577191724,3.28,1.56,NA,NA,NA,73.5,2730,6.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.31,NA,NA,NA,NA,NA,NA,NA,81,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",311,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.703,0.703,43,34,43,35,1,4,7,1,NA,NA,5.31,-1.6,1.6,39.7
"14","SL",2023-10-01,78.6,1.71,5.38,"Hill, Rich",518735,448179,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Yasmani Grandal grounds into a double play, shortstop Ha-Seong Kim to second baseman Matthew Batten to first baseman Garrett Cooper.   Gavin Sheets out at 2nd.    Yasmani Grandal out at 1st.","R","R","L","CWS","SD","S",NA,"",0,0,2023,-1.53,0.08,-1.25,0.81,NA,621545,657757,1,10,"Bot",NA,NA,NA,NA,NA,NA,-3.62906044754873,-114.367232301153,-3.16565510755227,-12.5576430455879,23.5668553847281,-31.0558889475186,3.08,1.43,NA,NA,NA,79.1,2539,6.9,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.6,NA,NA,NA,NA,NA,NA,NA,81,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",293,0,-0.04,70.6,8.7,NA,0.04,NA,0,0,0.703,0.703,43,34,43,35,1,4,7,1,NA,NA,3.65,-1.53,1.53,30.8
"15","FF",2023-10-01,90,1.39,5.84,"Hill, Rich",657757,448179,"single","hit_into_play",NA,NA,NA,NA,11,"Gavin Sheets singles on a fly ball to left fielder Jurickson Profar.   Zach Remillard to 2nd.","R","L","L","CWS","SD","X",7,"fly_ball",3,2,2023,0.53,1.44,-1.01,2.76,NA,NA,621545,1,10,"Bot",104.08,102.55,NA,NA,NA,NA,-7.16335366188783,-130.7970287143,-4.75250437914828,7.59918214135529,28.6179659371828,-14.8056950046787,3.43,1.67,243,76.2,43,90.9,2346,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.5,0.149,0.158,0.9,1,1,0,3,80,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,0.071,0.356,68.1,7.9,0.208,-0.356,88,0,0,0.632,0.632,43,27,43,27,1,4,7,1,NA,NA,1.39,0.53,0.53,43.8
"16","SI",2023-10-01,88.7,1.88,5.24,"Hill, Rich",657757,448179,"","called_strike",NA,NA,NA,NA,2,"Gavin Sheets singles on a fly ball to left fielder Jurickson Profar.   Zach Remillard to 2nd.","R","L","L","CWS","SD","S",NA,"",3,1,2023,1.28,0.54,-0.22,3.21,NA,NA,621545,1,10,"Bot",NA,NA,NA,NA,NA,NA,-7.94376898924292,-128.82011004997,0.0798563190039858,15.9804386166385,29.8563514058955,-26.5269947287353,3.41,1.71,NA,NA,NA,89.5,2214,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.34,NA,NA,NA,NA,NA,NA,NA,80,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,0,-0.069,NA,NA,NA,0.069,NA,0,0,0.632,0.632,43,27,43,27,1,4,7,1,NA,NA,2.4,1.28,1.28,28.2
"17","CU",2023-10-01,75,1.68,5.64,"Hill, Rich",657757,448179,"","ball",NA,NA,NA,NA,13,"Gavin Sheets singles on a fly ball to left fielder Jurickson Profar.   Zach Remillard to 2nd.","R","L","L","CWS","SD","B",NA,"",2,1,2023,-1.5,-1.15,-1.31,2.04,NA,NA,621545,1,10,"Bot",NA,NA,NA,NA,NA,NA,-3.52569883471898,-108.89223192226,2.0074723098336,-10.8479495070352,24.8274869414847,-41.848924375783,3.34,1.71,NA,NA,NA,74.1,2823,6.4,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.06,NA,NA,NA,NA,NA,NA,NA,80,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",316,0,0.1,NA,NA,NA,-0.1,NA,0,0,0.632,0.632,43,27,43,27,1,4,7,1,NA,NA,5.32,-1.5,-1.5,39.5
"18","CU",2023-10-01,74.5,1.65,5.44,"Hill, Rich",657757,448179,"","ball",NA,NA,NA,NA,13,"Gavin Sheets singles on a fly ball to left fielder Jurickson Profar.   Zach Remillard to 2nd.","R","L","L","CWS","SD","B",NA,"",1,1,2023,-1.61,-0.91,-1.76,1.67,NA,NA,621545,1,10,"Bot",NA,NA,NA,NA,NA,NA,-4.2267924285108,-108.206259500605,1.37959380685021,-11.4040572578295,24.4041764874851,-39.7819455182234,3.32,1.69,NA,NA,NA,74.7,2891,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.29,NA,NA,NA,NA,NA,NA,NA,80,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",309,0,0.046,NA,NA,NA,-0.046,NA,0,0,0.632,0.632,43,27,43,27,1,4,7,1,NA,NA,5.14,-1.61,-1.61,33.3
"19","FF",2023-10-01,91,1.39,5.78,"Hill, Rich",657757,448179,"","called_strike",NA,NA,NA,NA,9,"Gavin Sheets singles on a fly ball to left fielder Jurickson Profar.   Zach Remillard to 2nd.","R","L","L","CWS","SD","S",NA,"",1,0,2023,0.88,1.38,0.59,1.81,NA,NA,621545,1,10,"Bot",NA,NA,NA,NA,NA,NA,-3.94507361668301,-132.193794085932,-7.04730789475461,11.1643492407872,31.4795398249591,-14.6300936810779,3.39,1.78,NA,NA,NA,91.7,2344,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.44,NA,NA,NA,NA,NA,NA,NA,80,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",145,0,-0.053,NA,NA,NA,0.053,NA,0,0,0.632,0.632,43,27,43,27,1,4,7,1,NA,NA,1.4,0.88,0.88,42.2
"20","CU",2023-10-01,73.9,1.58,5.56,"Hill, Rich",657757,448179,"","ball",NA,NA,NA,NA,11,"Gavin Sheets singles on a fly ball to left fielder Jurickson Profar.   Zach Remillard to 2nd.","R","L","L","CWS","SD","B",NA,"",0,0,2023,-1.7,-0.91,-1.48,2.65,NA,NA,621545,1,10,"Bot",NA,NA,NA,NA,NA,NA,-3.26010065809054,-107.303875428783,3.15913317668078,-12.140529992609,23.477719994069,-40.0501808383809,3.34,1.69,NA,NA,NA,72.9,2768,6.3,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.24,NA,NA,NA,NA,NA,NA,NA,80,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",313,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.632,0.632,43,27,43,27,1,4,7,1,NA,NA,5.2,-1.7,-1.7,35.4
"21","FF",2023-10-01,90.7,1.45,5.82,"Hill, Rich",683734,448179,"strikeout","foul_tip",NA,NA,NA,NA,11,"Andrew Vaughn strikes out on a foul tip.","R","R","L","CWS","SD","S",2,"",1,2,2023,0.64,1.36,-1,3.41,NA,NA,621545,0,10,"Bot",NA,NA,NA,NA,NA,NA,-7.639667384518,-131.871006985891,-3.04515508363517,9.16292373438801,28.8044791122941,-15.9103597492369,3.35,1.59,NA,NA,NA,92.2,2299,7.3,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.23,NA,0,0,1,0,0,NA,79,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",149,-0.076,-0.165,NA,NA,NA,0.165,NA,0,0,0.708,0.708,43,25,43,25,1,4,7,1,NA,NA,1.43,0.64,-0.64,42.4
"22","CU",2023-10-01,74.1,1.56,5.7,"Hill, Rich",683734,448179,"","foul",NA,NA,NA,NA,4,"Andrew Vaughn strikes out on a foul tip.","R","R","L","CWS","SD","S",NA,"",1,2,2023,-1.64,-1.19,-0.76,2.23,NA,NA,621545,0,10,"Bot",NA,NA,NA,NA,NA,NA,-1.8668461460709,-107.688179685616,2.46352696532845,-12.1239459054845,23.2843421007319,-42.0287892374517,3.35,1.59,4,77.6,-32,73.6,2727,6.5,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.98,NA,NA,NA,NA,NA,NA,NA,79,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",312,0,0,67,8.1,NA,0,88,0,0,0.708,0.708,43,25,43,25,1,4,7,1,NA,NA,5.43,-1.64,1.64,40
"23","CU",2023-10-01,73.2,1.57,5.79,"Hill, Rich",683734,448179,"","ball",NA,NA,NA,NA,12,"Andrew Vaughn strikes out on a foul tip.","R","R","L","CWS","SD","B",NA,"",0,2,2023,-1.73,-1.25,0.48,4.53,NA,NA,621545,0,10,"Bot",NA,NA,NA,NA,NA,NA,0.789699842591528,-106.230933772488,7.05057588099313,-13.0862993831029,20.6929629293912,-43.1659357571772,3.35,1.57,NA,NA,NA,72.3,2694,6.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.42,NA,NA,NA,NA,NA,NA,NA,79,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",316,0,0.008,NA,NA,NA,-0.008,NA,0,0,0.708,0.708,43,25,43,25,1,4,7,1,NA,NA,5.58,-1.73,1.73,41
"24","FF",2023-10-01,90.2,1.34,5.76,"Hill, Rich",683734,448179,"","foul",NA,NA,NA,NA,8,"Andrew Vaughn strikes out on a foul tip.","R","R","L","CWS","SD","S",NA,"",0,1,2023,0.46,1.57,0.07,1.83,NA,NA,621545,0,10,"Bot",NA,NA,NA,NA,NA,NA,-4.20101150497321,-131.048297167478,-7.17169473796313,6.23056743382629,30.0048232502474,-12.7982113843379,3.35,1.59,199,75.3,58,91.3,2273,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.28,NA,NA,NA,NA,NA,NA,NA,79,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,0,-0.043,73.8,8.3,NA,0.043,88,0,0,0.708,0.708,43,25,43,25,1,4,7,1,NA,NA,1.26,0.46,-0.46,40.9
"25","FF",2023-10-01,90.5,1.37,5.89,"Hill, Rich",683734,448179,"","foul",NA,NA,NA,NA,1,"Andrew Vaughn strikes out on a foul tip.","R","R","L","CWS","SD","S",NA,"",0,0,2023,0.44,1.18,-0.41,2.93,NA,NA,621545,0,10,"Bot",NA,NA,NA,NA,NA,NA,-5.46241345038062,-131.574971485626,-3.9882593115982,6.3359316196482,29.5467649579938,-17.8417127759995,3.35,1.59,235,72.6,34,91.8,2339,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.25,NA,NA,NA,NA,NA,NA,NA,79,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,0,-0.036,NA,NA,NA,0.036,88,0,0,0.708,0.708,43,25,43,25,1,4,7,1,NA,NA,1.62,0.44,-0.44,44.5
"26","CU",2023-10-01,74.1,1.91,5.54,"Hill, Rich",621545,448179,"single","hit_into_play",NA,NA,NA,NA,9,"Zach Remillard singles on a ground ball to right fielder Jose Azocar.   Elvis Andrus scores.","R","R","L","CWS","SD","X",9,"ground_ball",0,1,2023,-1.85,-0.97,0.46,2.13,NA,462101,NA,0,10,"Bot",198.88,123.43,NA,NA,NA,NA,0.301716747748394,-107.771792677959,2.12047310658871,-14.3874021421702,20.9058568768812,-40.3350815020296,3.49,1.59,9,89.8,-10,74.9,2707,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.35,0.149,0.145,0.9,1,1,0,2,78,2,"Curveball",0,1,0,1,1,1,1,1,"Standard","Standard",305,0.27,0.55,67.3,6.4,0.161,-0.55,89.8,-1,-1,0.438,0.438,43,29,43,29,1,4,7,1,NA,NA,5.17,-1.85,1.85,32.7
"27","FF",2023-10-01,89.1,1.42,5.89,"Hill, Rich",621545,448179,"","called_strike",NA,NA,NA,NA,2,"Zach Remillard singles on a ground ball to right fielder Jose Azocar.   Elvis Andrus scores.","R","R","L","CWS","SD","S",NA,"",0,0,2023,0.58,1.42,0.04,3.19,NA,462101,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,-4.71152513303774,-129.752174251061,-3.66329822831698,7.56161990521138,26.7549751233432,-15.6005808456942,3.71,1.72,NA,NA,NA,90.8,2202,7.3,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.24,NA,NA,NA,NA,NA,NA,NA,78,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",143,0,-0.046,NA,NA,NA,0.046,NA,-1,-1,0.438,0.438,43,29,43,29,1,4,7,1,NA,NA,1.45,0.58,-0.58,42
"28","FF",2023-09-24,91.2,1.54,5.67,"Hill, Rich",660766,448179,"field_out","hit_into_play",NA,NA,NA,NA,5,"Juan Yepez lines out to center fielder Trent Grisham.","R","R","L","SD","STL","X",8,"line_drive",1,0,2023,0.55,1.46,-0.16,2.61,NA,NA,NA,2,8,"Top",128.22,74.04,NA,NA,NA,NA,-5.45989264388898,-132.608328843735,-4.87139319655514,7.77708638901054,31.2149852844137,-14.0929792048387,3.39,1.66,311,86.7,27,90.5,2291,6.1,716444,664954,643265,676946,666703,673490,595777,663757,640492,54.35,0.097,0.135,0,1,0,0,3,71,2,"4-Seam Fastball",12,2,2,12,2,12,2,12,"Standard","Standard",147,0,-0.317,77,7.1,0.208,0.317,88,10,-10,1,0,43,25,43,25,1,1,12,1,7,2,1.3,0.55,-0.55,39.4
"29","CU",2023-09-24,75.7,1.53,5.44,"Hill, Rich",660766,448179,"","ball",NA,NA,NA,NA,13,"Juan Yepez lines out to center fielder Trent Grisham.","R","R","L","SD","STL","B",NA,"",0,0,2023,-1.61,-1.16,-1.08,1.32,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-2.55725902811055,-109.986309220689,0.79497425256461,-12.1734220016097,25.4315574766196,-41.8307868698696,3.43,1.69,NA,NA,NA,74.4,2677,6.1,716444,664954,643265,676946,666703,673490,595777,663757,640492,54.39,NA,NA,NA,NA,NA,NA,NA,71,1,"Curveball",12,2,2,12,2,12,2,12,"Standard","Standard",313,0,0.043,NA,NA,NA,-0.043,NA,10,-10,1,0,43,25,43,25,1,1,12,1,7,2,5.25,-1.61,1.61,35.7
