"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2024-09-27,82.5,2.15,6.47,"Chafin, Andrew",672569,605177,"","swinging_strike",NA,NA,NA,NA,13,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",NA,"",2,1,2024,0.08,-0.43,-0.23,0.47,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.59129577570426,-120.042429376241,-6.33438013213908,1.86232485447852,22.5620946209193,-35.3599922602943,3.07,1.46,NA,NA,NA,82.8,2523,6.4,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.07,NA,NA,NA,NA,NA,NA,NA,56,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",341,0,-0.069,68.5,8.1,NA,0.069,NA,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,3.77,0.08,-0.08,48
"12","SI",2024-09-27,92.1,2.05,6.56,"Chafin, Andrew",672569,605177,"","foul",NA,NA,NA,NA,12,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",NA,"",2,0,2024,1.36,1.05,1.09,2.27,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.42095253514756,-133.963003845826,-7.37606565372029,17.5718199863615,27.9235488881284,-18.1893946796009,3.07,1.46,208,76,54,92.7,2076,6.6,746173,641680,663993,543760,622110,669701,694671,608671,666969,53.93,NA,NA,NA,NA,NA,NA,NA,56,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",145,0,-0.065,70.9,6.9,NA,0.065,88,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,1.64,1.36,-1.36,54.9
"13","SI",2024-09-27,92.2,2.03,6.59,"Chafin, Andrew",672569,605177,"","ball",NA,NA,NA,NA,14,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","B",NA,"",1,0,2024,1.32,1.1,1.54,2.11,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.0961374218362,-134.082774875327,-7.98630501192927,16.7686113180987,27.9832897245687,-17.3431920952873,3.07,1.49,NA,NA,NA,92.3,2203,6.3,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.17,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",147,0,0.069,NA,NA,NA,-0.069,NA,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,1.57,1.32,-1.32,50
"14","SL",2024-09-27,82.2,2.29,6.38,"Chafin, Andrew",672569,605177,"","ball",NA,NA,NA,NA,13,"Gustavo Campero grounds out, pitcher Andrew Chafin to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","B",NA,"",0,0,2024,-0.03,0.15,-0.71,0.77,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.72908569149401,-119.450017822999,-6.42560294012027,1.04275969500991,24.1327074769018,-29.6050222723446,3.07,1.52,NA,NA,NA,82.1,2556,6.4,746173,641680,663993,543760,622110,669701,694671,608671,666969,54.12,NA,NA,NA,NA,NA,NA,NA,56,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",353,0,0.038,NA,NA,NA,-0.038,NA,-2,-2,0.209,0.209,34,26,34,27,1,2,2,1,NA,1,3.24,-0.03,0.03,44.8
"15","SL",2024-09-25,81.1,2.35,6.36,"Chafin, Andrew",668709,605177,"field_out","hit_into_play",NA,NA,NA,NA,3,"JJ Bleday flies out to center fielder Leody Taveras.","R","L","L","OAK","TEX","X",8,"fly_ball",1,2,2024,-0.24,-0.1,0.46,2.99,NA,NA,NA,0,8,"Bot",157.68,73.17,NA,NA,NA,NA,-3.78049586848354,-118.028842309275,-0.696346832737825,-1.45770664298042,23.3990136654394,-33.1870131825169,3.14,1.55,322,96.9,43,81.1,2264,6.4,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.14,0.031,0.055,0,1,0,0,3,71,4,"Slider",1,5,1,5,5,1,1,5,"Infield shade","Standard",328,-0.014,-0.186,69.2,6.8,0.105,0.186,96.9,-4,-4,0.039,0.039,34,26,34,27,1,1,4,1,2,1,3.58,-0.24,-0.24,49.1
"16","FF",2024-09-25,90,2.01,6.57,"Chafin, Andrew",668709,605177,"","foul",NA,NA,NA,NA,5,"JJ Bleday flies out to center fielder Leody Taveras.","R","L","L","OAK","TEX","S",NA,"",1,1,2024,0.84,1.39,0.05,2.17,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.66029920591149,-130.799864819242,-7.90697113055428,11.0584998183174,26.3195711391992,-14.7184839334127,3.14,1.55,4,83,-32,90.3,2042,6.5,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.04,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",142,0,-0.056,71.4,7.5,NA,0.056,88,-4,-4,0.039,0.039,34,26,34,27,1,1,4,1,2,1,1.42,0.84,0.84,49.4
"17","SL",2024-09-25,81.1,2.34,6.3,"Chafin, Andrew",668709,605177,"","ball",NA,NA,NA,NA,13,"JJ Bleday flies out to center fielder Leody Taveras.","R","L","L","OAK","TEX","B",NA,"",0,1,2024,-0.17,-0.13,-0.55,0.31,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.11352950024875,-117.817286767777,-6.42072420530483,-0.333634519002024,24.14990449948,-32.2970008871454,3.25,1.67,NA,NA,NA,80.6,2494,6.2,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.27,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",341,0,0.025,NA,NA,NA,-0.025,NA,-4,-4,0.039,0.039,34,26,34,27,1,1,4,1,2,1,3.63,-0.17,-0.17,45.3
"18","SL",2024-09-25,81.1,2.19,6.39,"Chafin, Andrew",668709,605177,"","swinging_strike",NA,NA,NA,NA,11,"JJ Bleday flies out to center fielder Leody Taveras.","R","L","L","OAK","TEX","S",NA,"",0,0,2024,-0.3,0.15,-0.91,2.75,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.33577136750892,-117.964244681356,-1.75981041036813,-1.49651817068202,23.7845029243063,-30.6356152018144,3.14,1.55,NA,NA,NA,80.8,2405,6.3,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.24,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",332,0,-0.037,69,8.2,NA,0.037,NA,-4,-4,0.039,0.039,34,26,34,27,1,1,4,1,2,1,3.33,-0.3,-0.3,47.5
"19","SI",2024-09-25,92.6,2.16,6.42,"Chafin, Andrew",805779,605177,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jacob Wilson grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",4,"ground_ball",2,1,2024,1.35,1.23,0.12,2.75,NA,NA,680869,2,7,"Bot",151.67,154.46,NA,NA,NA,NA,-8.20237878448876,-134.404587815069,-6.19454077540079,18.2444889640427,31.7955548509925,-16.0906408451688,3.17,1.56,59,93.7,1,92.4,2169,6.5,745607,641680,663993,543760,622110,680716,694671,665750,666969,53.97,0.394,0.349,0,1,0,0,2,66,4,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",140,-0.013,-0.307,60.1,5,0.467,0.307,93.7,-4,-4,0.045,0.045,34,22,34,22,1,3,4,1,2,1,1.46,1.35,-1.35,52.7
"20","SI",2024-09-25,91.1,1.99,6.52,"Chafin, Andrew",805779,605177,"","ball",NA,NA,NA,NA,12,"Jacob Wilson grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",NA,"",1,1,2024,1.3,1.17,1.81,2.7,NA,NA,680869,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.2738397193356,-132.428983094417,-6.13025828645137,15.9270919241333,31.4611974937544,-17.3199820848338,3.31,1.6,NA,NA,NA,90.9,2110,6.5,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.03,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",147,0,0.05,NA,NA,NA,-0.05,NA,-4,-4,0.045,0.045,34,22,34,22,1,3,4,1,2,1,1.61,1.3,-1.3,56.4
"21","FF",2024-09-25,91,1.93,6.62,"Chafin, Andrew",805779,605177,"","called_strike",NA,NA,NA,NA,9,"Jacob Wilson grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",NA,"",1,0,2024,0.64,1.42,0.63,1.95,NA,NA,680869,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.63794504969555,-132.208077536277,-8.77906538927778,8.55015266517609,31.1116894040585,-13.7649837244768,3.42,1.6,NA,NA,NA,90.7,2159,6.4,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.09,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",146,0,-0.048,NA,NA,NA,0.048,NA,-4,-4,0.045,0.045,34,22,34,22,1,3,4,1,2,1,1.36,0.64,-0.64,53.6
"22","FF",2024-09-25,91.3,1.88,6.66,"Chafin, Andrew",805779,605177,"","ball",NA,NA,NA,NA,11,"Jacob Wilson grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",NA,"",0,0,2024,0.52,1.41,-1.14,4.04,NA,NA,680869,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.76484108228488,-132.659246710999,-3.67574506458903,8.22317225877048,31.4153981068565,-14.9441401424747,3.33,1.58,NA,NA,NA,91,2093,6.5,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.04,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",146,0,0.034,NA,NA,NA,-0.034,NA,-4,-4,0.045,0.045,34,22,34,22,1,3,4,1,2,1,1.35,0.52,-0.52,53.5
"23","SI",2024-09-25,92.1,2.14,6.52,"Chafin, Andrew",691016,605177,"strikeout","called_strike",NA,NA,NA,NA,9,"Tyler Soderstrom called out on strikes.","R","L","L","OAK","TEX","S",2,"",3,2,2024,1.13,1.12,0.45,1.72,NA,NA,680869,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.75320549211189,-133.678199476182,-8.77391920840626,14.9544362827928,28.9809451015979,-17.0237737479863,3.37,1.62,NA,NA,NA,92.2,2136,6.5,745607,641680,663993,543760,622110,680716,694671,665750,666969,53.98,NA,0,0,1,0,0,NA,65,6,"Sinker",1,5,1,5,5,1,1,5,"Infield shade","Standard",144,-0.021,-0.306,NA,NA,NA,0.306,NA,-4,-4,0.066,0.066,34,22,34,23,1,3,4,1,2,1,1.58,1.13,1.13,57.7
"24","SI",2024-09-25,90.5,1.93,6.61,"Chafin, Andrew",691016,605177,"","ball",NA,NA,NA,NA,14,"Tyler Soderstrom called out on strikes.","R","L","L","OAK","TEX","B",NA,"",2,2,2024,1.14,1.11,1.53,2.26,NA,NA,680869,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.4559606392704,-131.681054228516,-7.31035120237703,14.0018557630324,27.2955748494427,-17.8881064828983,3.46,1.71,NA,NA,NA,90.9,2041,6.5,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.04,NA,NA,NA,NA,NA,NA,NA,65,5,"Sinker",1,5,1,5,5,1,1,5,"Infield shade","Standard",146,0,0.077,NA,NA,NA,-0.077,NA,-4,-4,0.066,0.066,34,22,34,23,1,3,4,1,2,1,1.67,1.14,1.14,54.9
"25","SL",2024-09-25,81.8,2.22,6.39,"Chafin, Andrew",691016,605177,"","blocked_ball",NA,NA,NA,NA,13,"Tyler Soderstrom called out on strikes.","R","L","L","OAK","TEX","B",NA,"",1,2,2024,-0.09,-0.47,-0.19,0.74,NA,NA,680869,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.2681457081338,-119.026765088928,-5.2700800614775,0.116010198942276,22.9497662774947,-35.821425316577,3.5,1.66,NA,NA,NA,81.9,2551,6.4,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.13,NA,NA,NA,NA,NA,NA,NA,65,4,"Slider",1,5,1,5,5,1,1,5,"Infield shade","Standard",338,0,0.048,NA,NA,NA,-0.048,NA,-4,-4,0.066,0.066,34,22,34,23,1,3,4,1,2,1,3.88,-0.09,-0.09,44.1
"26","SI",2024-09-25,91.1,1.96,6.52,"Chafin, Andrew",691016,605177,"","foul",NA,NA,NA,NA,14,"Tyler Soderstrom called out on strikes.","R","L","L","OAK","TEX","S",NA,"",1,1,2024,1.13,1.14,1.07,2.5,NA,NA,680869,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.68450879802911,-132.564136451375,-6.68148862084093,14.3513748215493,26.8333412782637,-17.5574421431547,3.43,1.6,3,60.7,-37,91.5,1997,6.4,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.07,NA,NA,NA,NA,NA,NA,NA,65,3,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",143,0,-0.059,73.6,7.3,NA,0.059,88,-4,-4,0.066,0.066,34,22,34,23,1,3,4,1,2,1,1.6,1.13,1.13,49.9
"27","SL",2024-09-25,82.9,2.28,6.43,"Chafin, Andrew",691016,605177,"","blocked_ball",NA,NA,NA,NA,14,"Tyler Soderstrom called out on strikes.","R","L","L","OAK","TEX","B",NA,"",0,1,2024,-0.02,-0.35,0.97,0.64,NA,NA,680869,1,7,"Bot",NA,NA,NA,NA,NA,NA,-2.95171712811017,-120.670221051953,-6.06582877836112,0.412138762431431,24.4320433506106,-34.5460359491008,3.49,1.64,NA,NA,NA,82.9,2539,6.3,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.15,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",346,0,0.029,NA,NA,NA,-0.029,NA,-4,-4,0.066,0.066,34,22,34,23,1,3,4,1,2,1,3.67,-0.02,-0.02,46
"28","SI",2024-09-25,91.3,1.97,6.62,"Chafin, Andrew",691016,605177,"","called_strike",NA,NA,NA,NA,6,"Tyler Soderstrom called out on strikes.","R","L","L","OAK","TEX","S",NA,"",0,0,2024,1.05,1.2,0.61,2.7,NA,NA,680869,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.66586971414747,-132.748726943127,-6.53211579530635,13.6369431047143,28.4755907548493,-16.8252762816786,3.47,1.66,NA,NA,NA,91.3,2113,6.3,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.19,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",150,0,-0.04,NA,NA,NA,0.04,NA,-4,-4,0.066,0.066,34,22,34,23,1,3,4,1,2,1,1.54,1.05,1.05,52.9
"29","SL",2024-09-25,82.2,2.16,6.41,"Chafin, Andrew",680869,605177,"force_out","hit_into_play",NA,NA,NA,NA,12,"Zack Gelof grounds into a force out, second baseman Marcus Semien to shortstop Jonathan Ornelas. Max Schuemann out at 2nd. Zack Gelof to 1st.","R","R","L","OAK","TEX","X",4,"ground_ball",1,2,2024,-0.26,-0.29,1.06,2.78,NA,NA,680474,0,7,"Bot",147.08,152.93,NA,NA,NA,NA,-2.00301496959413,-119.738998846133,-1.16061574031255,-2.17274778852345,22.3526975916534,-34.9336172191938,3.39,1.55,29,94.4,-3,82.4,2283,6.3,745607,641680,663993,543760,622110,680716,694671,665750,666969,54.19,0.311,0.324,0,1,0,0,2,64,5,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",338,-0.028,-0.295,71.8,7.2,0.333,0.295,94.4,-4,-4,0.094,0.094,34,24,34,25,1,3,4,1,2,1,3.64,-0.26,0.26,46.3
