"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-02,97.5,-0.68,5.34,"Robles, Hansel",475582,570663,"","ball",NA,NA,NA,NA,11,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","B",NA,"",0,0,2021,-1.13,1.36,-0.87,3.32,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.07345419715986,-142.057692486686,-3.04459213174122,-15.7381557161835,31.8666958864482,-13.2107372669322,3.67,1.6,NA,NA,NA,97.4,2250,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.4,NA,NA,NA,NA,NA,NA,NA,76,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",219,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,1.02,1.13,1.13,34
"12","FF",2021-10-02,96.8,-0.74,5.25,"Robles, Hansel",666198,570663,"strikeout","called_strike",NA,NA,NA,NA,9,"Carter Kieboom called out on strikes.","R","R","R","WSH","BOS","S",2,"",1,2,2021,-1.09,1.29,0.32,2.05,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.29052003225372,-140.8897772196,-5.96267972169791,-15.7469018073462,29.9868535523675,-13.806856243758,3.33,1.59,NA,NA,NA,96.7,2153,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.41,NA,0,0,1,0,0,NA,75,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Strategic",220,-0.029,-0.181,NA,NA,NA,0.181,NA,-2,-2,0.043,0.043,30,23,31,24,1,3,1,1,3,1,1.13,1.09,1.09,36.3
"13","SL",2021-10-02,90.9,-0.8,5.22,"Robles, Hansel",666198,570663,"","ball",NA,NA,NA,NA,9,"Carter Kieboom called out on strikes.","R","R","R","WSH","BOS","B",NA,"",0,2,2021,-0.04,0.44,0.69,1.69,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.78850783772815,-132.405772936269,-3.90473509401804,-1.21575954494539,27.341265542016,-26.3430081818195,3.54,1.61,NA,NA,NA,90.9,2197,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.33,NA,NA,NA,NA,NA,NA,NA,75,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Strategic",195,0,0.021,NA,NA,NA,-0.021,NA,-2,-2,0.043,0.043,30,23,31,24,1,3,1,1,3,1,2.3,0.04,0.04,35.7
"14","FF",2021-10-02,97.3,-0.83,5.34,"Robles, Hansel",666198,570663,"","called_strike",NA,NA,NA,NA,6,"Carter Kieboom called out on strikes.","R","R","R","WSH","BOS","S",NA,"",0,1,2021,-1.01,1.31,0.58,2.24,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.09055644176158,-141.575329200277,-5.84606226314964,-14.9922377469162,30.0379996144962,-13.3283660153912,3.47,1.59,NA,NA,NA,97.4,2287,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.31,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Strategic",218,0,-0.056,NA,NA,NA,0.056,NA,-2,-2,0.043,0.043,30,23,31,24,1,3,1,1,3,1,1.08,1.01,1.01,34.9
"15","SL",2021-10-02,89.3,-1.05,5.24,"Robles, Hansel",666198,570663,"","called_strike",NA,NA,NA,NA,8,"Carter Kieboom called out on strikes.","R","R","R","WSH","BOS","S",NA,"",0,0,2021,-0.08,0.49,0.22,1.8,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.27906606050009,-130.074548271583,-3.52822517490059,-1.54291212473921,25.5623038041278,-26.0730896931625,3.44,1.59,NA,NA,NA,89.1,2300,6,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.52,NA,NA,NA,NA,NA,NA,NA,75,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",201,0,-0.043,NA,NA,NA,0.043,NA,-2,-2,0.043,0.043,30,23,31,24,1,3,1,1,3,1,2.35,0.08,0.08,34.4
"16","SL",2021-10-02,89.3,-0.96,5.29,"Robles, Hansel",628450,570663,"field_out","hit_into_play",NA,NA,NA,NA,5,"Yadiel Hernandez flies out sharply to left fielder Alex Verdugo.","R","L","R","WSH","BOS","X",7,"fly_ball",1,1,2021,-0.18,0.32,0.1,2.53,NA,NA,NA,0,9,"Bot",65.65,66.28,NA,NA,NA,NA,2.98458305914284,-130.234626461785,-1.54111738051532,-2.57777913755485,24.0459122105893,-28.3969121381135,3.3,1.5,359,103.2,42,89.4,2243,5.9,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.56,0.231,0.448,0,1,0,0,5,74,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",203,-0.044,-0.257,NA,NA,0.887,0.257,103.2,-2,-2,0.087,0.087,30,33,31,34,1,0,1,1,3,NA,2.5,0.18,-0.18,35
"17","FF",2021-10-02,95.7,-0.74,5.41,"Robles, Hansel",628450,570663,"","foul",NA,NA,NA,NA,5,"Yadiel Hernandez flies out sharply to left fielder Alex Verdugo.","R","L","R","WSH","BOS","S",NA,"",1,0,2021,-1.11,1.31,0.19,2.13,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,4.94992306475463,-139.240741414324,-6.00843908673887,-15.6090028291607,29.8696469525195,-13.940289620469,3.3,1.5,291,89.7,46,95.5,2285,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.41,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shade","Standard",217,0,-0.054,NA,NA,NA,0.054,89.7,-2,-2,0.087,0.087,30,33,31,34,1,0,1,1,3,NA,1.17,1.11,-1.11,36.2
"18","SL",2021-10-02,88.5,-1.07,5.35,"Robles, Hansel",628450,570663,"","ball",NA,NA,NA,NA,13,"Yadiel Hernandez flies out sharply to left fielder Alex Verdugo.","R","L","R","WSH","BOS","B",NA,"",0,0,2021,-0.2,0.21,-0.32,0.97,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,2.25368547256147,-128.895899614329,-5.09308091796456,-2.6601526754782,24.4626900743326,-29.0076326338223,3.02,1.5,NA,NA,NA,88.5,2268,6,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.47,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",211,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.087,0.087,30,33,31,34,1,0,1,1,3,NA,2.67,0.2,-0.2,36.4
"19","FF",2021-10-01,97.1,-0.53,5.41,"Robles, Hansel",660688,570663,"field_out","hit_into_play",NA,NA,NA,NA,6,"Keibert Ruiz flies out to right fielder Hunter Renfroe.","R","L","R","WSH","BOS","X",9,"fly_ball",1,0,2021,-0.87,1.54,0.31,2.69,NA,665742,605137,2,9,"Bot",172.37,102.71,NA,NA,NA,NA,4.25286284589417,-141.358017161545,-5.25566392988473,-12.6924822602027,32.6833345424221,-10.5831833263831,3.37,1.53,266,99.9,52,96.8,2346,6.1,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.38,0.009,0.015,0,1,0,0,3,81,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",219,-0.09,-0.318,NA,NA,0.029,0.318,99.9,-2,-2,0.09,0.09,30,22,31,23,1,4,2,3,1,1,0.88,0.87,-0.87,43.2
"20","CH",2021-10-01,89,-0.5,5.4,"Robles, Hansel",660688,570663,"","ball",NA,NA,NA,NA,11,"Keibert Ruiz flies out to right fielder Hunter Renfroe.","R","L","R","WSH","BOS","B",NA,"",0,0,2021,-1.03,1.19,-1.18,3.06,NA,665742,605137,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.467958728012046,-129.624486307552,-2.22250211568473,-11.6888994258042,26.6279336320868,-18.4706457397626,3.08,1.53,NA,NA,NA,89,1528,6.2,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.3,NA,NA,NA,NA,NA,NA,NA,81,1,"Changeup",2,4,2,4,4,2,2,4,"Strategic","Standard",225,0,0.035,NA,NA,NA,-0.035,NA,-2,-2,0.09,0.09,30,22,31,23,1,4,2,3,1,1,1.68,1.03,-1.03,41.5
"21","SI",2021-10-01,96.2,-0.56,5.36,"Robles, Hansel",605137,570663,"walk","ball",NA,NA,NA,NA,12,"Josh Bell walks.   Juan Soto to 2nd.","R","L","R","WSH","BOS","B",NA,"",3,1,2021,-0.84,1.24,0.9,2.63,NA,NA,665742,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.78129336936994,-139.960088740701,-4.47467037294667,-12.3843341196353,31.4200584290631,-15.0141248838726,3.49,1.63,NA,NA,NA,96,2270,6.2,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.3,NA,0.691717,0.7,1,0,0,NA,80,5,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",219,0.046,0.145,NA,NA,NA,-0.145,NA,-2,-2,0.044,0.044,30,28,31,29,1,4,2,2,1,1,1.22,0.84,-0.84,38.8
"22","SI",2021-10-01,95.1,-0.66,5.31,"Robles, Hansel",605137,570663,"","ball",NA,NA,NA,NA,13,"Josh Bell walks.   Juan Soto to 2nd.","R","L","R","WSH","BOS","B",NA,"",2,1,2021,-0.96,1.2,-1.1,2.51,NA,NA,665742,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.982038740901377,-138.535258827933,-4.39389222337221,-12.6339787040855,30.2042773234092,-15.9513748989774,3.46,1.63,NA,NA,NA,94.8,2268,6,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.48,NA,NA,NA,NA,NA,NA,NA,80,4,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",217,0,0.092,NA,NA,NA,-0.092,NA,-2,-2,0.044,0.044,30,28,31,29,1,4,2,2,1,1,1.31,0.96,-0.96,37.6
"23","SI",2021-10-01,96.5,-0.54,5.4,"Robles, Hansel",605137,570663,"","ball",NA,NA,NA,NA,12,"Josh Bell walks.   Juan Soto to 2nd.","R","L","R","WSH","BOS","B",NA,"",1,1,2021,-0.91,1.44,0.52,3.73,NA,NA,665742,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.85493852437135,-140.510114198284,-2.13963993650336,-13.1115766086676,31.5334287954425,-12.7967100638229,3.49,1.63,NA,NA,NA,96.1,2367,6,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.52,NA,NA,NA,NA,NA,NA,NA,80,3,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",216,0,0.048,NA,NA,NA,-0.048,NA,-2,-2,0.044,0.044,30,28,31,29,1,4,2,2,1,1,1,0.91,-0.91,36.9
"24","SI",2021-10-01,96.3,-0.66,5.38,"Robles, Hansel",605137,570663,"","called_strike",NA,NA,NA,NA,13,"Josh Bell walks.   Juan Soto to 2nd.","R","L","R","WSH","BOS","S",NA,"",1,0,2021,-0.96,1.3,-0.92,1.74,NA,NA,665742,2,9,"Bot",NA,NA,NA,NA,NA,NA,1.47709049238769,-140.123684101779,-7.01749936655687,-12.9575163800492,30.9691057233872,-13.6249348139534,3.51,1.69,NA,NA,NA,96,2322,6.1,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.44,NA,NA,NA,NA,NA,NA,NA,80,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",214,0,-0.057,NA,NA,NA,0.057,NA,-2,-2,0.044,0.044,30,28,31,29,1,4,2,2,1,1,1.15,0.96,-0.96,38.2
"25","CH",2021-10-01,88.7,-0.49,5.49,"Robles, Hansel",605137,570663,"","ball",NA,NA,NA,NA,11,"Josh Bell walks.   Juan Soto to 2nd.","R","L","R","WSH","BOS","B",NA,"",0,0,2021,-1.31,1,-1.58,2.94,NA,NA,665742,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.0663527908722185,-129.181274487755,-2.28609543704826,-14.6584511904916,26.9813015231311,-20.7618645892773,3.49,1.63,NA,NA,NA,88.7,1550,6.2,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.27,NA,NA,NA,NA,NA,NA,NA,80,1,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",221,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.044,0.044,30,28,31,29,1,4,2,2,1,1,1.9,1.31,-1.31,43.5
"26","FF",2021-10-01,98.1,-0.69,5.4,"Robles, Hansel",665742,570663,"walk","ball",NA,NA,NA,NA,11,"Juan Soto walks.","R","L","R","WSH","BOS","B",NA,"",3,2,2021,-0.93,1.53,-1.61,3.94,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-0.31430082032203,-142.883407453483,-1.99068917500251,-12.647342412257,34.7713080601956,-11.0855815976827,2.81,1.59,NA,NA,NA,97.7,2449,6.1,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.36,NA,0.691717,0.7,1,0,0,NA,79,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",215,0.03,0.24,NA,NA,NA,-0.24,NA,-2,-2,0.014,0.014,30,22,31,23,1,4,2,2,1,1,0.85,0.93,-0.93,39.2
"27","FF",2021-10-01,97.5,-0.54,5.39,"Robles, Hansel",665742,570663,"","foul",NA,NA,NA,NA,5,"Juan Soto walks.","R","L","R","WSH","BOS","S",NA,"",3,2,2021,-1.14,1.62,0.08,2.27,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.24547542061492,-141.884092073672,-6.60634698225354,-16.3030703135446,32.7590229476621,-8.93120209171415,3.47,1.59,NA,NA,NA,97.3,2481,6.2,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.31,NA,NA,NA,NA,NA,NA,NA,79,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",219,0,0,NA,NA,NA,0,NA,-2,-2,0.014,0.014,30,22,31,23,1,4,2,2,1,1,0.78,1.14,-1.14,41.1
"28","CH",2021-10-01,91.9,-0.61,5.46,"Robles, Hansel",665742,570663,"","ball",NA,NA,NA,NA,11,"Juan Soto walks.","R","L","R","WSH","BOS","B",NA,"",2,2,2021,-1.32,1.18,-1.4,3.61,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.842931825832347,-133.973409404229,-1.44092037058437,-16.0654808331162,28.2010551217497,-17.7954442793838,2.9,1.59,NA,NA,NA,92.1,1479,6.3,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.24,NA,NA,NA,NA,NA,NA,NA,79,5,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Strategic",229,0,0.112,NA,NA,NA,-0.112,NA,-2,-2,0.014,0.014,30,22,31,23,1,4,2,2,1,1,1.5,1.32,-1.32,40.1
"29","FF",2021-10-01,99.2,-0.43,5.49,"Robles, Hansel",665742,570663,"","ball",NA,NA,NA,NA,12,"Juan Soto walks.","R","L","R","WSH","BOS","B",NA,"",1,2,2021,-1.02,1.73,0.72,4.34,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.50769117470587,-144.365473321813,-1.76147427475311,-15.4995437562892,34.6138262832181,-7.86838431273946,2.9,1.59,NA,NA,NA,98.9,2532,6.2,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.34,NA,NA,NA,NA,NA,NA,NA,79,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",215,0,0.048,NA,NA,NA,-0.048,NA,-2,-2,0.014,0.014,30,22,31,23,1,4,2,2,1,1,0.59,1.02,-1.02,40
"30","CH",2021-10-01,91.4,-0.72,5.37,"Robles, Hansel",665742,570663,"","called_strike",NA,NA,NA,NA,4,"Juan Soto walks.","R","L","R","WSH","BOS","S",NA,"",1,1,2021,-1.35,1.06,-0.61,2.23,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.14986112768998,-133.084897598328,-4.3286709712412,-16.7330058097956,27.5511530526574,-18.8215294313391,3.08,1.59,NA,NA,NA,91.2,1577,6,632261,543877,666915,578428,646240,593428,502110,571771,592669,54.47,NA,NA,NA,NA,NA,NA,NA,79,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Strategic",225,0,-0.069,NA,NA,NA,0.069,NA,-2,-2,0.014,0.014,30,22,31,23,1,4,2,2,1,1,1.66,1.35,-1.35,40.4
