"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-08-19,96.7,-2.58,5.29,"García, Yimi",500743,554340,"","foul",NA,NA,NA,NA,11,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","S",NA,"",1,1,2024,-1.67,0.46,-1.26,2.54,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.2089207632409,-140.581133265168,-2.77443566862957,-23.8099639860454,32.399520597736,-25.6557878249007,3.26,1.56,2,63.2,-45,95.2,2549,5.5,746109,663728,457759,593871,668942,664238,668227,645302,670042,55,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",289,0,-0.061,67.4,6.2,NA,0.061,88,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,1.99,1.67,1.67,25.3
"12","SI",2024-08-19,95.8,-2.55,5.33,"García, Yimi",500743,554340,"","ball",NA,NA,NA,NA,14,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","B",NA,"",0,1,2024,-1.53,0.46,0.54,1.36,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,11.4003747062098,-138.963359504579,-5.80924518616461,-22.3233557743754,31.2838672823606,-25.0475468696341,3.15,1.54,NA,NA,NA,94.2,1683,5.6,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.94,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",223,0,0.024,NA,NA,NA,-0.024,NA,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,2.04,1.53,1.53,27.9
"13","FF",2024-08-19,96.8,-2.7,5.16,"García, Yimi",500743,554340,"","called_strike",NA,NA,NA,NA,6,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","S",NA,"",0,0,2024,-0.83,1.15,0.4,2.22,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.0386477663228,-140.558680905124,-4.85736744284457,-13.2588419041893,30.726351002801,-15.9976490224475,3.2,1.6,NA,NA,NA,95.6,2626,5.6,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.85,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",224,0,-0.037,NA,NA,NA,0.037,NA,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,1.29,0.83,0.83,24.2
"14","CH",2024-08-19,89.7,-2.47,5.33,"García, Yimi",571970,554340,"home_run","hit_into_play",NA,NA,NA,NA,5,"Max Muncy homers (10) on a fly ball to right field. Will Smith scores.","R","L","R","LAD","SEA","X",NA,"fly_ball",2,1,2024,-1.34,0.18,-0.26,2.33,NA,NA,669257,1,7,"Bot",227.7,72.14,NA,NA,NA,NA,8.17015355649674,-130.41993582908,-1.83968709255142,-16.91492945927,24.8239664617666,-29.9754616877,3.1,1.53,400,109.6,25,89,2030,5.7,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.83,0.991,2.005,2,1,0,3,6,49,4,"Changeup",1,0,1,0,0,3,3,0,"Infield shade","Standard",244,0.145,1.401,NA,NA,3.888,-1.401,109.6,1,1,0.796,0.796,33,33,34,34,1,2,4,96,NA,1,2.64,1.34,-1.34,26.3
"15","CU",2024-08-19,84.8,-2.74,5.28,"García, Yimi",571970,554340,"","ball",NA,NA,NA,NA,11,"Max Muncy homers (10) on a fly ball to right field. Will Smith scores.","R","L","R","LAD","SEA","B",NA,"",1,1,2024,0.83,-0.27,-1.36,2.45,NA,NA,669257,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.53775482323894,-123.590547122164,0.190700813133987,8.25231413479379,23.2031894241576,-35.2402378727295,3,1.48,NA,NA,NA,84,2924,5.6,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.94,NA,NA,NA,NA,NA,NA,NA,49,3,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",79,0,0.046,NA,NA,NA,-0.046,NA,1,1,0.796,0.796,33,33,34,34,1,2,4,96,NA,1,3.42,-0.83,0.83,26.3
"16","FF",2024-08-19,97,-2.19,5.28,"García, Yimi",571970,554340,"","ball",NA,NA,NA,NA,11,"Max Muncy homers (10) on a fly ball to right field. Will Smith scores.","R","L","R","LAD","SEA","B",NA,"",0,1,2024,-0.79,1.26,-0.69,3.82,NA,NA,669257,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.71335283374001,-141.287398077501,-1.25999981957385,-11.7990996698115,30.4985183111613,-15.1869952645019,3,1.49,NA,NA,NA,95.9,2542,5.5,746109,663728,457759,593871,668942,664238,668227,645302,670042,55.01,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",298,0,0.029,NA,NA,NA,-0.029,NA,1,1,0.796,0.796,33,33,34,34,1,2,4,96,NA,1,1.15,0.79,-0.79,23.6
"17","CU",2024-08-19,83.7,-2.8,5.29,"García, Yimi",571970,554340,"","foul",NA,NA,NA,NA,5,"Max Muncy homers (10) on a fly ball to right field. Will Smith scores.","R","L","R","LAD","SEA","S",NA,"",0,0,2024,1.13,-0.29,-0.26,2.07,NA,NA,669257,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.57076577143057,-121.824256427564,-0.399478995753443,10.4651774526115,25.5468345257067,-35.1850266806643,3.1,1.53,162,68,62,82.4,2870,5.5,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.97,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",61,0,-0.04,72.6,7,NA,0.04,88,1,1,0.796,0.796,33,33,34,34,1,2,4,96,NA,1,3.56,-1.13,1.13,24.6
"18","CU",2024-08-15,84.8,-2.48,5.01,"García, Yimi",668731,554340,"field_out","hit_into_play",NA,NA,NA,NA,8,"Akil Baddoo grounds out, pitcher Yimi García to first baseman Luke Raley.   Parker Meadows to 3rd.","R","L","R","DET","SEA","X",1,"ground_ball",0,0,2024,0.95,0.09,0.02,1.99,NA,678009,NA,1,8,"Bot",133.4,176.72,NA,NA,NA,NA,3.91031647064125,-123.58904369645,-0.952476939741542,9.03597585375757,22.7457761588903,-31.3178329423315,3.36,1.65,2,60.3,-49,84.1,3008,5.6,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.93,0.277,0.285,0,1,0,0,2,58,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",79,-0.085,-0.259,76.2,8.6,0.297,0.259,88,-1,-1,0.355,0.355,33,25,34,26,1,2,1,1,4,NA,3.05,-0.95,0.95,26.3
"19","FF",2024-08-15,98.1,-2.39,4.94,"García, Yimi",656716,554340,"field_out","hit_into_play",NA,NA,NA,NA,5,"Zach McKinstry pops out to shortstop Dylan Moore.","R","L","R","DET","SEA","X",6,"popup",2,2,2024,-0.85,1.05,0.26,2.69,NA,678009,NA,0,8,"Bot",124.43,144.86,NA,NA,NA,NA,9.01319396067696,-142.662903973422,-3.02019883098687,-13.6601623697197,31.8151527811225,-17.2813942631467,3.39,1.6,142,55.7,50,97.1,2570,5.7,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.79,0.054,0.049,0,1,0,0,1,57,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,-0.116,-0.247,68.6,6.4,0.054,0.247,88,-1,-1,0.471,0.471,33,29,34,29,1,0,1,1,4,1,1.31,0.85,-0.85,26.2
"20","CH",2024-08-15,88.7,-2.53,5.11,"García, Yimi",656716,554340,"","ball",NA,NA,NA,NA,3,"Zach McKinstry pops out to shortstop Dylan Moore.","R","L","R","DET","SEA","B",NA,"",1,2,2024,-1.03,0,0.83,3.03,NA,NA,678009,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.223719448659,-128.875631690289,0.876644745362585,-13.4501657258552,23.5092522962501,-32.5219219172061,3.29,1.48,NA,NA,NA,88,1826,5.7,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.82,NA,NA,NA,NA,NA,NA,NA,57,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",250,0.076,0.045,NA,NA,NA,-0.045,NA,-1,-1,0.395,0.395,33,29,34,29,1,0,1,1,4,1,2.87,1.03,-1.03,27.4
"21","FF",2024-08-15,96.4,-2.45,4.95,"García, Yimi",656716,554340,"","foul",NA,NA,NA,NA,2,"Zach McKinstry pops out to shortstop Dylan Moore.","R","L","R","DET","SEA","S",NA,"",1,2,2024,-1,1.16,-0.17,2.91,NA,NA,678009,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.21665157328767,-140.215087966868,-2.46634194343096,-14.9905181485671,29.8647246905863,-16.5125567486031,3.39,1.6,197,72.2,55,95.4,2581,5.6,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.91,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",233,0,0,63.7,6.4,NA,0,88,-1,-1,0.395,0.395,33,29,34,29,1,0,1,1,4,1,1.29,1,-1,25
"22","FF",2024-08-15,96.1,-2.38,5.04,"García, Yimi",656716,554340,"","called_strike",NA,NA,NA,NA,9,"Zach McKinstry pops out to shortstop Dylan Moore.","R","L","R","DET","SEA","S",NA,"",1,1,2024,-1,1.09,0.49,1.86,NA,NA,678009,0,8,"Bot",NA,NA,NA,NA,NA,NA,9.73782020873358,-139.684600770909,-5.27702091958353,-15.2307679230096,29.0608360672064,-16.8430920899378,3.29,1.58,NA,NA,NA,95.2,2576,5.7,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.82,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,0,-0.049,NA,NA,NA,0.049,NA,-1,-1,0.395,0.395,33,29,34,29,1,0,1,1,4,1,1.37,1,-1,27.5
"23","FF",2024-08-15,95.7,-2.53,4.92,"García, Yimi",656716,554340,"","ball",NA,NA,NA,NA,13,"Zach McKinstry pops out to shortstop Dylan Moore.","R","L","R","DET","SEA","B",NA,"",0,1,2024,-0.93,1.02,-0.11,1.48,NA,NA,678009,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.35255099756414,-139.142229599554,-5.75065067760726,-13.8057143880941,27.7322516500323,-17.8313699757924,3.29,1.79,NA,NA,NA,94.9,2523,5.6,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.87,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",227,0,0.034,NA,NA,NA,-0.034,NA,-1,-1,0.395,0.395,33,29,34,29,1,0,1,1,4,1,1.45,0.93,-0.93,24.4
"24","FF",2024-08-15,95.1,-2.57,4.99,"García, Yimi",656716,554340,"","foul",NA,NA,NA,NA,2,"Zach McKinstry pops out to shortstop Dylan Moore.","R","L","R","DET","SEA","S",NA,"",0,0,2024,-0.66,1.09,0.17,2.86,NA,NA,678009,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.54672028537128,-138.314192829869,-2.36681485961454,-10.316759607288,29.9868912962069,-17.787288326441,3.39,1.6,167,63.4,41,93.9,2478,5.6,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.94,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",233,0,-0.042,66.6,6,NA,0.042,88,-1,-1,0.395,0.395,33,29,34,29,1,0,1,1,4,1,1.42,0.66,-0.66,23.1
"25","FF",2024-08-15,94.1,-2.36,5.01,"García, Yimi",678009,554340,"walk","ball",NA,NA,NA,NA,11,"Parker Meadows walks.","R","L","R","DET","SEA","B",NA,"",3,2,2024,-1.06,1.01,-1.44,2.57,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.67471002227678,-136.939682114752,-2.7700075681776,-14.3919784769991,32.2633851495092,-19.1540204369388,3.45,1.63,NA,NA,NA,92.8,2503,5.7,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.84,NA,0.689131,0.7,1,0,0,NA,56,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,0.098,0.371,NA,NA,NA,-0.371,NA,-1,-1,0.297,0.297,33,24,34,25,1,2,1,1,4,1,1.58,1.06,-1.06,24.4
"26","FF",2024-08-15,94.6,-2.63,5.11,"García, Yimi",678009,554340,"","ball",NA,NA,NA,NA,11,"Parker Meadows walks.","R","L","R","DET","SEA","B",NA,"",2,2,2024,-0.75,1.26,-0.81,4.5,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.30672281405123,-137.683341849641,1.24417246437371,-10.9299898280597,31.4310277875701,-16.6356450878084,3.47,1.65,NA,NA,NA,93.1,2582,5.5,746437,663728,670042,593871,668942,664238,668227,645302,686527,55.05,NA,NA,NA,NA,NA,NA,NA,56,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",231,0,0.107,NA,NA,NA,-0.107,NA,-1,-1,0.297,0.297,33,24,34,25,1,2,1,1,4,1,1.29,0.75,-0.75,22.8
"27","CH",2024-08-15,88.4,-2.43,5.17,"García, Yimi",678009,554340,"","foul",NA,NA,NA,NA,9,"Parker Meadows walks.","R","L","R","DET","SEA","S",NA,"",2,1,2024,-1.36,0.07,0.29,1.79,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,9.32662744190372,-128.522131250012,-2.30608657637092,-16.9249633151773,25.2920113265645,-31.0979983470305,3.51,1.65,NA,NA,NA,87.5,1923,5.7,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.82,NA,NA,NA,NA,NA,NA,NA,56,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",251,0,-0.069,68.6,7.7,NA,0.069,NA,-1,-1,0.297,0.297,33,24,34,25,1,2,1,1,4,1,2.84,1.36,-1.36,25.8
"28","FF",2024-08-15,94.6,-2.56,5.09,"García, Yimi",678009,554340,"","ball",NA,NA,NA,NA,11,"Parker Meadows walks.","R","L","R","DET","SEA","B",NA,"",1,1,2024,-0.92,1.08,-1.32,3.73,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.21934149020688,-137.740165589137,-0.331587594126577,-12.9095304350454,28.3460888073729,-18.5054057749274,3.45,1.65,NA,NA,NA,93.5,2523,5.4,746437,663728,670042,593871,668942,664238,668227,645302,686527,55.06,NA,NA,NA,NA,NA,NA,NA,56,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,0,0.053,NA,NA,NA,-0.053,NA,-1,-1,0.297,0.297,33,24,34,25,1,2,1,1,4,1,1.45,0.92,-0.92,23.3
"29","CU",2024-08-15,84.6,-2.58,5.1,"García, Yimi",678009,554340,"","swinging_strike",NA,NA,NA,NA,2,"Parker Meadows walks.","R","L","R","DET","SEA","S",NA,"",1,0,2024,0.67,-0.08,0.04,3.17,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.70309303727845,-123.241484825293,1.83473276986097,6.1676304305302,20.3077001251103,-33.5296705876411,3.51,1.65,NA,NA,NA,83.9,2794,5.4,746437,663728,670042,593871,668942,664238,668227,645302,686527,55.1,NA,NA,NA,NA,NA,NA,NA,56,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",96,0,-0.049,70.5,6.1,NA,0.049,NA,-1,-1,0.297,0.297,33,24,34,25,1,2,1,1,4,1,3.22,-0.67,0.67,25.4
"30","FF",2024-08-15,95.4,-2.5,5.08,"García, Yimi",678009,554340,"","ball",NA,NA,NA,NA,13,"Parker Meadows walks.","R","L","R","DET","SEA","B",NA,"",0,0,2024,-1.25,1.1,-1,2.11,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.66220790161892,-138.748867245605,-4.58464447035058,-17.6395874987688,31.1774363572227,-17.1903074665666,3.45,1.69,NA,NA,NA,94.1,2499,5.6,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.92,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,0,0.038,NA,NA,NA,-0.038,NA,-1,-1,0.297,0.297,33,24,34,25,1,2,1,1,4,1,1.41,1.25,-1.25,24.1
