"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"14","FF",2022-10-04,93.2,0.59,6.02,"Misiewicz, Anthony",608070,664948,"","called_strike",NA,NA,NA,NA,6,"Jose Ramirez flies out to right fielder Nate Eaton.","R","R","L","CLE","KC","S",NA,"",1,1,2022,0.61,1.32,0.79,2.28,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-0.802760459189681,-135.723685583736,-6.73628978560065,7.72695562542881,27.3999881369248,-14.5879777475458,3.34,1.56,NA,NA,NA,92.7,2256,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.7,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",153,0,-0.057,NA,NA,NA,0.057,NA,4,4,0.971,0.971,27,29,28,30,1,3,3,1,NA,1,1.28,0.61,-0.61,47.1
"15","CU",2022-10-04,78.5,0.74,6.02,"Misiewicz, Anthony",608070,664948,"","ball",NA,NA,NA,NA,14,"Jose Ramirez flies out to right fielder Nate Eaton.","R","R","L","CLE","KC","B",NA,"",0,1,2022,-0.56,-1.19,1.31,1.14,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.25732824631524,-114.356058167557,-1.48277783462394,-5.37161088092699,22.1080809518297,-42.5172368081041,3.34,1.56,NA,NA,NA,77.6,2956,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.79,NA,NA,NA,NA,NA,NA,NA,55,2,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",316,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.971,0.971,27,29,28,30,1,3,3,1,NA,1,4.9,-0.56,0.56,48.7
"16","FF",2022-10-04,93.9,0.52,6.04,"Misiewicz, Anthony",608070,664948,"","called_strike",NA,NA,NA,NA,3,"Jose Ramirez flies out to right fielder Nate Eaton.","R","R","L","CLE","KC","S",NA,"",0,0,2022,0.85,1.32,0.64,2.95,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-1.55466174365076,-136.741167757216,-5.1699851907105,10.9740097729784,30.3450834854928,-14.7436222893681,3.34,1.56,NA,NA,NA,93.2,2242,5.9,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.65,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",154,0,-0.038,NA,NA,NA,0.038,NA,4,4,0.971,0.971,27,29,28,30,1,3,3,1,NA,1,1.27,0.85,-0.85,48
"17","FC",2022-10-04,88.6,0.6,6,"Misiewicz, Anthony",642708,664948,"field_out","hit_into_play",NA,NA,NA,NA,1,"Amed Rosario flies out to center fielder Drew Waters.","R","R","L","CLE","KC","X",8,"fly_ball",0,1,2022,-0.1,0.52,-0.44,3.05,NA,NA,NA,0,7,"Bot",103.7,52.93,NA,NA,NA,NA,-2.31160660886021,-129.11905569844,-2.29525197824308,-0.678481592199143,25.1830009132509,-26.0258290767821,3.3,1.54,397,102.8,29,88.2,2502,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.71,0.717,1.424,0,1,0,0,6,54,2,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",232,-0.003,-0.209,NA,NA,2.726,0.209,102.8,4,4,0.974,0.974,27,26,28,27,1,3,3,2,NA,1,2.36,-0.1,0.1,48.4
"18","CU",2022-10-04,78.6,0.63,6.09,"Misiewicz, Anthony",642708,664948,"","foul",NA,NA,NA,NA,13,"Amed Rosario flies out to center fielder Drew Waters.","R","R","L","CLE","KC","S",NA,"",0,0,2022,-0.71,-0.89,-0.02,0.49,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-0.079962128459871,-114.471902545052,-3.5975910582671,-6.20582281964079,22.6614599216765,-39.4847760055191,3.3,1.54,NA,NA,NA,77.7,2901,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.74,NA,NA,NA,NA,NA,NA,NA,54,1,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",332,0,-0.038,NA,NA,NA,0.038,NA,4,4,0.974,0.974,27,26,28,27,1,3,3,2,NA,1,4.6,-0.71,0.71,47.2
"19","FF",2022-10-01,93.5,0.51,6.02,"Misiewicz, Anthony",666310,664948,"field_out","hit_into_play",NA,NA,NA,NA,5,"Bo Naylor flies out to left fielder MJ Melendez in foul territory.","R","L","L","CLE","KC","X",7,"fly_ball",2,1,2022,0.99,1.49,-0.13,2.3,NA,NA,NA,2,9,"Bot",52.57,140.65,NA,NA,NA,NA,-3.80744761749464,-135.969615895196,-7.0694543571873,13.1687086641095,31.6058602767694,-12.2884394364468,3.37,1.53,232,93.2,51,92.7,2138,6,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.51,0.006,0.005,0,1,0,0,3,78,4,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",151,0,-0.296,NA,NA,0.007,0.296,93.2,-6,-6,0,0,27,22,28,22,1,1,4,NA,3,1,1.13,0.99,0.99,50.2
"20","FC",2022-10-01,90.3,0.52,5.99,"Misiewicz, Anthony",666310,664948,"","ball",NA,NA,NA,NA,13,"Bo Naylor flies out to left fielder MJ Melendez in foul territory.","R","L","L","CLE","KC","B",NA,"",1,1,2022,0.37,0.99,-1.12,0.74,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-4.83623051197867,-131.376858392942,-9.2679725944371,5.22766051900845,22.3214659134887,-19.0696392373373,3.26,1.53,NA,NA,NA,90.3,2681,5.8,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.67,NA,NA,NA,NA,NA,NA,NA,78,3,"Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard",183,0,0.055,NA,NA,NA,-0.055,NA,-6,-6,0,0,27,22,28,22,1,1,4,NA,3,1,1.76,0.37,0.37,48.7
"21","FC",2022-10-01,86.4,0.71,6.07,"Misiewicz, Anthony",666310,664948,"","ball",NA,NA,NA,NA,13,"Bo Naylor flies out to left fielder MJ Melendez in foul territory.","R","L","L","CLE","KC","B",NA,"",0,1,2022,0.21,0.87,-1.32,1.68,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-5.20326866156288,-125.539397432123,-5.92390539702547,3.32761955696713,27.0892934090333,-21.9098532995405,3.24,1.53,NA,NA,NA,85.4,2626,5.9,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.63,NA,NA,NA,NA,NA,NA,NA,78,2,"Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard",206,0,0.028,NA,NA,NA,-0.028,NA,-6,-6,0,0,27,22,28,22,1,1,4,NA,3,1,2.21,0.21,0.21,46.4
"22","FC",2022-10-01,89.1,0.52,6.14,"Misiewicz, Anthony",666310,664948,"","swinging_strike",NA,NA,NA,NA,13,"Bo Naylor flies out to left fielder MJ Melendez in foul territory.","R","L","L","CLE","KC","S",NA,"",0,0,2022,-0.38,0.62,-0.44,1.36,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-1.54267295634625,-129.911433974442,-7.13349058152097,-4.11646662055775,21.290681878313,-24.0192617229011,3.37,1.53,NA,NA,NA,89.2,2627,5.8,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.72,NA,NA,NA,NA,NA,NA,NA,78,1,"Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard",205,0,-0.043,NA,NA,NA,0.043,NA,-6,-6,0,0,27,22,28,22,1,1,4,NA,3,1,2.19,-0.38,-0.38,49.8
"23","FC",2022-10-01,88.7,0.68,6.01,"Misiewicz, Anthony",672356,664948,"field_out","hit_into_play",NA,NA,NA,NA,13,"Gabriel Arias grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","X",5,"ground_ball",1,1,2022,-0.14,0.71,-0.84,2.24,NA,NA,NA,1,9,"Bot",101.47,170.47,NA,NA,NA,NA,-3.4068893063555,-129.141541273169,-4.65881511939818,-0.872176165384567,24.8847845972885,-23.5044064936226,3.32,1.5,15,89.5,-8,88.3,2502,5.8,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.67,0.154,0.148,0,1,0,0,2,77,3,"Cutter",1,7,1,7,7,1,1,7,"Standard","Standard",212,-0.001,-0.234,NA,NA,0.187,0.234,89.5,-6,-6,0.001,0.001,27,22,28,22,1,3,4,1,3,1,2.17,-0.14,0.14,45.7
"24","FF",2022-10-01,93.1,0.52,6.22,"Misiewicz, Anthony",672356,664948,"","ball",NA,NA,NA,NA,11,"Gabriel Arias grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",NA,"",0,1,2022,0.53,1.35,-0.47,4.53,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-3.64073120937681,-135.632414670988,-1.6031807091202,7.29793150558254,25.8720841749489,-15.2196764817427,3.55,1.58,NA,NA,NA,92.7,2171,5.7,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.82,NA,NA,NA,NA,NA,NA,NA,77,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",149,0,0.025,NA,NA,NA,-0.025,NA,-6,-6,0.001,0.001,27,22,28,22,1,3,4,1,3,1,1.25,0.53,-0.53,50.5
"25","CU",2022-10-01,79.8,0.68,6.11,"Misiewicz, Anthony",672356,664948,"","called_strike",NA,NA,NA,NA,8,"Gabriel Arias grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",NA,"",0,0,2022,-0.57,-1.05,-0.15,1.73,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-0.738146293671842,-116.213469573631,-0.90629334473197,-5.00696415696189,23.6221404307893,-41.6397915166246,3.57,1.63,NA,NA,NA,78.8,3039,5.8,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.74,NA,NA,NA,NA,NA,NA,NA,77,1,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",327,0,-0.038,NA,NA,NA,0.038,NA,-6,-6,0.001,0.001,27,22,28,22,1,3,4,1,3,1,4.64,-0.57,0.57,49
"26","FC",2022-10-01,89.5,0.62,6.09,"Misiewicz, Anthony",647304,664948,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Josh Naylor strikes out swinging.","R","L","L","CLE","KC","S",2,"",0,2,2022,0.17,0.72,-1.58,2.64,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-5.71565779022029,-130.302984191955,-4.03561753406014,3.03185416426685,25.8038043759957,-23.3236209237863,3.13,1.45,NA,NA,NA,89,2465,5.8,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.69,NA,0,0,1,0,0,NA,76,3,"Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard",185,-0.002,-0.157,NA,NA,NA,0.157,NA,-6,-6,0.003,0.003,27,25,28,25,1,3,4,1,3,1,2.11,0.17,0.17,46.2
"27","FC",2022-10-01,87.5,0.53,6.18,"Misiewicz, Anthony",647304,664948,"","swinging_strike",NA,NA,NA,NA,13,"Josh Naylor strikes out swinging.","R","L","L","CLE","KC","S",NA,"",0,1,2022,0.24,0.74,-0.94,1.55,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.98888685972465,-127.310502082763,-6.54274063066733,3.35399318651997,23.3304629028068,-23.0370266666311,3.13,1.45,NA,NA,NA,87.1,2607,5.8,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.73,NA,NA,NA,NA,NA,NA,NA,76,2,"Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard",227,0,-0.051,NA,NA,NA,0.051,NA,-6,-6,0.003,0.003,27,25,28,25,1,3,4,1,3,1,2.21,0.24,0.24,50.5
"28","FF",2022-10-01,93.9,0.43,6.26,"Misiewicz, Anthony",647304,664948,"","called_strike",NA,NA,NA,NA,4,"Josh Naylor strikes out swinging.","R","L","L","CLE","KC","S",NA,"",0,0,2022,0.66,1.44,-0.4,2.22,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-3.56937809270037,-136.617881807921,-7.86986747519672,9.03872140280277,27.8600625874293,-12.6697051438009,3.19,1.45,NA,NA,NA,93.4,2314,5.9,662939,665861,686469,686681,641531,677951,669004,671221,664728,54.64,NA,NA,NA,NA,NA,NA,NA,76,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",156,0,-0.038,NA,NA,NA,0.038,NA,-6,-6,0.003,0.003,27,25,28,25,1,3,4,1,3,1,1.13,0.66,0.66,53.2
"29","CU",2022-09-27,78.7,0.4,6.04,"Misiewicz, Anthony",605612,664948,"single","hit_into_play",NA,NA,NA,NA,14,"Harold Castro singles on a line drive to center fielder Michael A.   Taylor.   Ryan Kreidler scores.    Eric Haase to 3rd.    Javier Baez to 2nd.","R","L","L","DET","KC","X",8,"line_drive",0,2,2022,-0.72,-1.06,0.11,0.78,668952,606992,595879,2,10,"Bot",136,113.82,NA,NA,NA,NA,0.693859779672191,-114.489775263192,-2.49374081040804,-6.44171999174597,24.5103521300795,-41.1011543238598,3.44,1.65,174,71.4,17,77.4,2919,5.8,662774,521692,686469,686681,681987,677951,669004,572191,664728,54.74,0.691,0.634,0.9,1,1,0,4,79,3,"Curveball",3,3,3,3,3,4,4,3,"Strategic","Standard",336,0.342,0.614,NA,NA,0.733,-0.614,88,0,0,0.658,0.658,27,28,28,29,1,4,2,2,4,2,4.79,-0.72,-0.72,50.8
