"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"19","CU",2023-09-29,77.4,-1.5,5.73,"Barlow, Scott",683734,605130,"","called_strike",NA,NA,NA,NA,4,"Andrew Vaughn strikes out swinging.","R","R","R","CWS","SD","S",NA,"",1,1,2023,1.59,-0.7,-0.55,2.28,NA,660162,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.879605644609373,-112.602034549011,1.0043719556958,13.5207045352005,23.5520258299368,-38.4867086802848,3.33,1.62,NA,NA,NA,77.9,2552,7,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.47,NA,NA,NA,NA,NA,NA,NA,52,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",57,0,-0.064,NA,NA,NA,0.064,NA,-3,-3,0.13,0.13,30,25,31,25,1,2,2,1,2,1,4.55,-1.59,-1.59,35.9
"20","SL",2023-09-29,82.1,-1.92,5.28,"Barlow, Scott",683734,605130,"","swinging_strike",NA,NA,NA,NA,14,"Andrew Vaughn strikes out swinging.","R","R","R","CWS","SD","S",NA,"",1,0,2023,1.35,0.51,0.91,1.27,NA,660162,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.81055326154053,-119.544336891345,-3.4912620550304,12.0784549251607,24.449596128365,-26.8614830389164,3.35,1.59,NA,NA,NA,82.4,2388,6.6,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.89,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",76,0,-0.046,35.7,7.6,NA,0.046,NA,-3,-3,0.13,0.13,30,25,31,25,1,2,2,1,2,1,2.89,-1.35,-1.35,30.4
"21","CU",2023-09-29,78.5,-1.76,5.72,"Barlow, Scott",683734,605130,"","ball",NA,NA,NA,NA,11,"Andrew Vaughn strikes out swinging.","R","R","R","CWS","SD","B",NA,"",0,0,2023,1.23,-0.59,-0.96,3.39,NA,660162,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.570197191200363,-114.282308293212,2.98158586371815,10.852213411978,22.7446880337047,-38.1532717079784,3.29,1.58,NA,NA,NA,79,2545,6.8,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.73,NA,NA,NA,NA,NA,NA,NA,52,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",59,0,0.02,NA,NA,NA,-0.02,NA,-3,-3,0.13,0.13,30,25,31,25,1,2,2,1,2,1,4.31,-1.23,-1.23,37
"22","FF",2023-09-29,91.7,-1.59,5.43,"Barlow, Scott",660162,605130,"double","hit_into_play",NA,NA,NA,NA,5,"Yoan Moncada doubles (20) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","CWS","SD","X",9,"line_drive",2,0,2023,-0.38,0.93,0.17,2.15,NA,NA,NA,2,6,"Bot",212.88,88.81,NA,NA,NA,NA,5.36413752301258,-133.527660399806,-4.56651355909248,-5.64501518773395,26.1032978385772,-20.2996222519711,3.35,1.51,344,109.3,21,93.8,2293,7.3,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.23,0.923,1.571,1.25,1,1,1,6,51,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",211,0.022,0.476,79.1,8,2.943,-0.476,109.3,-3,-3,0.108,0.108,30,28,31,28,1,2,2,1,2,1,1.76,0.38,-0.38,32.4
"23","SL",2023-09-29,80.4,-1.86,5.32,"Barlow, Scott",660162,605130,"","ball",NA,NA,NA,NA,13,"Yoan Moncada doubles (20) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","CWS","SD","B",NA,"",1,0,2023,1.13,0.09,-1.13,1.98,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.52567544520334,-117.082894366311,-0.864021563562013,10.4626361660914,23.3632142662795,-31.4456700344935,3.27,1.47,NA,NA,NA,80.9,2437,6.7,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.82,NA,NA,NA,NA,NA,NA,NA,51,2,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",77,0,0.056,NA,NA,NA,-0.056,NA,-3,-3,0.108,0.108,30,28,31,28,1,2,2,1,2,1,3.45,-1.13,1.13,25.9
"24","SL",2023-09-29,81.8,-2.14,5.23,"Barlow, Scott",660162,605130,"","ball",NA,NA,NA,NA,13,"Yoan Moncada doubles (20) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","R","CWS","SD","B",NA,"",0,0,2023,0.93,0.23,-1.58,1.69,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.542957573317149,-119.215182512309,-1.90578320042683,9.00232364813288,23.0202715425424,-29.7858904834813,3.38,1.51,NA,NA,NA,82.5,2440,6.7,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.85,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",76,0,0.043,NA,NA,NA,-0.043,NA,-3,-3,0.108,0.108,30,28,31,28,1,2,2,1,2,1,3.16,-0.93,0.93,23.7
"25","SL",2023-09-29,80.4,-1.89,5.31,"Barlow, Scott",650391,605130,"field_out","hit_into_play",NA,NA,NA,NA,8,"Eloy Jimenez grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","X",4,"ground_ball",0,1,2023,1.3,0.31,-0.17,1.67,NA,NA,NA,1,6,"Bot",126.61,143.96,NA,NA,NA,NA,1.3562608134039,-117.094764162078,-1.91847284930087,11.5645656263664,24.645179206347,-29.1529574828077,3.39,1.62,55,72.7,4,80.8,2472,6.7,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.75,0.183,0.163,0,1,0,0,2,50,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",80,-0.017,-0.227,74.1,7.7,0.21,0.227,88,-3,-3,0.125,0.125,30,26,31,27,1,2,2,1,2,1,3.24,-1.3,-1.3,25.3
"26","FF",2023-09-29,94.1,-1.69,5.52,"Barlow, Scott",650391,605130,"","swinging_strike",NA,NA,NA,NA,5,"Eloy Jimenez grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","S",NA,"",0,0,2023,-0.61,1.38,-0.18,2.42,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.3956643282736,-136.879947660239,-5.46864776372337,-8.93813689112626,31.2536119406854,-13.8649778951873,3.39,1.62,NA,NA,NA,95.8,2367,7.4,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.11,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,0,-0.041,70.5,6.2,NA,0.041,NA,-3,-3,0.125,0.125,30,26,31,27,1,2,2,1,2,1,1.21,0.61,0.61,31.7
"27","FF",2023-09-29,92.8,-1.59,5.58,"Barlow, Scott",643217,605130,"field_out","hit_into_play",NA,NA,NA,NA,3,"Andrew Benintendi lines out sharply to right fielder Fernando Tatis Jr.","R","L","R","CWS","SD","X",9,"line_drive",0,1,2023,-0.21,1.18,0.53,3.33,NA,NA,NA,0,6,"Bot",200.7,100.29,NA,NA,NA,NA,5.97866978152939,-135.082614295442,-2.60921985792208,-3.83857215413634,28.6005871849054,-17.3435576818968,3.31,1.52,305,101.4,21,94.3,2325,7.1,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.44,0.48,0.642,0,1,0,0,5,49,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",208,-0.026,-0.223,65.6,6.2,1.072,0.223,101.4,-3,-3,0.151,0.151,30,28,31,29,1,2,2,1,2,NA,1.46,0.21,-0.21,31.9
"28","CU",2023-09-29,77.3,-1.75,5.61,"Barlow, Scott",643217,605130,"","called_strike",NA,NA,NA,NA,7,"Andrew Benintendi lines out sharply to right fielder Fernando Tatis Jr.","R","L","R","CWS","SD","S",NA,"",0,0,2023,1.46,-0.9,-0.51,1.75,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-0.017975716017463,-112.490129431007,0.459457421408676,12.3216288521075,23.0150076545582,-40.0628625948374,3.07,1.4,NA,NA,NA,77.3,2546,6.6,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.94,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",57,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.151,0.151,30,28,31,29,1,2,2,1,2,NA,4.75,-1.46,1.46,32.1
"29","SI",2023-09-27,93.6,-1.53,5.22,"Barlow, Scott",573262,605130,"field_out","hit_into_play",NA,NA,NA,NA,4,"Mike Yastrzemski flies out to left fielder Juan Soto.","R","L","R","SF","SD","X",7,"fly_ball",2,2,2023,-1.22,0.34,-0.55,2.49,NA,666149,664774,2,7,"Bot",40.77,94.33,NA,NA,NA,NA,5.32472726353793,-136.332936295114,-2.18058803639086,-16.4042152975816,25.7040729931934,-27.6045830774308,3.5,1.67,332,96.9,28,96.1,2263,7.3,716426,664954,643265,673490,676946,593428,665742,640492,665487,53.17,0.329,0.545,0,1,0,0,5,57,7,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",226,-0.075,-0.246,63.7,7,1.012,0.246,96.9,0,0,0.575,0.575,30,32,31,33,1,3,4,1,2,2,2.22,1.22,-1.22,27.1
"30","SL",2023-09-27,81.8,-1.58,5.2,"Barlow, Scott",573262,605130,"","ball",NA,NA,NA,NA,13,"Mike Yastrzemski flies out to left fielder Juan Soto.","R","L","R","SF","SD","B",NA,"",1,2,2023,1.02,-0.03,-0.47,1.02,NA,666149,664774,2,7,"Bot",NA,NA,NA,NA,NA,NA,0.532177709220039,-119.130000028098,-2.86386842590307,9.58932798118929,22.5364460799729,-32.0852590193266,3.45,1.55,NA,NA,NA,83,2579,7,716426,664954,643265,673490,676946,593428,665742,640492,665487,53.51,NA,NA,NA,NA,NA,NA,NA,57,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",66,0,0.033,NA,NA,NA,-0.033,NA,0,0,0.575,0.575,30,32,31,33,1,3,4,1,2,2,3.42,-1.02,1.02,25.8
