"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2021-10-02,83.6,-0.82,6.04,"Cessa, Luis",657061,570666,"","ball",NA,NA,NA,NA,11,"Cole Tucker walks.   Jacob Stallings scores.    Oneil Cruz to 3rd.    Hoy Park to 2nd.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,0.4,-0.41,-1.62,3.04,607732,665833,660829,2,7,"Bot",NA,NA,NA,NA,NA,NA,-2.59766006436441,-121.943290518455,0.157813387686018,4.43661016515247,19.5469766063604,-36.5070097112796,3.46,1.8,NA,NA,NA,83.5,2572,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.81,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",24,0,0.028,NA,NA,NA,-0.028,NA,1,1,0.81,0.81,29,24,29,25,1,4,4,1,NA,1,3.61,-0.4,0.4,47.7
"12","SL",2021-10-02,84.4,-0.54,6.11,"Cessa, Luis",660829,570666,"single","hit_into_play",NA,NA,NA,NA,6,"Hoy Park singles on a soft line drive to shortstop Jose Barrero.   Jacob Stallings to 3rd.    Oneil Cruz to 2nd.","R","L","R","PIT","CIN","X",6,"line_drive",1,2,2021,0.37,-0.41,0.29,2.59,NA,607732,665833,2,7,"Bot",95.19,139.65,NA,NA,NA,NA,1.18307998311114,-123.033634012517,-1.12405556880077,3.57542715820691,21.4512465789313,-36.4067555200823,3.41,1.56,144,58.5,22,84.2,2492,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.7,0.403,0.363,0.9,1,1,0,1,69,4,"Slider",7,6,7,6,6,7,7,6,"Strategic","Standard",24,0.021,0.645,NA,NA,0.407,-0.645,88,1,1,0.789,0.789,29,25,29,25,1,0,4,1,NA,NA,3.57,-0.37,0.37,53.1
"13","CH",2021-10-02,89.2,-0.77,5.99,"Cessa, Luis",660829,570666,"","called_strike",NA,NA,NA,NA,8,"Hoy Park singles on a soft line drive to shortstop Jose Barrero.   Jacob Stallings to 3rd.    Oneil Cruz to 2nd.","R","L","R","PIT","CIN","S",NA,"",1,1,2021,-1.41,0.05,0.17,1.71,NA,607732,665833,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.18408730726284,-129.815165422987,-4.59182758673059,-16.990205284088,26.3031660853167,-30.8913952558578,2.93,1.44,NA,NA,NA,88.4,1881,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.8,NA,NA,NA,NA,NA,NA,NA,69,3,"Changeup",7,6,7,6,6,7,7,6,"Strategic","Standard",231,0,-0.073,NA,NA,NA,0.073,NA,1,1,0.789,0.789,29,25,29,25,1,0,4,1,NA,NA,2.81,1.41,-1.41,47.1
"14","FF",2021-10-02,95.6,-0.47,6,"Cessa, Luis",660829,570666,"","foul",NA,NA,NA,NA,2,"Hoy Park singles on a soft line drive to shortstop Jose Barrero.   Jacob Stallings to 3rd.    Oneil Cruz to 2nd.","R","L","R","PIT","CIN","S",NA,"",1,0,2021,-0.52,1.34,0.08,3.17,NA,607732,665833,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.60297337789297,-139.267667184909,-4.89101797502432,-7.39884243113823,27.9568189492348,-13.7423297528216,3.41,1.56,229,73.4,32,95.3,2256,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.69,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Strategic","Standard",211,0,-0.048,NA,NA,NA,0.048,88,1,1,0.789,0.789,29,25,29,25,1,0,4,1,NA,NA,1.12,0.52,-0.52,51.4
"15","CH",2021-10-02,88.3,-0.84,6.02,"Cessa, Luis",660829,570666,"","ball",NA,NA,NA,NA,13,"Hoy Park singles on a soft line drive to shortstop Jose Barrero.   Jacob Stallings to 3rd.    Oneil Cruz to 2nd.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,-1.18,0.19,-0.53,1.12,NA,607732,665833,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.17249722474387,-128.53108896085,-6.26412749996756,-13.8044375229023,23.6336010044135,-29.0410341487052,2.92,1.41,NA,NA,NA,88,1654,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.69,NA,NA,NA,NA,NA,NA,NA,69,1,"Changeup",7,6,7,6,6,7,7,6,"Strategic","Standard",236,0,0.035,NA,NA,NA,-0.035,NA,1,1,0.789,0.789,29,25,29,25,1,0,4,1,NA,NA,2.7,1.18,-1.18,46.4
"16","SI",2021-10-02,95,-0.4,6.01,"Cessa, Luis",665833,570666,"single","hit_into_play",NA,NA,NA,NA,7,"Oneil Cruz singles on a sharp line drive to right fielder Nick Castellanos.   Jacob Stallings to 2nd.","R","L","R","PIT","CIN","X",9,"line_drive",2,1,2021,-1.19,1.02,-0.35,1.79,NA,NA,607732,2,7,"Bot",169.94,72.54,NA,NA,NA,NA,2.77544074628347,-138.298088689065,-7.69553131606474,-15.9805665358224,26.3576798214503,-17.6394824583161,3.76,1.75,269,118.2,12,94.9,2067,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.63,0.829,0.933,0.9,1,1,0,6,68,4,"Sinker",7,6,7,6,6,7,7,6,"Standard","Standard",205,0.016,0.294,NA,NA,1.374,-0.294,118.2,1,1,0.773,0.773,29,22,29,23,1,3,4,NA,NA,1,1.47,1.19,-1.19,51.6
"17","CH",2021-10-02,90.1,-0.63,6.04,"Cessa, Luis",665833,570666,"","called_strike",NA,NA,NA,NA,9,"Oneil Cruz singles on a sharp line drive to right fielder Nick Castellanos.   Jacob Stallings to 2nd.","R","L","R","PIT","CIN","S",NA,"",2,0,2021,-0.95,0.32,0.61,1.94,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.06624838676057,-131.153225893441,-4.95327832362842,-12.0496807153185,24.6524736383176,-27.6956021351341,3.79,1.87,NA,NA,NA,89.8,1866,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.67,NA,NA,NA,NA,NA,NA,NA,68,3,"Changeup",7,6,7,6,6,7,7,6,"Standard","Standard",226,0,-0.068,NA,NA,NA,0.068,NA,1,1,0.773,0.773,29,22,29,23,1,3,4,NA,NA,1,2.46,0.95,-0.95,49.7
"18","CH",2021-10-02,89.6,-0.61,5.99,"Cessa, Luis",665833,570666,"","ball",NA,NA,NA,NA,13,"Oneil Cruz singles on a sharp line drive to right fielder Nick Castellanos.   Jacob Stallings to 2nd.","R","L","R","PIT","CIN","B",NA,"",1,0,2021,-0.88,0.18,-0.21,1.02,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.81546336167449,-130.48921251821,-6.68779412329113,-10.7189815283692,24.2141416905445,-29.062333617908,3.95,1.87,NA,NA,NA,89.3,1777,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.74,NA,NA,NA,NA,NA,NA,NA,68,2,"Changeup",7,6,7,6,6,7,7,6,"Standard","Standard",233,0,0.059,NA,NA,NA,-0.059,NA,1,1,0.773,0.773,29,22,29,23,1,3,4,NA,NA,1,2.63,0.88,-0.88,47.6
"19","CH",2021-10-02,90,-0.6,6.07,"Cessa, Luis",665833,570666,"","ball",NA,NA,NA,NA,13,"Oneil Cruz singles on a sharp line drive to right fielder Nick Castellanos.   Jacob Stallings to 2nd.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,-1.11,0.46,-0.06,1.44,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.6484227503154,-131.108026872184,-6.53702951137397,-13.5963962266073,24.1280947896817,-25.8345811546773,3.9,1.89,NA,NA,NA,89.6,1844,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.78,NA,NA,NA,NA,NA,NA,NA,68,1,"Changeup",7,6,7,6,6,7,7,6,"Standard","Standard",230,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.773,0.773,29,22,29,23,1,3,4,NA,NA,1,2.32,1.11,-1.11,49.9
"20","SL",2021-10-02,84.8,-0.55,6.01,"Cessa, Luis",607732,570666,"single","hit_into_play",NA,NA,NA,NA,14,"Jacob Stallings singles on a line drive to right fielder Nick Castellanos.","R","R","R","PIT","CIN","X",9,"line_drive",2,2,2021,0.2,-0.36,1.04,1.53,NA,NA,NA,2,7,"Bot",154.69,86.6,NA,NA,NA,NA,3.2920322992304,-123.661817076361,-3.539739336225,1.51996342779092,20.3646788132822,-35.4829145687676,3.58,1.68,270,82.6,19,85,2569,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.6,0.869,0.818,0.9,1,1,0,4,67,5,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",6,0.011,0.347,NA,NA,1.002,-0.347,88,1,1,0.762,0.762,29,31,29,32,1,3,4,2,NA,NA,3.47,-0.2,-0.2,52
"21","SL",2021-10-02,82.9,-0.64,6.02,"Cessa, Luis",607732,570666,"","foul",NA,NA,NA,NA,14,"Jacob Stallings singles on a line drive to right fielder Nick Castellanos.","R","R","R","PIT","CIN","S",NA,"",2,1,2021,0.19,-0.64,0.36,1.44,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.89080497926041,-120.867699042043,-2.82949250278534,1.55582757266461,20.9690341297171,-38.1785756152084,3.58,1.68,NA,NA,NA,82.5,2435,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.83,NA,NA,NA,NA,NA,NA,NA,67,4,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",16,0,-0.073,NA,NA,NA,0.073,NA,1,1,0.762,0.762,29,31,29,32,1,3,4,2,NA,NA,3.91,-0.19,-0.19,50.6
"22","FF",2021-10-02,94.2,-0.64,6.03,"Cessa, Luis",607732,570666,"","called_strike",NA,NA,NA,NA,9,"Jacob Stallings singles on a line drive to right fielder Nick Castellanos.","R","R","R","PIT","CIN","S",NA,"",2,0,2021,-0.59,1.23,0.74,1.75,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.83248072054278,-137.115225831601,-8.14192047807456,-8.42854966759759,25.4782634913536,-15.097462792546,3.2,1.49,NA,NA,NA,94,2276,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.73,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",214,0,-0.062,NA,NA,NA,0.062,NA,1,1,0.762,0.762,29,31,29,32,1,3,4,2,NA,NA,1.3,0.59,0.59,50.1
"23","SL",2021-10-02,84,-0.7,6.02,"Cessa, Luis",607732,570666,"","ball",NA,NA,NA,NA,14,"Jacob Stallings singles on a line drive to right fielder Nick Castellanos.","R","R","R","PIT","CIN","B",NA,"",1,0,2021,0.07,-0.37,0.73,0.54,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.13458013197026,-122.348726632696,-5.5528183644884,0.10182217791923,23.944544004567,-35.0133839258008,3.26,1.65,NA,NA,NA,83.3,2505,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.78,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",13,0,0.062,NA,NA,NA,-0.062,NA,1,1,0.762,0.762,29,31,29,32,1,3,4,2,NA,NA,3.59,-0.07,-0.07,49.6
"24","SL",2021-10-02,84,-0.8,6.06,"Cessa, Luis",607732,570666,"","ball",NA,NA,NA,NA,14,"Jacob Stallings singles on a line drive to right fielder Nick Castellanos.","R","R","R","PIT","CIN","B",NA,"",0,0,2021,0.32,-0.28,1.13,1.39,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.7859689517403,-122.392767258863,-3.88916786333087,2.49454053251496,22.8696219627345,-34.4964805332505,3.27,1.54,NA,NA,NA,83.3,2565,5.6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.9,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",25,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.762,0.762,29,31,29,32,1,3,4,2,NA,NA,3.49,-0.32,-0.32,48.7
"25","CH",2021-10-02,89.8,-0.57,6.04,"Cessa, Luis",592325,570666,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,8,"Ben Gamel grounds into a double play, first baseman Joey Votto to shortstop Jose Barrero.   Michael Chavis out at 2nd.    Ben Gamel out at 1st.","R","L","R","PIT","CIN","X",3,"ground_ball",1,1,2021,-1.36,0.28,-0.15,1.62,NA,NA,656308,0,7,"Bot",150.92,178.32,NA,NA,NA,NA,3.87395316687185,-130.603932588732,-5.45031394932476,-16.3832673190969,29.0529242613705,-27.9344214685127,3.32,1.51,10,83.4,-9,88.5,1824,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.84,0.12,0.125,0,1,0,0,2,66,3,"Changeup",7,6,7,6,6,7,7,6,"Standard","Standard",231,-0.06,-0.349,NA,NA,0.13,0.349,88,1,1,0.822,0.822,29,29,29,29,1,3,4,1,NA,1,2.56,1.36,-1.36,48.9
"26","CH",2021-10-02,89.4,-0.76,6.03,"Cessa, Luis",592325,570666,"","swinging_strike",NA,NA,NA,NA,8,"Ben Gamel grounds into a double play, first baseman Joey Votto to shortstop Jose Barrero.   Michael Chavis out at 2nd.    Ben Gamel out at 1st.","R","L","R","PIT","CIN","S",NA,"",1,0,2021,-1.32,0.31,-0.25,1.63,NA,NA,656308,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.96306260721927,-130.13911747908,-5.43720569995005,-15.789734045604,26.976605532121,-27.7103650966237,3.32,1.51,NA,NA,NA,88.4,1763,5.6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.87,NA,NA,NA,NA,NA,NA,NA,66,2,"Changeup",7,6,7,6,6,7,7,6,"Standard","Standard",229,0,-0.048,NA,NA,NA,0.048,NA,1,1,0.822,0.822,29,29,29,29,1,3,4,1,NA,1,2.54,1.32,-1.32,47.5
"27","SL",2021-10-02,82.3,-0.86,6.02,"Cessa, Luis",592325,570666,"","ball",NA,NA,NA,NA,13,"Ben Gamel grounds into a double play, first baseman Joey Votto to shortstop Jose Barrero.   Michael Chavis out at 2nd.    Ben Gamel out at 1st.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,0.34,-0.25,-0.76,0.96,NA,NA,656308,0,7,"Bot",NA,NA,NA,NA,NA,NA,-0.43294472199056,-119.88898691351,-4.48874008597231,3.37048160514864,21.3412677375988,-33.958128437582,3.37,1.68,NA,NA,NA,81.6,2514,5.5,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.96,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",34,0,0.038,NA,NA,NA,-0.038,NA,1,1,0.822,0.822,29,29,29,29,1,3,4,1,NA,1,3.58,-0.34,0.34,47.4
"28","FF",2021-10-02,94.2,-0.44,6.12,"Cessa, Luis",656308,570666,"single","hit_into_play",NA,NA,NA,NA,6,"Michael Chavis singles on a sharp line drive to center fielder Delino DeShields.","R","R","R","PIT","CIN","X",8,"line_drive",0,0,2021,-0.42,1.31,0.38,2.48,NA,NA,NA,0,7,"Bot",131.82,92.91,NA,NA,NA,NA,3.03463231968192,-137.205427580813,-6.68235667339599,-5.99154825762416,26.8060275075475,-14.3097712021488,3.3,1.5,194,109.4,9,93.8,2194,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.76,0.817,0.792,0.9,1,1,0,4,65,1,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",207,0.028,0.45,NA,NA,1.024,-0.45,109.4,1,1,0.794,0.794,29,25,29,26,1,3,4,1,NA,1,1.23,0.42,0.42,51.8
