"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2022-10-05,88.9,-1.79,4.81,"Chavez, Jesse",650331,445926,"","called_strike",NA,NA,NA,NA,8,"Lewin Diaz called out on strikes.","R","L","R","MIA","ATL","S",NA,"",2,1,2022,-0.28,1.1,-0.19,1.99,NA,677954,680814,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.49368887016157,-129.422905424402,-3.19065686548164,-4.02494463207788,26.2308354754752,-19.3254777470795,3.56,1.72,NA,NA,NA,88.8,2092,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.36,NA,NA,NA,NA,NA,NA,NA,53,4,"Cutter",5,6,5,6,6,5,5,6,"Infield shift","Standard",220,0,-0.083,NA,NA,NA,0.083,NA,-1,-1,0.541,0.541,38,25,39,26,1,2,2,1,6,NA,1.77,0.28,-0.28,14.9
"12","CH",2022-10-05,84.3,-1.59,5,"Chavez, Jesse",650331,445926,"","ball",NA,NA,NA,NA,13,"Lewin Diaz called out on strikes.","R","L","R","MIA","ATL","B",NA,"",1,1,2022,-1.38,0.04,-1.36,2.54,NA,677954,680814,0,6,"Bot",NA,NA,NA,NA,NA,NA,3.27755925833467,-122.621767843282,0.631340298557672,-14.5417170137739,26.4897916567801,-32.1600009617061,3.61,1.72,NA,NA,NA,83.7,1620,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.36,NA,NA,NA,NA,NA,NA,NA,53,3,"Changeup",5,6,5,6,6,5,5,6,"Infield shift","Standard",256,0,0.062,NA,NA,NA,-0.062,NA,-1,-1,0.541,0.541,38,25,39,26,1,2,2,1,6,NA,3.2,1.38,-1.38,17.4
"13","FC",2022-10-05,89.1,-1.85,4.84,"Chavez, Jesse",650331,445926,"","called_strike",NA,NA,NA,NA,11,"Lewin Diaz called out on strikes.","R","L","R","MIA","ATL","S",NA,"",1,0,2022,-0.3,1.12,-0.84,2.98,NA,677954,680814,0,6,"Bot",NA,NA,NA,NA,NA,NA,3.09720096855493,-129.77696908915,-0.927946792106473,-3.9876916846926,26.4644312914124,-19.5213166686599,3.69,1.86,NA,NA,NA,89,2081,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.37,NA,NA,NA,NA,NA,NA,NA,53,2,"Cutter",5,6,5,6,6,5,5,6,"Infield shift","Standard",212,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.541,0.541,38,25,39,26,1,2,2,1,6,NA,1.74,0.3,-0.3,14.4
"14","FC",2022-10-05,89.8,-1.47,4.99,"Chavez, Jesse",650331,445926,"","ball",NA,NA,NA,NA,12,"Lewin Diaz called out on strikes.","R","L","R","MIA","ATL","B",NA,"",0,0,2022,-0.3,1.08,1.3,3.78,NA,677954,680814,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.48689561173936,-130.63787894283,0.684262528880887,-5.04170193432214,26.9300585486849,-20.1751123540021,3.62,1.7,NA,NA,NA,89.7,2153,6.2,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.3,NA,NA,NA,NA,NA,NA,NA,53,1,"Cutter",5,6,5,6,6,5,5,6,"Infield shift","Standard",222,0,0.041,NA,NA,NA,-0.041,NA,-1,-1,0.541,0.541,38,25,39,26,1,2,2,1,6,NA,1.75,0.3,-0.3,17.8
"15","SI",2022-10-05,90.4,-1.74,4.91,"Chavez, Jesse",680814,445926,"single","hit_into_play",NA,NA,NA,NA,5,"Peyton Burdick singles on a sharp line drive to center fielder Guillermo Heredia.   Jordan Groshans to 2nd.","R","R","R","MIA","ATL","X",8,"line_drive",0,1,2022,-1.54,0.51,-0.2,2.1,NA,NA,677954,0,6,"Bot",113.78,71.24,NA,NA,NA,NA,7.11928530898245,-131.479193791433,-2.11781851308208,-19.4015818826948,28.713330274669,-25.9849544479945,3.21,1.54,319,101.7,18,90.2,1957,6.3,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.25,0.42,0.492,0.9,1,1,0,5,52,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",232,0.09,0.499,NA,NA,0.77,-0.499,101.7,-1,-1,0.451,0.451,38,25,39,25,1,2,2,3,6,NA,2.29,1.54,1.54,15.7
"16","SI",2022-10-05,91.4,-1.53,4.92,"Chavez, Jesse",680814,445926,"","called_strike",NA,NA,NA,NA,6,"Peyton Burdick singles on a sharp line drive to center fielder Guillermo Heredia.   Jordan Groshans to 2nd.","R","R","R","MIA","ATL","S",NA,"",0,0,2022,-1.42,0.72,0.34,2.71,NA,NA,677954,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.72739058369037,-132.866364722582,-1.20628294043731,-18.4374461129782,29.0671130005093,-23.6157983083589,3.23,1.57,NA,NA,NA,90.9,1951,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.43,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",5,6,5,6,6,5,5,6,"Standard","Strategic",232,0,-0.044,NA,NA,NA,0.044,NA,-1,-1,0.451,0.451,38,25,39,25,1,2,2,3,6,NA,2.02,1.42,1.42,16.4
"17","FC",2022-10-05,89.4,-1.75,4.92,"Chavez, Jesse",677954,445926,"walk","ball",NA,NA,NA,NA,11,"Jordan Groshans walks.","R","R","R","MIA","ATL","B",NA,"",3,2,2022,-0.68,1.03,-1.6,2.66,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,1.80481487063342,-130.174656589023,-1.712502366474,-8.11253553919683,27.3223838012299,-20.3375585867768,3.57,1.68,NA,NA,NA,89.2,2157,6.2,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.34,NA,0.688744,0.7,1,0,0,NA,51,6,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",220,0.064,0.357,NA,NA,NA,-0.357,NA,-1,-1,0.387,0.387,38,22,39,23,1,2,2,1,6,NA,1.82,0.68,0.68,13.5
"18","FC",2022-10-05,89,-1.83,4.86,"Chavez, Jesse",677954,445926,"","ball",NA,NA,NA,NA,14,"Jordan Groshans walks.","R","R","R","MIA","ATL","B",NA,"",2,2,2022,-0.34,1.04,1.07,1.73,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.84412038428257,-129.446754641428,-3.84977902244331,-5.436895023256,25.6731256215396,-19.7950486963901,3.59,1.69,NA,NA,NA,89.2,2105,6.4,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.15,NA,NA,NA,NA,NA,NA,NA,51,5,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",218,0,0.115,NA,NA,NA,-0.115,NA,-1,-1,0.387,0.387,38,22,39,23,1,2,2,1,6,NA,1.82,0.34,0.34,14.2
"19","SI",2022-10-05,90.9,-1.63,4.98,"Chavez, Jesse",677954,445926,"","foul",NA,NA,NA,NA,5,"Jordan Groshans walks.","R","R","R","MIA","ATL","S",NA,"",2,1,2022,-1.41,0.74,0.01,2.7,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.14809586622549,-132.230844581114,-1.37307925089177,-18.0814764089422,29.097580578594,-23.4219964725945,3.48,1.68,195,71.7,50,90.8,2011,6.3,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.19,NA,NA,NA,NA,NA,NA,NA,51,4,"Sinker",5,6,5,6,6,5,5,6,"Standard","Strategic",229,0,-0.073,NA,NA,NA,0.073,88,-1,-1,0.387,0.387,38,22,39,23,1,2,2,1,6,NA,2.03,1.41,1.41,17.4
"20","FC",2022-10-05,88.3,-1.78,4.9,"Chavez, Jesse",677954,445926,"","ball",NA,NA,NA,NA,14,"Jordan Groshans walks.","R","R","R","MIA","ATL","B",NA,"",1,1,2022,-0.11,1.22,1.19,2.51,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.43809022640061,-128.424976253436,-2.29529757236417,-2.69423785429652,25.1492665658433,-18.3578482005389,3.55,1.68,NA,NA,NA,88.2,2319,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.35,NA,NA,NA,NA,NA,NA,NA,51,3,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",222,0,0.055,NA,NA,NA,-0.055,NA,-1,-1,0.387,0.387,38,22,39,23,1,2,2,1,6,NA,1.69,0.11,0.11,15.5
"21","FC",2022-10-05,88,-1.82,4.86,"Chavez, Jesse",677954,445926,"","ball",NA,NA,NA,NA,14,"Jordan Groshans walks.","R","R","R","MIA","ATL","B",NA,"",0,1,2022,-0.1,1.18,1.21,2.33,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.56872450428736,-128.060856060967,-2.53279512585091,-2.59399064646774,25.1973347182463,-18.7788556081817,3.61,1.7,NA,NA,NA,88.1,2269,6.2,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.28,NA,NA,NA,NA,NA,NA,NA,51,2,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",216,0,0.028,NA,NA,NA,-0.028,NA,-1,-1,0.387,0.387,38,22,39,23,1,2,2,1,6,NA,1.75,0.1,0.1,13
"22","FC",2022-10-05,88.9,-1.7,4.95,"Chavez, Jesse",677954,445926,"","called_strike",NA,NA,NA,NA,5,"Jordan Groshans walks.","R","R","R","MIA","ATL","S",NA,"",0,0,2022,-0.23,1.27,-0.11,2.47,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.3640582759109,-129.517696483692,-2.71096910938699,-3.5359780965842,26.4880246160768,-17.4972026356708,3.63,1.71,NA,NA,NA,88.7,2201,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.42,NA,NA,NA,NA,NA,NA,NA,51,1,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",218,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.387,0.387,38,22,39,23,1,2,2,1,6,NA,1.6,0.23,0.23,17.4
"23","FC",2022-10-03,89.5,-1.63,4.87,"Chavez, Jesse",541645,445926,"strikeout","called_strike",NA,NA,NA,NA,7,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","S",2,"",3,2,2022,-0.32,1.04,-0.35,1.91,NA,NA,650559,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.83007247444105,-130.360113495913,-3.52366304304485,-4.43552234111108,26.0359974325683,-19.8095795900617,3.55,1.8,NA,NA,NA,89.5,2269,6.1,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.38,NA,0,0,1,0,0,NA,57,6,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",214,-0.003,-0.305,NA,NA,NA,0.305,NA,4,4,0.971,0.971,38,31,39,31,1,3,2,1,2,1,1.79,0.32,0.32,15.8
"24","SI",2022-10-03,92.1,-1.63,4.98,"Chavez, Jesse",541645,445926,"","ball",NA,NA,NA,NA,12,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","B",NA,"",2,2,2022,-1.32,0.71,1.43,3.07,NA,NA,650559,2,7,"Bot",NA,NA,NA,NA,NA,NA,10.5417588932142,-133.745225693075,-0.539069689511557,-18.1378672313806,27.9949849031535,-23.7582617338639,3.51,1.82,NA,NA,NA,91.5,2025,6,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.55,NA,NA,NA,NA,NA,NA,NA,57,5,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",228,0,0.082,NA,NA,NA,-0.082,NA,4,4,0.971,0.971,38,31,39,31,1,3,2,1,2,1,1.98,1.32,1.32,17.1
"25","FC",2022-10-03,89.2,-1.77,4.87,"Chavez, Jesse",541645,445926,"","foul_tip",NA,NA,NA,NA,2,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","S",NA,"",2,1,2022,-0.14,1.06,-0.07,3.09,NA,NA,650559,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.48161956577755,-129.941084643129,-0.616934313983879,-2.52218642895406,25.947570844991,-20.1965838704547,3.53,1.77,NA,NA,NA,89.1,2268,6.1,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.43,NA,NA,NA,NA,NA,NA,NA,57,4,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",213,0,-0.06,NA,NA,NA,0.06,NA,4,4,0.971,0.971,38,31,39,31,1,3,2,1,2,1,1.79,0.14,0.14,15.9
"26","FC",2022-10-03,89.3,-1.75,4.8,"Chavez, Jesse",541645,445926,"","ball",NA,NA,NA,NA,14,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","B",NA,"",1,1,2022,-0.32,1.09,0.4,1.69,NA,NA,650559,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.95631943824598,-129.912918070256,-3.98050124187602,-4.83567310383803,25.6184050229737,-19.128536810247,3.55,1.83,NA,NA,NA,89.4,2256,6.3,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,57,3,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",222,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.971,0.971,38,31,39,31,1,3,2,1,2,1,1.75,0.32,0.32,13.5
"27","CH",2022-10-03,85.9,-1.61,4.96,"Chavez, Jesse",541645,445926,"","ball",NA,NA,NA,NA,13,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","B",NA,"",0,1,2022,-1.46,-0.11,-1.06,1.6,NA,NA,650559,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.27617743299572,-125.050436819182,-1.45487142397629,-16.2098386006287,26.0748087663457,-33.2092256232718,3.59,1.8,NA,NA,NA,85.8,1800,6.3,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,57,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",251,0,0.031,NA,NA,NA,-0.031,NA,4,4,0.971,0.971,38,31,39,31,1,3,2,1,2,1,3.2,1.46,1.46,18.3
"28","FC",2022-10-03,89.9,-1.78,4.77,"Chavez, Jesse",541645,445926,"","called_strike",NA,NA,NA,NA,9,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","S",NA,"",0,0,2022,-0.23,1.04,0.82,1.81,NA,NA,650559,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.90226160385113,-130.816614006013,-3.58518075988473,-4.09231680078008,26.3450618563573,-19.6133811956153,3.55,1.84,NA,NA,NA,89.8,2247,6.1,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.39,NA,NA,NA,NA,NA,NA,NA,57,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",224,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.971,0.971,38,31,39,31,1,3,2,1,2,1,1.77,0.23,0.23,14.4
"29","SI",2022-10-03,92.2,-1.66,4.93,"Chavez, Jesse",650559,445926,"single","hit_into_play",NA,NA,NA,NA,8,"Bryan De La Cruz singles on a sharp ground ball to left fielder Robbie Grossman.","R","R","R","MIA","ATL","X",7,"ground_ball",1,1,2022,-1.57,0.47,-0.19,2.05,NA,NA,NA,2,7,"Bot",86.24,108.94,NA,NA,NA,NA,7.09411446510046,-134.043641450258,-2.45665949904512,-20.4442841124086,29.9007738061706,-26.2372680651295,3.44,1.69,43,101.9,-1,91.6,2014,6,661424,661388,621566,606115,663586,621020,543257,671739,660670,54.46,0.391,0.352,0.9,1,1,0,4,56,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",229,0.002,0.32,NA,NA,0.417,-0.32,101.9,4,4,0.969,0.969,38,25,39,26,1,3,2,1,2,1,2.23,1.57,1.57,15.7
