"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","ST",2021-09-30,66.6,2.42,4.21,"Hill, Rich",665862,448179,"","called_strike",NA,NA,NA,NA,12,"Jazz Chisholm flies out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","S",NA,"",0,0,2021,-2.28,0.25,1.04,3.01,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,1.03550916767393,-96.6328062547195,5.62279260544406,-14.2202938936764,18.8943155397875,-31.992749407562,3.77,1.79,NA,NA,NA,65,2649,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.82,NA,NA,NA,NA,NA,NA,NA,42,1,"Sweeper",6,3,3,6,3,6,3,6,"Infield shift","Standard",270,0,-0.042,NA,NA,NA,0.042,NA,3,-3,0.846,0.154,41,23,41,23,3,2,5,1,NA,1,5.03,-2.28,-2.28,3.1
"12","FF",2021-09-30,87.5,1.48,5.96,"Hill, Rich",500743,448179,"force_out","hit_into_play",NA,NA,NA,NA,7,"Miguel Rojas grounds into a force out, fielded by third baseman Jonathan Villar.   Magneuris Sierra out at 3rd.","R","R","L","NYM","MIA","X",5,"ground_ball",0,0,2021,0.55,1.71,-0.56,1.99,NA,642423,656577,2,4,"Top",93.69,165.33,NA,NA,NA,NA,-6.01442422806447,-127.112221634022,-6.85998134808518,7.23838181648026,28.6212083176796,-12.4484331807496,3.37,1.53,73,97,3,86.8,2297,6.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.31,0.466,0.427,0,1,0,0,4,32,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",152,0.044,-0.282,NA,NA,0.516,0.282,97,-1,1,0.377,0.623,41,32,41,32,3,2,5,1,NA,1,1.3,0.55,-0.55,45.5
"13","CU",2021-09-30,70.7,1.9,5.59,"Hill, Rich",656577,448179,"walk","ball",NA,NA,NA,NA,12,"Alex Jackson walks.","R","R","L","NYM","MIA","B",NA,"",3,2,2021,-2.01,-0.77,1.06,4.09,NA,642423,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,1.72381321977401,-102.52040409833,6.11928679525534,-14.3006116613234,20.5469720051427,-39.0051500689789,3.34,1.61,NA,NA,NA,69.6,2586,6.1,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.41,NA,0.691717,0.7,1,0,0,NA,31,6,"Curveball",2,3,3,2,3,2,3,2,"Infield shade","Standard",305,-0.009,0.127,NA,NA,NA,-0.127,NA,-1,1,0.386,0.614,41,25,41,26,2,0,5,1,NA,1,5.44,-2.01,2.01,35.6
"14","CU",2021-09-30,70.8,1.67,5.65,"Hill, Rich",656577,448179,"","foul",NA,NA,NA,NA,4,"Alex Jackson walks.","R","R","L","NYM","MIA","S",NA,"",3,1,2021,-1.76,-1.23,-0.75,2.3,NA,642423,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-1.77135186845587,-102.862863714224,3.27799023802276,-11.8645571621419,21.3435539789833,-41.7000115183553,3.47,1.59,NA,NA,NA,69.5,2733,5.9,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.61,NA,NA,NA,NA,NA,NA,NA,31,5,"Curveball",2,3,3,2,3,2,3,2,"Infield shade","Standard",306,0,-0.056,NA,NA,NA,0.056,NA,-1,1,0.386,0.614,41,25,41,26,2,0,5,1,NA,1,5.89,-1.76,1.76,38.5
"15","FF",2021-09-30,87.2,1.58,5.87,"Hill, Rich",656577,448179,"","called_strike",NA,NA,NA,NA,1,"Alex Jackson walks.","R","R","L","NYM","MIA","S",NA,"",3,0,2021,0.64,1.67,-0.28,3.16,NA,642423,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-5.75572804280431,-126.837633999007,-3.7446186203461,8.10006551345793,27.296950306349,-13.6072842048016,3.31,1.49,NA,NA,NA,86.7,2425,6.1,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.39,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",147,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.386,0.614,41,25,41,26,2,0,5,1,NA,1,1.34,0.64,-0.64,44.1
"16","FF",2021-09-30,86,1.58,5.89,"Hill, Rich",656577,448179,"","ball",NA,NA,NA,NA,11,"Alex Jackson walks.","R","R","L","NYM","MIA","B",NA,"",2,0,2021,0.61,1.64,-0.48,3.64,NA,642423,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-6.09145834702722,-125.051139580595,-2.39103870443704,7.66902587622704,26.2787947400051,-14.6892515618805,3.41,1.62,NA,NA,NA,85.7,2376,6.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.26,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",146,0,0.042,NA,NA,NA,-0.042,NA,-1,1,0.386,0.614,41,25,41,26,2,0,5,1,NA,1,1.45,0.61,-0.61,44.3
"17","CU",2021-09-30,70,1.98,5.51,"Hill, Rich",656577,448179,"","ball",NA,NA,NA,NA,14,"Alex Jackson walks.","R","R","L","NYM","MIA","B",NA,"",1,0,2021,-1.85,-1.05,2.06,2.37,NA,642423,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.17466701272281,-101.74364499897,3.42992490083134,-13.3179541099306,19.2613013414242,-40.2976644551297,3.33,1.54,NA,NA,NA,68.7,2642,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.82,NA,NA,NA,NA,NA,NA,NA,31,2,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",303,0,0.035,NA,NA,NA,-0.035,NA,-1,1,0.386,0.614,41,25,41,26,2,0,5,1,NA,1,5.77,-1.85,1.85,33.8
"18","CU",2021-09-30,69.8,1.82,5.74,"Hill, Rich",656577,448179,"","ball",NA,NA,NA,NA,12,"Alex Jackson walks.","R","R","L","NYM","MIA","B",NA,"",0,0,2021,-1.72,-1.28,1.8,3.19,NA,642423,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.75179999467568,-101.273365109854,5.03319629843942,-12.1836273730459,20.2023696217235,-42.1236645735713,3.43,1.61,NA,NA,NA,68.4,2801,5.8,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.67,NA,NA,NA,NA,NA,NA,NA,31,1,"Curveball",2,3,3,2,3,2,3,2,"Infield shade","Standard",310,0,0.023,NA,NA,NA,-0.023,NA,-1,1,0.386,0.614,41,25,41,26,2,0,5,1,NA,1,6.07,-1.72,1.72,38.9
"19","ST",2021-09-30,69.2,2.48,4.27,"Hill, Rich",642423,448179,"single","hit_into_play",NA,NA,NA,NA,7,"Magneuris Sierra singles on a ground ball to right fielder Michael Conforto.   Eddy Alvarez scores.    Magneuris Sierra to 2nd.  Throwing error by right fielder Michael Conforto.","R","L","L","NYM","MIA","X",9,"ground_ball",0,2,2021,-2.04,0.06,-0.49,1.79,NA,NA,657193,2,4,"Top",173.78,135.07,NA,NA,NA,NA,-2.33453040199842,-100.595627720601,3.13541408086933,-13.0897762249094,20.8539357519617,-32.6776264929485,3.32,1.51,63,86,3,68.2,2583,6.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.31,0.32,0.381,0.9,1,1,0,2,30,3,"Sweeper",2,2,2,2,3,2,3,2,"Standard","Standard",278,-0.145,0.433,NA,NA,0.32,-0.433,88,0,0,0.531,0.469,41,25,41,25,2,1,5,2,NA,1,4.82,-2.04,-2.04,7.1
"20","CU",2021-09-30,71.9,1.76,5.48,"Hill, Rich",642423,448179,"","foul",NA,NA,NA,NA,4,"Magneuris Sierra singles on a ground ball to right fielder Michael Conforto.   Eddy Alvarez scores.    Magneuris Sierra to 2nd.  Throwing error by right fielder Michael Conforto.","R","L","L","NYM","MIA","S",NA,"",0,1,2021,-1.84,-1.01,-0.37,2.27,NA,NA,657193,2,4,"Top",NA,NA,NA,NA,NA,NA,-1.09100926983404,-104.498732193579,3.06034351481487,-12.9381573314741,22.4533755303044,-40.366797065535,3.32,1.51,139,54.8,50,71.1,2840,6.4,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.09,NA,NA,NA,NA,NA,NA,NA,30,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",304,0,-0.056,NA,NA,NA,0.056,88,0,0,0.531,0.469,41,25,41,25,2,1,5,2,NA,1,5.53,-1.84,-1.84,34.1
"21","ST",2021-09-30,67.7,2.62,4.31,"Hill, Rich",642423,448179,"","foul",NA,NA,NA,NA,5,"Magneuris Sierra singles on a ground ball to right fielder Michael Conforto.   Eddy Alvarez scores.    Magneuris Sierra to 2nd.  Throwing error by right fielder Michael Conforto.","R","L","L","NYM","MIA","S",NA,"",0,0,2021,-2.15,0.14,0.2,2.39,NA,NA,657193,2,4,"Top",NA,NA,NA,NA,NA,NA,-1.07616298858303,-98.3484058584136,4.28537901346411,-13.4415482798381,19.6754786576525,-32.4145386086098,3.32,1.51,146,56.2,47,66.1,2614,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.82,NA,NA,NA,NA,NA,NA,NA,30,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",274,0,-0.049,NA,NA,NA,0.049,88,0,0,0.531,0.469,41,25,41,25,2,1,5,2,NA,1,4.96,-2.15,-2.15,4
"22","FF",2021-09-30,87.9,1.5,5.8,"Hill, Rich",657193,448179,"single","hit_into_play",NA,NA,NA,NA,2,"Eddy Alvarez singles on a line drive to center fielder Brandon Nimmo.","R","R","L","NYM","MIA","X",8,"line_drive",1,2,2021,0.62,1.59,-0.03,2.57,NA,NA,NA,2,4,"Top",111.48,97.4,NA,NA,NA,NA,-4.97331621416112,-127.755551629556,-4.9468835821964,7.89042342922557,28.6337776891711,-13.9948708844412,3.05,1.45,215,88.7,14,87.5,2247,6.3,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.2,0.949,0.9,0.9,1,1,0,4,29,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",146,-0.015,0.395,NA,NA,1.113,-0.395,88.7,0,0,0.546,0.454,41,31,41,31,2,1,5,1,NA,1,1.39,0.62,-0.62,44.5
"23","CU",2021-09-30,71.3,1.77,5.72,"Hill, Rich",657193,448179,"","foul",NA,NA,NA,NA,2,"Eddy Alvarez singles on a line drive to center fielder Brandon Nimmo.","R","R","L","NYM","MIA","S",NA,"",1,1,2021,-1.73,-1.21,-0.19,2.81,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-0.932800758465238,-103.551443474306,4.02877954696675,-12.0454029878364,21.1332313334213,-41.8446316694534,3.05,1.45,117,90.5,7,70.4,2727,6.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.31,NA,NA,NA,NA,NA,NA,NA,29,3,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",311,0,-0.069,NA,NA,NA,0.069,90.5,0,0,0.546,0.454,41,31,41,31,2,1,5,1,NA,1,5.8,-1.73,1.73,43.7
"24","FF",2021-09-30,87.2,1.63,5.82,"Hill, Rich",657193,448179,"","foul",NA,NA,NA,NA,3,"Eddy Alvarez singles on a line drive to center fielder Brandon Nimmo.","R","R","L","NYM","MIA","S",NA,"",1,0,2021,1,1.51,0.44,2.82,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-4.9163677446347,-126.901648201946,-4.15935964262897,11.7714063558113,26.5212267455793,-15.1643077313239,3.05,1.45,146,79.5,76,87.2,2345,6.3,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.17,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",145,0,-0.051,NA,NA,NA,0.051,88,0,0,0.546,0.454,41,31,41,31,2,1,5,1,NA,1,1.49,1,-1,42.5
"25","CU",2021-09-30,70.1,2.06,5.38,"Hill, Rich",657193,448179,"","ball",NA,NA,NA,NA,12,"Eddy Alvarez singles on a line drive to center fielder Brandon Nimmo.","R","R","L","NYM","MIA","B",NA,"",0,0,2021,-1.89,-0.97,2.12,3.35,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.20547718580668,-101.742715550682,5.43059207293981,-13.5936612543591,20.0311691504919,-40.1358116614469,3.33,1.47,NA,NA,NA,68.6,2851,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.84,NA,NA,NA,NA,NA,NA,NA,29,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",297,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.546,0.454,41,31,41,31,2,1,5,1,NA,1,5.71,-1.89,1.89,30.6
"26","CH",2021-09-30,83.7,2.48,4.17,"Hill, Rich",650331,448179,"strikeout","foul_tip",NA,NA,NA,NA,2,"Lewin Diaz strikes out on a foul tip.","R","L","L","NYM","MIA","S",2,"",0,2,2021,1.5,0.83,0,3.5,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-8.69146344159437,-121.543654443549,3.30222929336165,16.5620664001328,25.0145961293556,-24.911708591487,3.55,1.63,NA,NA,NA,83.6,2245,6.4,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.08,NA,0,0,1,0,0,NA,28,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",109,0.019,-0.16,NA,NA,NA,0.16,NA,0,0,0.527,0.473,41,24,41,25,2,1,5,1,NA,1,2.45,1.5,1.5,5.4
"27","ST",2021-09-30,70.2,2.5,4.34,"Hill, Rich",650331,448179,"","foul",NA,NA,NA,NA,13,"Lewin Diaz strikes out on a foul tip.","R","L","L","NYM","MIA","S",NA,"",0,2,2021,-2.31,-0.08,-0.85,1.91,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-2.60996341372443,-101.897192222643,3.31448093678288,-15.1123530028269,22.1938621452116,-33.7588634324921,3.55,1.63,144,60,55,68.3,2684,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.85,NA,NA,NA,NA,NA,NA,NA,28,3,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",281,0,0,NA,NA,NA,0,88,0,0,0.527,0.473,41,24,41,25,2,1,5,1,NA,1,4.86,-2.31,-2.31,7.5
"28","CU",2021-09-30,71.5,2.02,5.43,"Hill, Rich",650331,448179,"","called_strike",NA,NA,NA,NA,1,"Lewin Diaz strikes out on a foul tip.","R","L","L","NYM","MIA","S",NA,"",0,1,2021,-1.99,-0.82,-0.65,3.4,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-1.87955794222117,-103.805851389471,5.10813724730001,-13.6600051641155,22.6341265963221,-39.3327123707075,3.6,1.73,NA,NA,NA,70.1,2754,6,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.51,NA,NA,NA,NA,NA,NA,NA,28,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",296,0,-0.056,NA,NA,NA,0.056,NA,0,0,0.527,0.473,41,24,41,25,2,1,5,1,NA,1,5.41,-1.99,-1.99,30
"29","ST",2021-09-30,67.8,2.43,4.31,"Hill, Rich",650331,448179,"","called_strike",NA,NA,NA,NA,4,"Lewin Diaz strikes out on a foul tip.","R","L","L","NYM","MIA","S",NA,"",0,0,2021,-2.17,0.26,-0.32,2.72,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-1.65275646980132,-98.3754054350656,4.68759253686201,-13.4646948277988,19.5459466222837,-31.7004555551424,3.66,1.8,NA,NA,NA,66.2,2560,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.84,NA,NA,NA,NA,NA,NA,NA,28,1,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",274,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.527,0.473,41,24,41,25,2,1,5,1,NA,1,4.83,-2.17,-2.17,5.6
