"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-29,94.5,-1.37,5.8,"Middleton, Keynan",521692,641871,"","ball",NA,NA,NA,NA,11,"Salvador Perez walks.","R","R","R","KC","NYY","B",NA,"",1,0,2023,-0.5,1.44,-1.93,3.25,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-0.326935938658246,-137.67685965855,-4.22260875349531,-6.33617840931988,30.7579478331024,-13.1077978098064,3.82,1.84,NA,NA,NA,95.1,2440,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.89,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",12,5,12,5,5,12,12,5,"Standard","Standard",211,0,0.066,NA,NA,NA,-0.066,NA,7,7,0.997,0.997,29,33,30,33,1,4,29,1,NA,1,1.11,0.5,0.5,34.7
"12","SL",2023-09-29,85.2,-1.22,5.74,"Middleton, Keynan",521692,641871,"","ball",NA,NA,NA,NA,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",NA,"",0,0,2023,0.23,0.5,1.16,1.7,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.15102093231891,-123.979412512077,-4.16232405324604,1.24798395395251,26.5146388258994,-26.3581500224631,3.7,1.7,NA,NA,NA,85.5,2351,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.89,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",12,5,12,5,5,12,12,5,"Standard","Standard",128,0,0.039,NA,NA,NA,-0.039,NA,7,7,0.997,0.997,29,33,30,33,1,4,29,1,NA,1,2.66,-0.23,-0.23,37.4
"13","CH",2023-09-29,88,-1.15,5.91,"Middleton, Keynan",677951,641871,"home_run","hit_into_play",NA,NA,NA,NA,7,"Bobby Witt Jr.  homers (30) on a fly ball to left field.   Kyle Isbel scores.","R","R","R","KC","NYY","X",NA,"fly_ball",0,1,2023,-1.3,0.71,-0.48,2.05,664728,NA,NA,1,7,"Bot",29.67,56.22,NA,NA,NA,NA,4.35490640794972,-128.161694005454,-4.84996307537495,-15.2888447438877,23.0670762046113,-23.5569834368253,3.47,1.64,423,104,33,89,1984,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.93,0.714,1.422,2,1,0,3,6,65,2,"Changeup",10,5,10,5,5,12,12,5,"Strategic","Standard",225,0.006,1.085,71.2,7.6,2.814,-1.085,104,5,5,0.991,0.991,29,23,30,23,1,4,29,1,NA,1,2.2,1.3,1.3,39.2
"14","FF",2023-09-29,94,-1.01,5.79,"Middleton, Keynan",677951,641871,"","foul",NA,NA,NA,NA,2,"Bobby Witt Jr.  homers (30) on a fly ball to left field.   Kyle Isbel scores.","R","R","R","KC","NYY","S",NA,"",0,0,2023,-0.62,1.43,-0.18,3.01,664728,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.54835868548136,-136.827535911559,-4.69090101618588,-8.60589962471733,30.4976327471231,-13.3991497912305,3.47,1.64,NA,NA,NA,94.6,2396,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.88,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",10,5,10,5,5,10,10,5,"Strategic","Standard",213,0,-0.055,77.8,6.8,NA,0.055,NA,5,5,0.991,0.991,29,23,30,23,1,4,29,1,NA,1,1.15,0.62,0.62,37
"15","FF",2023-09-29,94.5,-1.16,5.72,"Middleton, Keynan",672580,641871,"field_out","hit_into_play",NA,NA,NA,NA,4,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.   Kyle Isbel to 3rd.","R","R","R","KC","NYY","X",6,"ground_ball",3,2,2023,-0.54,1.44,-0.3,2.79,NA,664728,NA,0,7,"Bot",121.27,155.72,NA,NA,NA,NA,3.48433141492138,-137.504211730097,-5.20805733802951,-7.57735106819128,31.5232893752461,-12.9970319031579,3.52,1.69,13,95,-11,95.6,2310,7,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.5,0.18,0.176,0,1,0,0,2,64,6,"4-Seam Fastball",10,5,10,5,5,10,10,5,"Standard","Standard",212,0,-0.243,70.7,6.5,0.191,0.243,95,5,5,0.991,0.991,29,23,30,23,1,4,29,2,NA,1,1.12,0.54,0.54,35.4
"16","SL",2023-09-29,83.6,-1.45,5.71,"Middleton, Keynan",672580,641871,"","called_strike",NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.   Kyle Isbel to 3rd.","R","R","R","KC","NYY","S",NA,"",3,1,2023,0.24,0.52,0.79,1.55,NA,664728,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.74542422937041,-121.700344169463,-4.20669473779487,1.38211991725164,24.4539257466132,-26.404557950735,3.53,1.67,NA,NA,NA,84.5,2460,6.9,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.61,NA,NA,NA,NA,NA,NA,NA,64,5,"Slider",10,5,10,5,5,10,10,5,"Standard","Standard",141,0,-0.099,NA,NA,NA,0.099,NA,5,5,0.991,0.991,29,23,30,23,1,4,29,2,NA,1,2.75,-0.24,-0.24,35.9
"17","SL",2023-09-29,84.6,-1.18,5.72,"Middleton, Keynan",672580,641871,"","ball",NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.   Kyle Isbel to 3rd.","R","R","R","KC","NYY","B",NA,"",2,1,2023,0.57,0.4,1.1,1.42,NA,664728,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.22885904378186,-123.185468616993,-4.48493885864785,4.91692284557605,25.284380625337,-27.4068226955982,3.65,1.7,NA,NA,NA,85,2447,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.88,NA,NA,NA,NA,NA,NA,NA,64,4,"Slider",10,5,10,5,5,10,10,5,"Standard","Standard",124,0,0.102,NA,NA,NA,-0.102,NA,5,5,0.991,0.991,29,23,30,23,1,4,29,2,NA,1,2.79,-0.57,-0.57,37.1
"18","CH",2023-09-29,85.1,-1.2,5.87,"Middleton, Keynan",672580,641871,"","swinging_strike",NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.   Kyle Isbel to 3rd.","R","R","R","KC","NYY","S",NA,"",2,0,2023,-1.17,0.6,0.26,0.76,NA,664728,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.7640198532636,-123.6588319745,-6.88390493156271,-13.1318794827634,24.3050790108973,-24.8664107820044,3.52,1.69,NA,NA,NA,85.3,1716,6.5,716389,669224,641343,650402,672724,683011,677592,664314,665828,54.01,NA,NA,NA,NA,NA,NA,NA,64,3,"Changeup",10,5,10,5,5,10,10,5,"Standard","Standard",229,0,-0.063,68,8.8,NA,0.063,NA,5,5,0.991,0.991,29,23,30,23,1,4,29,2,NA,1,2.56,1.17,1.17,39.9
"19","SL",2023-09-29,84.7,-1.32,5.76,"Middleton, Keynan",672580,641871,"","ball",NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.   Kyle Isbel to 3rd.","R","R","R","KC","NYY","B",NA,"",1,0,2023,0.3,0.61,1.14,1.61,NA,664728,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.18938332479676,-123.214773000356,-4.5882901439193,1.95826512256644,25.0526225843426,-25.2064546229854,3.62,1.73,NA,NA,NA,85.1,2485,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.87,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",10,5,10,5,5,10,10,5,"Standard","Standard",138,0,0.052,NA,NA,NA,-0.052,NA,5,5,0.991,0.991,29,23,30,23,1,4,29,2,NA,1,2.57,-0.3,-0.3,38.2
"20","CH",2023-09-29,86.7,-1.2,5.62,"Middleton, Keynan",672580,641871,"","ball",NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop Anthony Volpe to first baseman Jake Bauers.   Kyle Isbel to 3rd.","R","R","R","KC","NYY","B",NA,"",0,0,2023,-1.1,0.39,1.66,-1.21,NA,NA,664728,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.1462115349556,-125.59419622459,-11.0737898894364,-13.3229146251002,21.8916667983534,-26.0823583133439,3.65,1.7,NA,NA,NA,87.8,1802,6.9,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.59,NA,NA,NA,NA,NA,NA,NA,64,1,"Changeup",10,5,10,5,5,10,10,5,"Standard","Standard",229,0.002,0.03,NA,NA,NA,-0.03,NA,5,5,0.989,0.989,29,23,30,23,1,4,29,2,NA,1,2.63,1.1,1.1,36.8
"21","CH",2023-09-29,86.9,-0.91,5.89,"Middleton, Keynan",664728,641871,"single","hit_into_play",NA,NA,NA,NA,9,"Kyle Isbel singles on a soft bunt ground ball to pitcher Keynan Middleton.","R","L","R","KC","NYY","X",1,"ground_ball",0,0,2023,-1.24,0.87,0.45,2.1,NA,NA,NA,0,7,"Bot",122.08,196.68,NA,NA,NA,NA,5.82894197714716,-126.383774229328,-4.73447302922516,-14.5153536027958,23.8564911198272,-22.091343608774,3.35,1.58,5,27.9,-23,87.7,1936,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.86,0.28,0.27,0.9,1,1,0,1,63,1,"Changeup",10,5,10,5,5,10,10,5,"Infield shade","Standard",222,0.001,0.111,13.1,2.1,0.288,-0.111,88,5,5,0.988,0.988,29,26,30,26,1,3,29,1,NA,NA,2.13,1.24,-1.24,40.5
"22","FF",2023-08-31,96.2,-1.16,5.44,"Middleton, Keynan",656716,641871,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Zach McKinstry strikes out swinging.","R","L","R","DET","NYY","S",2,"",1,2,2023,-0.9,1.3,0.62,2.83,NA,NA,608348,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.83076831072185,-140.026214840676,-4.38016606516162,-13.3480325166562,29.9207359594171,-14.2496379997777,3.25,1.57,NA,NA,NA,97.4,2344,6.8,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.67,NA,0,0,1,0,0,NA,48,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",219,-0.007,-0.206,71.3,6.6,NA,0.206,NA,3,3,0.909,0.909,29,28,30,28,1,3,5,1,29,1,1.15,0.9,-0.9,37.7
"23","SL",2023-08-31,86.1,-1.11,5.51,"Middleton, Keynan",656716,641871,"","foul",NA,NA,NA,NA,6,"Zach McKinstry strikes out swinging.","R","L","R","DET","NYY","S",NA,"",1,1,2023,0.23,0.46,0.42,2.4,NA,NA,608348,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.18004384914108,-125.435132800067,-2.12706329343547,1.81983905837424,24.0508385528711,-27.1407811579103,3.25,1.57,7,82.3,-19,87,2337,6.7,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.84,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",98,0,-0.06,69.8,7.8,NA,0.06,88,3,3,0.909,0.909,29,28,30,28,1,3,5,1,29,1,2.6,-0.23,0.23,38
"24","FF",2023-08-31,95,-1.11,5.5,"Middleton, Keynan",656716,641871,"","ball",NA,NA,NA,NA,11,"Zach McKinstry strikes out swinging.","R","L","R","DET","NYY","B",NA,"",0,1,2023,-0.72,1.35,-1.17,3.53,NA,NA,608348,2,6,"Bot",NA,NA,NA,NA,NA,NA,1.45471554450421,-138.360037196335,-2.50868886454029,-9.55324259429342,31.9892525750407,-14.5618292401472,3.1,1.59,NA,NA,NA,95.5,2340,6.6,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.88,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",218,0,0.025,NA,NA,NA,-0.025,NA,3,3,0.909,0.909,29,28,30,28,1,3,5,1,29,1,1.18,0.72,-0.72,34.1
"25","CH",2023-08-31,87.4,-0.86,5.67,"Middleton, Keynan",656716,641871,"","swinging_strike",NA,NA,NA,NA,14,"Zach McKinstry strikes out swinging.","R","L","R","DET","NYY","S",NA,"",0,0,2023,-1.02,0.87,0.49,1.17,NA,NA,608348,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.39570407041366,-127.11078237254,-6.51588458164262,-12.1826418642677,26.3771232690712,-21.6050949340205,3.25,1.57,NA,NA,NA,88.1,1874,6.8,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.73,NA,NA,NA,NA,NA,NA,NA,48,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",230,0,-0.045,68.9,7.9,NA,0.045,NA,3,3,0.909,0.909,29,28,30,28,1,3,5,1,29,1,2.12,1.02,-1.02,43.8
"26","SL",2023-08-31,84.3,-1.02,5.57,"Middleton, Keynan",608348,641871,"walk","ball",NA,NA,NA,NA,14,"Carson Kelly walks.","R","R","R","DET","NYY","B",NA,"",3,2,2023,0.44,-0.01,2.23,1.94,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.72754046527842,-122.599181686332,-2.00628668613028,3.03846452616662,25.640151733221,-32.0466285100429,3.22,1.55,NA,NA,NA,84.9,2179,6.8,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.66,NA,0.695903,0.7,1,0,0,NA,47,7,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",114,0.004,0.286,NA,NA,NA,-0.286,NA,3,3,0.905,0.905,29,28,30,29,1,2,5,2,29,3,3.23,-0.44,-0.44,42.4
"27","CH",2023-08-31,88.6,-1,5.61,"Middleton, Keynan",608348,641871,"","ball",NA,NA,NA,NA,14,"Carson Kelly walks.","R","R","R","DET","NYY","B",NA,"",2,2,2023,-1.07,0.76,1.22,1.58,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.71720084389536,-128.760193820834,-5.40747278851059,-13.476798362346,26.3181666525912,-22.7461015083632,3.24,1.59,NA,NA,NA,89.4,2100,6.8,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.66,NA,NA,NA,NA,NA,NA,NA,47,6,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",220,0,0.104,NA,NA,NA,-0.104,NA,3,3,0.905,0.905,29,28,30,29,1,2,5,2,29,3,2.15,1.07,1.07,38.3
"28","FF",2023-08-31,95.6,-0.92,5.58,"Middleton, Keynan",608348,641871,"","foul",NA,NA,NA,NA,5,"Carson Kelly walks.","R","R","R","DET","NYY","S",NA,"",2,2,2023,-0.29,1.05,-0.1,2.69,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.81499943568664,-139.183545078528,-4.3721944727278,-4.36727651073207,31.605084659579,-17.8030441786196,3.24,1.57,127,78.8,10,96.2,2155,6.7,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.84,NA,NA,NA,NA,NA,NA,NA,47,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,0,0,72.3,6.6,NA,0,88,3,3,0.905,0.905,29,28,30,29,1,2,5,2,29,3,1.45,0.29,0.29,36.9
"29","CH",2023-08-31,87.1,-1.01,5.58,"Middleton, Keynan",608348,641871,"","swinging_strike",NA,NA,NA,NA,9,"Carson Kelly walks.","R","R","R","DET","NYY","S",NA,"",2,1,2023,-1.24,0.63,0.32,1.75,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.80504677366988,-126.764997270155,-4.39092690816257,-14.5308027888196,25.1354122166329,-24.6876884980724,3.24,1.57,NA,NA,NA,88.2,1786,6.9,716775,543309,518934,650402,665828,683011,677592,643396,641343,53.57,NA,NA,NA,NA,NA,NA,NA,47,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",227,0,-0.081,75.7,8.4,NA,0.081,NA,3,3,0.905,0.905,29,28,30,29,1,2,5,2,29,3,2.37,1.24,1.24,40.3
