"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-09-27,82.9,3.24,6.13,"Banks, Tanner",545121,621383,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ildemaro Vargas lines out to third baseman Alec Bohm.","R","R","L","WSH","PHI","X",5,"line_drive",1,2,2024,-1.15,0.24,-0.23,1.91,660688,656448,671277,2,8,"Bot",96.13,161.93,NA,NA,NA,NA,-5.6585153651652,-120.679176504959,-3.61040236608951,-10.0984781654111,23.6038461206797,-29.3704413549623,3.32,1.5,123,90.2,8,82.4,2375,5.9,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.58,0.54,0.512,0,1,0,0,4,73,4,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",279,0,-0.212,75,7.4,0.627,0.212,90.2,8,8,1,1,32,32,33,33,1,4,3,2,2,NA,3.08,-1.15,1.15,42.1
"12","CU",2024-09-27,83.2,2.7,6.22,"Banks, Tanner",545121,621383,"","ball",NA,NA,NA,NA,13,"Ildemaro Vargas lines out to third baseman Alec Bohm.","R","R","L","WSH","PHI","B",NA,"",0,2,2024,-1.09,0.33,-0.36,0.66,660688,656448,671277,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.87800054087054,-121.006231499135,-6.94726973561273,-9.88323889392633,22.1531453388681,-27.8563060985936,3.51,1.72,NA,NA,NA,83.3,2444,6.2,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.29,NA,NA,NA,NA,NA,NA,NA,73,3,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",303,0,0.023,NA,NA,NA,-0.023,NA,8,8,1,1,32,32,33,33,1,4,3,2,2,NA,2.95,-1.09,1.09,48.7
"13","SI",2024-09-27,92.9,2.62,6.4,"Banks, Tanner",545121,621383,"","foul",NA,NA,NA,NA,14,"Ildemaro Vargas lines out to third baseman Alec Bohm.","R","R","L","WSH","PHI","S",NA,"",0,1,2024,1.32,0.71,1.2,2.07,660688,656448,671277,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.47610094536528,-135.147781137795,-6.86607561822721,17.520338687749,27.8345407412662,-22.1646676311176,3.32,1.5,233,73.4,35,92.6,2043,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.51,NA,NA,NA,NA,NA,NA,NA,73,2,"Sinker",9,1,9,1,1,9,9,1,"Standard","Standard",152,0,-0.042,73.3,7.4,NA,0.042,88,8,8,1,1,32,32,33,33,1,4,3,2,2,NA,1.92,1.32,-1.32,47.2
"14","SL",2024-09-27,88.6,2.54,6.42,"Banks, Tanner",545121,621383,"","foul",NA,NA,NA,NA,2,"Ildemaro Vargas lines out to third baseman Alec Bohm.","R","R","L","WSH","PHI","S",NA,"",0,0,2024,-0.42,0.7,-0.2,2.91,660688,656448,671277,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.77441801952003,-129.015467045823,-4.05833110577906,-3.81806661020368,21.8366335075603,-23.6975719999667,3.32,1.5,92,58.5,77,88.8,2407,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.51,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",186,0,-0.044,72.6,6.9,NA,0.044,88,8,8,1,1,32,32,33,33,1,4,3,2,2,NA,2.15,-0.42,0.42,50.3
"15","FF",2024-09-27,94,2.49,6.41,"Banks, Tanner",671277,621383,"single","hit_into_play",NA,NA,NA,NA,8,"Luis García Jr. singles on a line drive to center fielder Brandon Marsh. Keibert Ruiz to 3rd. Stone Garrett to 2nd.","R","L","L","WSH","PHI","X",8,"line_drive",2,2,2024,-0.02,1.07,-0.17,1.78,NA,660688,656448,2,8,"Bot",105.85,91.69,NA,NA,NA,NA,-6.82275809339736,-136.586549273011,-8.60828097572991,1.26156013162704,29.6426857192206,-17.0473845991807,3.44,1.64,204,80.8,15,93.6,2246,6.1,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.41,0.914,0.853,0.9,1,1,0,4,72,5,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",149,0,0.639,68.7,7.5,1.019,-0.639,88,8,8,1,1,32,24,33,24,1,4,3,1,2,1,1.51,-0.02,-0.02,50
"16","CU",2024-09-27,83.3,2.62,6.3,"Banks, Tanner",671277,621383,"","ball",NA,NA,NA,NA,13,"Luis García Jr. singles on a line drive to center fielder Brandon Marsh. Keibert Ruiz to 3rd. Stone Garrett to 2nd.","R","L","L","WSH","PHI","B",NA,"",1,2,2024,-1.46,-0.14,-1.64,1.05,NA,660688,656448,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.89171157746658,-121.044773479989,-5.26128700347346,-12.8518636301716,24.736327869784,-32.6524426233724,3.41,1.8,NA,NA,NA,82.9,2418,6.2,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.32,NA,NA,NA,NA,NA,NA,NA,72,4,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",315,0,0.016,NA,NA,NA,-0.016,NA,8,8,1,1,32,24,33,24,1,4,3,1,2,1,3.44,-1.46,-1.46,49.3
"17","CU",2024-09-27,84.3,2.42,6.26,"Banks, Tanner",671277,621383,"","blocked_ball",NA,NA,NA,NA,13,"Luis García Jr. singles on a line drive to center fielder Brandon Marsh. Keibert Ruiz to 3rd. Stone Garrett to 2nd.","R","L","L","WSH","PHI","B",NA,"",0,2,2024,-1.26,0.08,-2.15,0.74,NA,660688,656448,2,8,"Bot",NA,NA,NA,NA,NA,NA,-8.0881240415344,-122.491925443664,-6.562261920805,-11.0107790389918,25.0236482874955,-30.1582145713422,3.47,1.82,NA,NA,NA,83.9,2453,6.2,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.31,NA,NA,NA,NA,NA,NA,NA,72,3,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",300,0,0.003,NA,NA,NA,-0.003,NA,8,8,1,1,32,24,33,24,1,4,3,1,2,1,3.14,-1.26,-1.26,50.8
"18","SI",2024-09-27,93.2,2.27,6.52,"Banks, Tanner",671277,621383,"","foul",NA,NA,NA,NA,5,"Luis García Jr. singles on a line drive to center fielder Brandon Marsh. Keibert Ruiz to 3rd. Stone Garrett to 2nd.","R","L","L","WSH","PHI","S",NA,"",0,1,2024,1.15,0.79,0.18,2.26,NA,660688,656448,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.81309226464126,-135.51817464606,-6.88539572526814,15.7843110772816,27.4524287999634,-21.1886443730685,3.44,1.64,13,78.3,-8,92.8,2151,5.9,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.6,NA,NA,NA,NA,NA,NA,NA,72,2,"Sinker",9,1,9,1,1,9,9,1,"Standard","Standard",154,0,-0.046,59.8,5.6,NA,0.046,88,8,8,1,1,32,24,33,24,1,4,3,1,2,1,1.83,1.15,1.15,56.2
"19","CU",2024-09-27,82.6,2.65,6.28,"Banks, Tanner",671277,621383,"","called_strike",NA,NA,NA,NA,7,"Luis García Jr. singles on a line drive to center fielder Brandon Marsh. Keibert Ruiz to 3rd. Stone Garrett to 2nd.","R","L","L","WSH","PHI","S",NA,"",0,0,2024,-1.09,0.07,-0.4,2.02,NA,660688,656448,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.81264494977499,-120.257456587678,-3.34125892261235,-9.64713763370028,22.9401729473072,-31.0902621803912,3.36,1.66,NA,NA,NA,82.3,2439,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.47,NA,NA,NA,NA,NA,NA,NA,72,1,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",293,0,-0.048,NA,NA,NA,0.048,NA,8,8,1,1,32,24,33,24,1,4,3,1,2,1,3.27,-1.09,-1.09,50.7
"20","FF",2024-09-27,93.4,2.39,6.46,"Banks, Tanner",656448,621383,"walk","ball",NA,NA,NA,NA,14,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","B",NA,"",3,2,2024,0.29,1.4,1,2.42,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.17262501209754,-135.855498714678,-7.73673987826896,4.43359364718143,27.010528038361,-13.3008024529088,3.73,1.81,NA,NA,NA,93.2,2231,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.53,NA,0.689131,0.7,1,0,0,NA,71,8,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",150,0,0.217,NA,NA,NA,-0.217,NA,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,1.19,0.29,-0.29,49.6
"21","FF",2024-09-27,93.5,2.37,6.46,"Banks, Tanner",656448,621383,"","foul",NA,NA,NA,NA,4,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","S",NA,"",3,2,2024,-0.1,1.4,-0.36,2.79,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.79084004703416,-135.999008692985,-6.80872978897236,0.181831519990868,27.5703516732122,-13.464332938826,3.64,1.77,159,75.2,68,93.3,2261,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.48,NA,NA,NA,NA,NA,NA,NA,71,7,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",152,0,0,71.4,7,NA,0,88,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,1.19,-0.1,0.1,52.6
"22","SL",2024-09-27,89.1,2.45,6.39,"Banks, Tanner",656448,621383,"","foul",NA,NA,NA,NA,4,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","S",NA,"",3,2,2024,-0.5,0.27,-0.6,2.48,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.43878441081616,-129.740801982732,-4.1936050288563,-4.39967525317393,25.1604120166227,-28.4816498337253,3.64,1.77,6,92.1,-22,89.1,2420,6.1,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.43,NA,NA,NA,NA,NA,NA,NA,71,6,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",205,0,0,74.7,7.4,NA,0,92.1,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,2.58,-0.5,0.5,54.9
"23","FF",2024-09-27,93.4,2.4,6.43,"Banks, Tanner",656448,621383,"","ball",NA,NA,NA,NA,14,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","B",NA,"",2,2,2024,0.11,1.31,0.72,1.37,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.53298087337603,-135.69909318912,-10.1251753219859,2.2239107996794,27.3333899692392,-13.9715384892318,3.71,1.82,NA,NA,NA,93.1,2210,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.47,NA,NA,NA,NA,NA,NA,NA,71,5,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",153,0,0.085,NA,NA,NA,-0.085,NA,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,1.29,0.11,-0.11,54
"24","FF",2024-09-27,94.4,2.43,6.48,"Banks, Tanner",656448,621383,"","ball",NA,NA,NA,NA,11,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","B",NA,"",1,2,2024,0.06,1.35,-0.39,4.6,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.41532969655531,-137.342471660896,-2.23037516414789,2.30414703437117,27.984617657418,-14.7146145438335,3.71,1.83,NA,NA,NA,94.1,2255,5.9,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.55,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",155,0,0.038,NA,NA,NA,-0.038,NA,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,1.19,0.06,-0.06,50.5
"25","CU",2024-09-27,83.9,2.69,6.24,"Banks, Tanner",656448,621383,"","blocked_ball",NA,NA,NA,NA,13,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","B",NA,"",0,2,2024,-0.99,0.2,-0.59,-0.51,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.59008713136006,-121.788300618306,-9.54628042661679,-8.82990505746118,23.2595448200818,-28.5665857608116,3.72,1.8,NA,NA,NA,83.7,2528,6.3,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.24,NA,NA,NA,NA,NA,NA,NA,71,3,"Curveball",9,1,9,1,1,9,9,1,"Standard","Standard",314,0,0.027,NA,NA,NA,-0.027,NA,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,3.05,-0.99,0.99,49.8
"26","FF",2024-09-27,94.3,2.26,6.57,"Banks, Tanner",656448,621383,"","foul",NA,NA,NA,NA,6,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","S",NA,"",0,1,2024,0.2,1.21,0.28,2.48,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.52350009161102,-137.177025997266,-7.61594827716105,3.61613252403954,26.9357496294146,-15.4544723273313,3.64,1.77,239,79.9,46,94,2243,5.9,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.6,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",152,0,-0.054,65.8,7.3,NA,0.054,88,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,1.33,0.2,-0.2,51.2
"27","SL",2024-09-27,88.6,2.62,6.38,"Banks, Tanner",656448,621383,"","foul",NA,NA,NA,NA,5,"Stone Garrett walks. Keibert Ruiz to 2nd.","R","R","L","WSH","PHI","S",NA,"",0,0,2024,-0.33,0.58,0.06,2.79,NA,NA,660688,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.54055628021494,-129.091854548165,-3.99900344878086,-2.74779229877733,22.0833752713367,-25.0871492275356,3.64,1.77,232,70.4,48,88.9,2418,6,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.51,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",182,0,-0.047,76.8,7.7,NA,0.047,88,8,8,1,1,32,28,33,29,1,4,3,NA,2,2,2.28,-0.33,0.33,47.6
"28","SI",2024-09-27,93.2,2.39,6.51,"Banks, Tanner",660688,621383,"single","hit_into_play",NA,NA,NA,NA,5,"Keibert Ruiz singles on a line drive to left fielder Austin Hays. Juan Yepez scores.","R","R","L","WSH","PHI","X",7,"line_drive",0,0,2024,1.03,0.73,-0.14,2.7,NA,660766,NA,2,8,"Bot",93.02,74.79,NA,NA,NA,NA,-8.70453743899506,-135.454496624774,-5.67214564513295,14.4721022765434,25.6744490845684,-22.1561946827525,3.25,1.5,233,88.7,16,92.9,1946,5.9,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.6,0.946,0.922,0.9,1,1,0,4,70,1,"Sinker",8,1,8,1,1,9,9,1,"Standard","Standard",151,0.001,0.671,65.7,6.8,1.151,-0.671,88.7,7,7,0.999,0.999,32,25,33,26,1,4,3,1,2,1,1.87,1.03,-1.03,50.7
"29","SL",2024-09-27,89.3,2.52,6.35,"Banks, Tanner",660766,621383,"field_error","hit_into_play",NA,NA,NA,NA,8,"Juan Yepez reaches on a fielding error by third baseman Alec Bohm. Juan Yepez to 2nd. Juan Yepez advances to 2nd, on a throwing error by shortstop Edmundo Sosa.","R","R","L","WSH","PHI","X",5,"ground_ball",3,1,2024,-0.19,0.46,-0.09,1.85,NA,NA,NA,2,8,"Bot",105.58,172.26,NA,NA,NA,NA,-6.02229866918429,-130.00354776149,-6.09855879406842,-1.09150671009096,23.8793135883745,-25.9545421471933,3.31,1.63,20,105.2,-4,89.6,2419,6.2,744797,592663,665019,681082,664761,624641,669720,669016,642215,54.32,0.394,0.35,0.9,1,0,0,2,69,5,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",180,0,0.223,72.9,8,0.432,-0.223,105.2,7,7,0.999,0.999,32,26,33,26,1,4,3,1,2,1,2.37,-0.19,0.19,50.1
