"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"12","FF",2022-09-22,91.4,1.58,5.63,"Griffin, Foster",622534,656492,"","ball",NA,NA,NA,NA,13,"Manuel Margot grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","B",NA,"",1,0,2022,0.45,1.36,-0.99,1.47,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-7.43216211920587,-132.804376227846,-7.53685331374728,6.84083040043758,27.8045178355243,-14.6211834272129,3.44,1.66,NA,NA,NA,91.6,1992,6.4,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.08,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",140,0,0.07,NA,NA,NA,-0.07,NA,7,7,0.999,0.999,26,27,27,28,1,4,89,1,NA,1,1.37,0.45,-0.45,42.7
"13","FC",2022-09-22,88.4,1.52,5.8,"Griffin, Foster",622534,656492,"","ball",NA,NA,NA,NA,12,"Manuel Margot grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","B",NA,"",0,0,2022,-0.48,0.35,0.42,3.61,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-1.68868301564398,-128.799838307378,-0.00390487813819551,-4.96564830221948,26.6749511585702,-28.5062627590823,3.35,1.6,NA,NA,NA,88.4,2199,6.2,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.31,NA,NA,NA,NA,NA,NA,NA,70,1,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",182,0,0.037,NA,NA,NA,-0.037,NA,7,7,0.999,0.999,26,27,27,28,1,4,89,1,NA,1,2.56,-0.48,0.48,47
"14","FF",2022-09-22,93.8,2.58,5.53,"Griffin, Foster",666018,656492,"strikeout","called_strike",NA,NA,NA,NA,5,"Jonathan Aranda called out on strikes.","R","L","L","TB","TOR","S",2,"",1,2,2022,0.38,1.49,-0.07,2.05,NA,NA,670764,2,7,"Bot",NA,NA,NA,NA,NA,NA,-7.71463609273989,-136.285127619594,-6.57649938964248,6.43611092993584,30.5129178834303,-12.3242317754764,3,1.48,NA,NA,NA,94,2155,6.5,662041,643376,665489,624415,656305,666182,593160,543807,606192,53.97,NA,0,0,1,0,0,NA,65,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",150,0,-0.188,NA,NA,NA,0.188,NA,7,7,0.997,0.997,26,24,27,24,1,4,89,1,NA,1,1.11,0.38,0.38,42.3
"15","FF",2022-09-22,93.1,2.73,5.54,"Griffin, Foster",666018,656492,"","called_strike",NA,NA,NA,NA,2,"Jonathan Aranda called out on strikes.","R","L","L","TB","TOR","S",NA,"",1,1,2022,0.37,1.29,-0.01,2.64,NA,NA,670764,2,7,"Bot",NA,NA,NA,NA,NA,NA,-7.87764755293148,-135.287230994784,-4.51147252963912,6.21559079832179,29.50180549772,-15.519195203459,3.06,1.54,NA,NA,NA,93.6,2068,6.7,662041,643376,665489,624415,656305,666182,593160,543807,606192,53.84,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",138,0,-0.06,NA,NA,NA,0.06,NA,7,7,0.997,0.997,26,24,27,24,1,4,89,1,NA,1,1.35,0.37,0.37,42
"16","FC",2022-09-22,87.3,2.71,5.73,"Griffin, Foster",666018,656492,"","called_strike",NA,NA,NA,NA,1,"Jonathan Aranda called out on strikes.","R","L","L","TB","TOR","S",NA,"",1,0,2022,-0.31,0.48,-0.76,2.73,NA,NA,670764,2,7,"Bot",NA,NA,NA,NA,NA,NA,-7.6898104363307,-127.062041897299,-2.09284183348305,-1.8909779516815,24.8954159579112,-26.7142829088426,3.09,1.52,NA,NA,NA,87.5,2213,6.3,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.2,NA,NA,NA,NA,NA,NA,NA,65,2,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",189,0,-0.049,NA,NA,NA,0.049,NA,7,7,0.997,0.997,26,24,27,24,1,4,89,1,NA,1,2.5,-0.31,-0.31,46.9
"17","FC",2022-09-22,87.2,2.7,5.8,"Griffin, Foster",666018,656492,"","ball",NA,NA,NA,NA,12,"Jonathan Aranda called out on strikes.","R","L","L","TB","TOR","B",NA,"",0,0,2022,-0.53,0.3,0.81,4.21,NA,NA,670764,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.45857920143601,-127.070585505146,1.68893454447747,-5.0743324808266,24.816264259202,-29.4606098364372,3.04,1.54,NA,NA,NA,87.3,2318,6.1,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.36,NA,NA,NA,NA,NA,NA,NA,65,1,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",208,0,0.038,NA,NA,NA,-0.038,NA,7,7,0.997,0.997,26,24,27,24,1,4,89,1,NA,1,2.68,-0.53,-0.53,47.1
"18","FF",2022-09-22,93.6,1.52,5.57,"Griffin, Foster",670764,656492,"walk","ball",NA,NA,NA,NA,12,"Taylor Walls walks.","R","R","L","TB","TOR","B",NA,"",3,2,2022,0.65,1.33,1.06,4.3,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-2.60320489245121,-136.254859900133,-0.46236494022453,8.64924620312691,31.1381152566508,-15.7536170274036,3.44,1.52,NA,NA,NA,93.6,2106,6.3,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.16,NA,0.688744,0.7,1,0,0,NA,64,6,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",144,0,0.262,NA,NA,NA,-0.262,NA,7,7,0.997,0.997,26,25,27,26,1,3,89,1,NA,3,1.28,0.65,-0.65,41.7
"19","FC",2022-09-22,86.3,1.48,5.73,"Griffin, Foster",670764,656492,"","called_strike",NA,NA,NA,NA,1,"Taylor Walls walks.","R","R","L","TB","TOR","S",NA,"",3,1,2022,-0.46,0.23,-0.66,3.06,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.167642035158,-125.652968282567,-0.641329414195565,-4.08770816723731,24.0192581619996,-29.7701853815533,3.41,1.54,NA,NA,NA,86.6,2365,6.3,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.16,NA,NA,NA,NA,NA,NA,NA,64,5,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",209,0,-0.094,NA,NA,NA,0.094,NA,7,7,0.997,0.997,26,25,27,26,1,3,89,1,NA,3,2.81,-0.46,0.46,45.6
"20","FF",2022-09-22,94.1,1.63,5.64,"Griffin, Foster",670764,656492,"","ball",NA,NA,NA,NA,12,"Taylor Walls walks.","R","R","L","TB","TOR","B",NA,"",2,1,2022,0.58,1.35,1.65,3.65,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-1.22960039139397,-137.023643850372,-2.43100289454605,7.60089178885614,31.2020007883069,-14.8312443080149,3.46,1.56,NA,NA,NA,93.8,2045,6.2,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.34,NA,NA,NA,NA,NA,NA,NA,64,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",146,0,0.101,NA,NA,NA,-0.101,NA,7,7,0.997,0.997,26,25,27,26,1,3,89,1,NA,3,1.22,0.58,-0.58,42.9
"21","FC",2022-09-22,87.9,1.51,5.69,"Griffin, Foster",670764,656492,"","called_strike",NA,NA,NA,NA,11,"Taylor Walls walks.","R","R","L","TB","TOR","S",NA,"",2,0,2022,-0.37,0.43,-0.83,2.59,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.89690640870504,-127.981061002653,-2.30490675396894,-3.06883971009175,25.9011059810705,-27.2067937035035,3.44,1.56,NA,NA,NA,87.8,2241,6.1,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.38,NA,NA,NA,NA,NA,NA,NA,64,3,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",189,0,-0.059,NA,NA,NA,0.059,NA,7,7,0.997,0.997,26,25,27,26,1,3,89,1,NA,3,2.51,-0.37,0.37,46.3
"22","FC",2022-09-22,87.5,1.52,5.71,"Griffin, Foster",670764,656492,"","ball",NA,NA,NA,NA,12,"Taylor Walls walks.","R","R","L","TB","TOR","B",NA,"",1,0,2022,-0.53,0.25,0.23,3.71,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-2.01964586758142,-127.518055270554,0.723471381051174,-5.42227406192157,23.9602594082136,-29.8138101418067,3.46,1.58,NA,NA,NA,87.7,2312,6.2,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.35,NA,NA,NA,NA,NA,NA,NA,64,2,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",204,0,0.059,NA,NA,NA,-0.059,NA,7,7,0.997,0.997,26,25,27,26,1,3,89,1,NA,3,2.7,-0.53,0.53,44.6
"23","CU",2022-09-22,78.5,1.36,5.82,"Griffin, Foster",670764,656492,"","ball",NA,NA,NA,NA,13,"Taylor Walls walks.","R","R","L","TB","TOR","B",NA,"",0,0,2022,-0.79,-1.48,-0.63,0.61,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-2.8175903451086,-114.181453176245,-1.60247019213185,-6.26307179450022,23.9273881875779,-44.9106089446051,3.46,1.6,NA,NA,NA,77.6,2300,6,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.52,NA,NA,NA,NA,NA,NA,NA,64,1,"Curveball",10,3,10,3,3,10,10,3,"Standard","Standard",331,0,0.04,NA,NA,NA,-0.04,NA,7,7,0.997,0.997,26,25,27,26,1,3,89,1,NA,3,5.23,-0.79,0.79,49.2
"24","FC",2022-09-22,87.5,2.75,5.75,"Griffin, Foster",596847,656492,"field_out","hit_into_play",NA,NA,NA,NA,7,"Ji-Man Choi grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","L","TB","TOR","X",6,"ground_ball",0,1,2022,-0.39,0.35,-0.39,1.76,NA,NA,NA,1,7,"Bot",144.26,143.17,NA,NA,NA,NA,-6.76836203060677,-127.35363344171,-4.23853297863102,-2.91799000795848,24.8530005501381,-27.6696033983219,3.24,1.55,53,97.8,1,87.7,2204,6.3,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.21,0.406,0.365,0,1,0,0,4,63,2,"Cutter",10,3,10,3,3,10,10,3,"Infield shift","Standard",188,0,-0.208,NA,NA,0.443,0.208,97.8,7,7,0.997,0.997,26,31,27,31,1,3,89,2,NA,1,2.61,-0.39,-0.39,44.6
"25","CU",2022-09-22,79.2,2.54,5.85,"Griffin, Foster",596847,656492,"","called_strike",NA,NA,NA,NA,4,"Ji-Man Choi grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","L","L","TB","TOR","S",NA,"",0,0,2022,-0.86,-1.52,-0.59,2.09,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.21911857616166,-115.161601479167,1.50740769348471,-6.47017014658546,24.132779699352,-46.1167957721518,3.09,1.54,NA,NA,NA,78.6,2303,6.2,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.32,NA,NA,NA,NA,NA,NA,NA,63,1,"Curveball",10,3,10,3,3,10,10,3,"Infield shift","Standard",331,0,-0.038,NA,NA,NA,0.038,NA,7,7,0.997,0.997,26,31,27,31,1,3,89,2,NA,1,5.2,-0.86,-0.86,50.8
"26","FC",2022-09-22,86.1,1.5,5.74,"Griffin, Foster",642350,656492,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jose Siri pops out to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","X",3,"popup",1,0,2022,-0.65,0.56,-0.7,3.07,NA,NA,NA,0,7,"Bot",168.33,161.3,NA,NA,NA,NA,-3.89702484471469,-125.464585623177,-1.28081364532924,-6.19429122676709,24.135409900259,-26.1639979473872,3.54,1.66,144,62.2,59,86.1,2198,6.1,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.41,0.011,0.01,0,1,0,0,3,62,2,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",197,0,-0.284,NA,NA,0.011,0.284,88,7,7,0.997,0.997,26,26,27,27,1,3,89,1,NA,1,2.49,-0.65,0.65,44
"27","FF",2022-09-22,94.1,1.56,5.65,"Griffin, Foster",642350,656492,"","ball",NA,NA,NA,NA,14,"Jose Siri pops out to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","B",NA,"",0,0,2022,0.61,1.52,1.06,2.52,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-2.64918228042236,-137.002396815243,-5.78810003346686,8.21022405540064,29.7533098536173,-11.9748394738906,3.56,1.72,NA,NA,NA,94.2,2134,6.3,662041,643376,665489,624415,656305,666182,593160,543807,606192,54.25,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",141,0,0.037,NA,NA,NA,-0.037,NA,7,7,0.997,0.997,26,26,27,27,1,3,89,1,NA,1,1.05,0.61,-0.61,42.3
"28","FC",2022-06-25,89.9,1.34,5.67,"Griffin, Foster",669221,656492,"force_out","hit_into_play",NA,NA,NA,NA,1,"Sean Murphy grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Whit Merrifield.   Ramon Laureano out at 2nd.","R","R","L","KC","OAK","X",6,"ground_ball",1,1,2022,-0.41,0.31,-0.79,3.13,NA,NA,657656,2,8,"Top",107.22,165.43,NA,NA,NA,NA,-4.41402442638093,-131.003593861456,-1.08866109020664,-4.05573478238411,22.6556818104595,-28.5743036436219,3.49,1.64,20,64.4,-6,90.7,2272,6.3,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.18,0.106,0.085,0,1,0,0,2,73,3,"Cutter",4,8,8,4,8,4,8,4,"Infield shade","Standard",183,0.004,-0.248,NA,NA,0.126,0.248,88,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.46,-0.41,0.41,49.6
"29","FF",2022-06-25,96.2,1.45,5.49,"Griffin, Foster",669221,656492,"","ball",NA,NA,NA,NA,13,"Sean Murphy grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Whit Merrifield.   Ramon Laureano out at 2nd.","R","R","L","KC","OAK","B",NA,"",0,1,2022,0.19,1.34,-1.5,0.83,NA,NA,657656,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.2640955960215,-139.692670232424,-9.88122113143669,4.12903067225772,28.3870164395214,-12.6241004529498,3.52,1.7,NA,NA,NA,96.9,2246,6.6,662672,595956,467793,593160,641531,677951,643217,572191,658668,53.91,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shade","Standard",149,0,0.031,NA,NA,NA,-0.031,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,1.12,0.19,-0.19,43.4
"30","FC",2022-06-25,91.1,1.51,5.74,"Griffin, Foster",669221,656492,"","foul",NA,NA,NA,NA,2,"Sean Murphy grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Whit Merrifield.   Ramon Laureano out at 2nd.","R","R","L","KC","OAK","S",NA,"",0,0,2022,-0.36,0.62,0.2,3.19,NA,NA,657656,2,8,"Top",NA,NA,NA,NA,NA,NA,-2.52773103556875,-132.833560252314,-1.93354897652325,-3.79868527087415,24.1519871559192,-24.5534068478811,3.49,1.64,270,82.9,39,91.7,2207,6.2,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.32,NA,NA,NA,NA,NA,NA,NA,73,1,"Cutter",4,8,8,4,8,4,8,4,"Infield shade","Standard",170,0,-0.042,NA,NA,NA,0.042,88,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.08,-0.36,0.36,45.9
