"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-09-29,91,1.32,6.5,"Chafin, Andrew",641487,605177,"","called_strike",NA,NA,NA,NA,9,"J.P. Crawford singles on a line drive to left fielder Mark Canha.   Dylan Moore to 3rd.","R","L","L","SEA","OAK","S",NA,"",1,0,2021,0.83,1.43,0.7,1.83,NA,NA,664238,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.35228537394557,-132.201488223073,-8.84222313737794,10.4446099228014,30.7787216096392,-13.6412802928316,3.47,1.58,NA,NA,NA,90.9,2006,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.98,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",139,0,-0.044,NA,NA,NA,0.044,NA,0,0,0.589,0.589,31,26,31,26,1,3,3,1,NA,2,1.35,0.83,0.83,52.8
"12","SI",2021-09-29,92.5,1.51,6.57,"Chafin, Andrew",641487,605177,"","ball",NA,NA,NA,NA,12,"J.P. Crawford singles on a line drive to left fielder Mark Canha.   Dylan Moore to 3rd.","R","L","L","SEA","OAK","B",NA,"",0,0,2021,1.19,1.11,1.09,3.33,NA,NA,664238,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.66557026337503,-134.548374111121,-4.84797341572968,15.2230512620144,30.9994185780533,-17.8166330389286,3.43,1.53,NA,NA,NA,92.3,2126,6.3,632299,543228,621566,643393,656305,543281,592192,516782,640461,54.17,NA,NA,NA,NA,NA,NA,NA,55,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",144,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.589,0.589,31,26,31,26,1,3,3,1,NA,2,1.57,1.19,1.19,52.2
"13","FF",2021-09-29,92.1,1.45,6.49,"Chafin, Andrew",663728,605177,"field_out","hit_into_play",NA,NA,NA,NA,7,"Cal Raleigh pops out to first baseman Matt Olson in foul territory.","R","R","L","SEA","OAK","X",3,"popup",0,2,2021,0.8,1.32,-0.36,2,NA,NA,664238,0,7,"Bot",182.43,161.72,NA,NA,NA,NA,-6.35763353714195,-133.702712723959,-8.38125899049507,11.0765984112955,31.0516431925119,-14.6886507727098,3.49,1.6,163,78.8,65,92,2148,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.99,0,0,0,1,0,0,3,54,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",141,-0.054,-0.163,NA,NA,0,0.163,88,0,0,0.643,0.643,31,24,31,25,1,2,3,4,NA,4,1.4,0.8,-0.8,52.7
"14","FF",2021-09-29,90.3,1.58,6.48,"Chafin, Andrew",663728,605177,"","foul",NA,NA,NA,NA,8,"Cal Raleigh pops out to first baseman Matt Olson in foul territory.","R","R","L","SEA","OAK","S",NA,"",0,1,2021,1,1.53,-0.16,1.95,NA,NA,664238,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.45903157436402,-131.057380624837,-8.55364231268063,12.9017929314798,28.2585111949154,-12.8885060407097,3.49,1.6,190,68.4,44,90.3,2143,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,54,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",138,0,-0.058,NA,NA,NA,0.058,88,0,0,0.643,0.643,31,24,31,25,1,2,3,4,NA,4,1.28,1,-1,51
"15","FF",2021-09-29,92.1,1.32,6.5,"Chafin, Andrew",663728,605177,"","foul",NA,NA,NA,NA,8,"Cal Raleigh pops out to first baseman Matt Olson in foul territory.","R","R","L","SEA","OAK","S",NA,"",0,0,2021,0.83,1.45,0.11,1.64,NA,NA,664238,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.89266428456614,-133.670930638833,-9.59923075227374,10.9907148679582,30.8857640834363,-12.8553766225388,3.49,1.6,256,82.8,40,91.9,2115,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,54,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",143,0,-0.038,NA,NA,NA,0.038,88,0,0,0.643,0.643,31,24,31,25,1,2,3,4,NA,4,1.27,0.83,-0.83,52.8
"16","SI",2021-09-29,92.3,1.47,6.58,"Chafin, Andrew",664238,605177,"walk","ball",NA,NA,NA,NA,9,"Dylan Moore walks.","R","R","L","SEA","OAK","B",NA,"",3,1,2021,1.57,1.16,0.77,1.57,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.20843319859415,-134.081286693827,-9.44870900736279,20.0641417121677,29.8723177460108,-16.2374420450241,3.41,1.63,NA,NA,NA,92.4,2145,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,54.01,NA,0.691717,0.7,1,0,0,NA,53,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",144,0.057,0.281,NA,NA,NA,-0.281,NA,0,0,0.586,0.586,31,28,31,29,1,0,3,2,NA,2,1.53,1.57,-1.57,54.9
"17","SI",2021-09-29,92.3,1.52,6.36,"Chafin, Andrew",664238,605177,"","ball",NA,NA,NA,NA,14,"Dylan Moore walks.","R","R","L","SEA","OAK","B",NA,"",2,1,2021,1.39,1.37,1.04,1.6,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.27419736111525,-134.100573342447,-9.28079892747119,17.6887783370883,30.0813443083004,-13.7443364381315,3.42,1.57,NA,NA,NA,92.5,2153,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.9,NA,NA,NA,NA,NA,NA,NA,53,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",138,0,0.126,NA,NA,NA,-0.126,NA,0,0,0.586,0.586,31,28,31,29,1,0,3,2,NA,2,1.32,1.39,-1.39,51.6
"18","FF",2021-09-29,92.1,1.47,6.5,"Chafin, Andrew",664238,605177,"","called_strike",NA,NA,NA,NA,8,"Dylan Moore walks.","R","R","L","SEA","OAK","S",NA,"",2,0,2021,0.86,1.55,-0.07,1.95,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.80499582247173,-133.728448700184,-9.03593529316675,11.6012872604777,30.7210618126405,-11.7657438834243,3.51,1.62,NA,NA,NA,92,2160,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.98,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",144,0,-0.075,NA,NA,NA,0.075,NA,0,0,0.586,0.586,31,28,31,29,1,0,3,2,NA,2,1.16,0.86,-0.86,53.2
"19","SI",2021-09-29,92.6,1.64,6.44,"Chafin, Andrew",664238,605177,"","ball",NA,NA,NA,NA,14,"Dylan Moore walks.","R","R","L","SEA","OAK","B",NA,"",1,0,2021,1.41,1.29,1.24,2.44,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.10827003500736,-134.684064859471,-7.22349908215503,18.0995513242156,30.1263280733057,-15.124107101257,3.51,1.58,NA,NA,NA,92.8,2113,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.98,NA,NA,NA,NA,NA,NA,NA,53,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",143,0,0.078,NA,NA,NA,-0.078,NA,0,0,0.586,0.586,31,28,31,29,1,0,3,2,NA,2,1.38,1.41,-1.41,51.2
"20","SI",2021-09-29,91.4,1.68,6.3,"Chafin, Andrew",664238,605177,"","ball",NA,NA,NA,NA,14,"Dylan Moore walks.","R","R","L","SEA","OAK","B",NA,"",0,0,2021,1.5,1.09,1.06,2.25,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.81429735695821,-132.906806730707,-6.68057742286358,18.8110925888632,29.8976773920478,-17.9850882600095,3.47,1.58,NA,NA,NA,91.5,2057,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.99,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",142,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.586,0.586,31,28,31,29,1,0,3,2,NA,2,1.65,1.5,-1.5,47.8
"21","SI",2021-09-26,92.8,1.48,6.35,"Chafin, Andrew",503556,605177,"field_out","hit_into_play",NA,NA,NA,NA,9,"Marwin Gonzalez flies out to right fielder Seth Brown.","R","R","L","OAK","HOU","X",9,"fly_ball",2,1,2021,1,0.86,0.63,1.92,NA,670541,493329,2,8,"Top",200.83,106.81,NA,NA,NA,NA,-4.39695094787312,-134.941679592252,-7.46699640222398,13.2219685920467,30.6086481888865,-20.1851694254953,3.41,1.56,293,89.4,35,93.2,2169,6.7,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.84,0.037,0.05,0,1,0,0,3,66,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",142,0.091,-0.329,NA,NA,0.082,0.329,89.4,0,0,0.514,0.486,31,32,31,32,1,0,1,1,3,5,1.8,1,-1,51.6
"22","SI",2021-09-26,93.1,1.4,6.42,"Chafin, Andrew",503556,605177,"","ball",NA,NA,NA,NA,12,"Marwin Gonzalez flies out to right fielder Seth Brown.","R","R","L","OAK","HOU","B",NA,"",1,1,2021,1.15,1.09,1.73,4.21,NA,670541,493329,2,8,"Top",NA,NA,NA,NA,NA,NA,-1.67754620623417,-135.56512851934,-2.28521567968116,14.4880355210784,31.5015036475053,-18.4624137039644,3.44,1.59,NA,NA,NA,93.4,2226,6.6,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.93,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",144,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.514,0.486,31,32,31,32,1,0,1,1,3,5,1.55,1.15,-1.15,53.3
"23","SI",2021-09-26,91.6,1.72,6.25,"Chafin, Andrew",503556,605177,"","foul_tip",NA,NA,NA,NA,6,"Marwin Gonzalez flies out to right fielder Seth Brown.","R","R","L","OAK","HOU","S",NA,"",1,0,2021,1.14,0.95,0.78,2.21,NA,670541,493329,2,8,"Top",NA,NA,NA,NA,NA,NA,-4.88212221563779,-133.303406056451,-6.46167561263334,14.6275190349172,27.7144137452741,-19.6324008166712,3.41,1.56,NA,NA,NA,92.5,2173,6.8,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.74,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",139,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.514,0.486,31,32,31,32,1,0,1,1,3,5,1.76,1.14,-1.14,49.5
"24","SI",2021-09-26,92.4,1.64,6.24,"Chafin, Andrew",503556,605177,"","ball",NA,NA,NA,NA,12,"Marwin Gonzalez flies out to right fielder Seth Brown.","R","R","L","OAK","HOU","B",NA,"",0,0,2021,1.32,0.76,1.57,3,NA,670541,493329,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.0906823721834,-134.547069084386,-4.14015719423777,16.748500636344,28.0563520140557,-22.3089070302427,3.55,1.67,NA,NA,NA,93.4,2103,6.8,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.73,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",140,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.514,0.486,31,32,31,32,1,0,1,1,3,5,1.9,1.32,-1.32,50.7
"25","SI",2021-09-26,92.1,1.59,6.24,"Chafin, Andrew",649557,605177,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Aledmys Diaz strikes out swinging.","R","R","L","OAK","HOU","S",2,"",3,2,2021,1.12,0.79,0.63,3.13,NA,670541,493329,1,8,"Top",NA,NA,NA,NA,NA,NA,-4.92003442974209,-134.189151856008,-3.87752106614035,14.6056393127923,25.9423739126877,-21.9397710649643,3.41,1.56,NA,NA,NA,93.6,1977,6.8,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.65,NA,0,0,1,0,0,NA,65,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",144,0.083,-0.32,NA,NA,NA,0.32,NA,0,0,0.431,0.569,31,30,31,31,1,3,1,4,3,2,1.86,1.12,-1.12,49.3
"26","SI",2021-09-26,92,1.46,6.37,"Chafin, Andrew",649557,605177,"","foul",NA,NA,NA,NA,12,"Aledmys Diaz strikes out swinging.","R","R","L","OAK","HOU","S",NA,"",3,1,2021,1.18,0.97,1.19,3.08,NA,670541,493329,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.28207039832793,-133.921159951584,-4.66970536783875,14.9731090881523,28.0871439101428,-19.6544269515621,3.41,1.56,NA,NA,NA,92.7,2102,6.6,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.9,NA,NA,NA,NA,NA,NA,NA,65,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",139,0,-0.106,NA,NA,NA,0.106,NA,0,0,0.431,0.569,31,30,31,31,1,3,1,4,3,2,1.71,1.18,-1.18,51.4
"27","FF",2021-09-26,92.8,1.37,6.32,"Chafin, Andrew",649557,605177,"","foul",NA,NA,NA,NA,8,"Aledmys Diaz strikes out swinging.","R","R","L","OAK","HOU","S",NA,"",3,0,2021,0.61,1.28,-0.22,1.71,NA,670541,493329,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.44128265230938,-134.793157958148,-8.85037325379235,8.58330023943458,28.9109190664484,-14.8446525451542,3.41,1.56,2,33.8,-38,93.5,2189,6.8,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.72,NA,NA,NA,NA,NA,NA,NA,65,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",144,0,-0.063,NA,NA,NA,0.063,88,0,0,0.431,0.569,31,30,31,31,1,3,1,4,3,2,1.37,0.61,-0.61,52.4
"28","SI",2021-09-26,92.2,1.54,6.31,"Chafin, Andrew",649557,605177,"","ball",NA,NA,NA,NA,14,"Aledmys Diaz strikes out swinging.","R","R","L","OAK","HOU","B",NA,"",2,0,2021,1.16,1.08,0.46,1.24,NA,670541,493329,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.30037967950974,-133.827082218754,-9.37082527059254,15.1293686411666,32.4776723484681,-17.1891118538189,3.32,1.58,NA,NA,NA,92.3,2091,6.8,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.74,NA,NA,NA,NA,NA,NA,NA,65,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",140,0,0.117,NA,NA,NA,-0.117,NA,0,0,0.431,0.569,31,30,31,31,1,3,1,4,3,2,1.64,1.16,-1.16,49.2
"29","SI",2021-09-26,92.3,1.64,6.23,"Chafin, Andrew",649557,605177,"","ball",NA,NA,NA,NA,12,"Aledmys Diaz strikes out swinging.","R","R","L","OAK","HOU","B",NA,"",1,0,2021,0.96,0.83,1.72,3.68,NA,670541,493329,1,8,"Top",NA,NA,NA,NA,NA,NA,-1.90268670451931,-134.544408815105,-2.55949076857009,12.1633120903889,26.6021558411692,-21.7717908351268,3.37,1.63,NA,NA,NA,93.4,2066,6.6,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.88,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",135,0,0.074,NA,NA,NA,-0.074,NA,0,0,0.431,0.569,31,30,31,31,1,3,1,4,3,2,1.82,0.96,-0.96,46.9
"30","SI",2021-09-26,92.7,1.52,6.29,"Chafin, Andrew",649557,605177,"","ball",NA,NA,NA,NA,12,"Aledmys Diaz strikes out swinging.","R","R","L","OAK","HOU","B",NA,"",0,0,2021,1.02,0.92,1.33,2.59,NA,670541,493329,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.73730053891803,-134.953524447715,-5.73863857666366,13.1123589535084,28.5906439985459,-19.9352198005115,3.41,1.62,NA,NA,NA,93.6,2056,6.7,632324,669221,621566,643393,656305,605353,592192,516782,664913,53.78,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",138,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.431,0.569,31,30,31,31,1,3,1,4,3,2,1.73,1.02,-1.02,48.4
