"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-09-19,84.6,-2.15,6.45,"Jackson, Luke",682829,592426,"single","hit_into_play",NA,NA,NA,NA,8,"Elly De La Cruz singles on a sharp ground ball to center fielder Michael Harris II. Blake Dunn scores. Luke Maile to 2nd.","R","L","R","CIN","ATL","X",8,"ground_ball",0,0,2024,0.81,-0.77,0.08,2.13,NA,694362,571912,1,7,"Bot",131.8,100.82,NA,NA,NA,NA,3.59943459077049,-123.248273664287,-2.2258955394381,7.59106994443096,23.3165896100602,-39.8528471555259,3.69,1.8,15,108.8,-8,85.2,2458,6.5,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.96,0.349,0.38,0.9,1,1,0,2,65,1,"Curveball",2,11,2,11,11,3,3,11,"Standard","Standard",26,0.003,0.48,80.8,7.5,0.364,-0.48,108.8,-9,-9,0.004,0.004,32,22,33,22,1,3,3,1,10,1,3.94,-0.81,0.81,52.8
"12","SL",2024-09-19,88.2,-1.77,6.45,"Jackson, Luke",666181,592426,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Will Benson strikes out swinging.","R","L","R","CIN","ATL","S",2,"",2,2,2024,0.08,-0.44,0.55,1.32,NA,694362,571912,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.52273593480869,-128.427736774881,-5.58189026655188,-0.0375997111937759,22.8109148354152,-36.2946822629238,3.67,1.74,NA,NA,NA,89.4,2313,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.82,NA,0,0,1,0,0,NA,64,5,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",31,-0.003,-0.223,72.5,8.9,NA,0.223,NA,-9,-9,0.007,0.007,32,26,33,26,1,0,3,4,10,1,3.33,-0.08,0.08,58
"13","SL",2024-09-19,86.4,-2.11,6.33,"Jackson, Luke",666181,592426,"","called_strike",NA,NA,NA,NA,7,"Will Benson strikes out swinging.","R","L","R","CIN","ATL","S",NA,"",2,1,2024,0.31,-0.45,-0.52,1.79,NA,694362,571912,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.1847136666323,-125.966700094684,-3.79535974713603,2.79340497995385,22.7964769057169,-36.4637591384273,3.68,1.78,NA,NA,NA,87.7,2295,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.74,NA,NA,NA,NA,NA,NA,NA,64,4,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",29,0,-0.095,NA,NA,NA,0.095,NA,-9,-9,0.007,0.007,32,26,33,26,1,0,3,4,10,1,3.46,-0.31,0.31,55.2
"14","SL",2024-09-19,88,-1.9,6.37,"Jackson, Luke",666181,592426,"","ball",NA,NA,NA,NA,13,"Will Benson strikes out swinging.","R","L","R","CIN","ATL","B",NA,"",1,1,2024,-0.11,-0.4,-0.21,1.19,NA,694362,571912,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.36592213584219,-128.089044099064,-5.70710177183862,-2.11038273238899,25.4282936499716,-35.6794039603167,3.64,1.71,NA,NA,NA,88.9,2365,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.74,NA,NA,NA,NA,NA,NA,NA,64,3,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",25,0,0.053,NA,NA,NA,-0.053,NA,-9,-9,0.007,0.007,32,26,33,26,1,0,3,4,10,1,3.34,0.11,-0.11,51.1
"15","SL",2024-09-19,87.3,-1.91,6.31,"Jackson, Luke",666181,592426,"","ball",NA,NA,NA,NA,13,"Will Benson strikes out swinging.","R","L","R","CIN","ATL","B",NA,"",0,1,2024,0.31,-0.36,-0.24,1.24,NA,694362,571912,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.39191303804553,-127.201899949845,-5.4182291203879,2.78512313032964,24.3301908322222,-35.2165465132337,3.72,1.83,NA,NA,NA,88.5,2252,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.71,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",26,0,0.034,NA,NA,NA,-0.034,NA,-9,-9,0.007,0.007,32,26,33,26,1,0,3,4,10,1,3.32,-0.31,0.31,54.3
"16","SL",2024-09-19,88.7,-1.84,6.42,"Jackson, Luke",666181,592426,"","swinging_strike",NA,NA,NA,NA,9,"Will Benson strikes out swinging.","R","L","R","CIN","ATL","S",NA,"",0,0,2024,-0.16,-0.42,0.34,2.02,NA,694362,571912,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.70417132965723,-129.149017761732,-3.87232359850373,-2.93336371677419,25.5518500931285,-36.321754139752,3.67,1.74,NA,NA,NA,89.7,2298,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.74,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",32,0,-0.044,72.8,8.5,NA,0.044,NA,-9,-9,0.007,0.007,32,26,33,26,1,0,3,4,10,1,3.3,0.16,-0.16,55.6
"17","SL",2024-09-19,86.4,-1.89,6.46,"Jackson, Luke",571912,592426,"single","hit_into_play",NA,NA,NA,NA,4,"Luke Maile singles on a fly ball to left fielder Ramón Laureano, deflected by center fielder Michael Harris II. Blake Dunn to 2nd.","R","R","R","CIN","ATL","X",8,"fly_ball",2,2,2024,0.26,-0.46,-0.67,2.36,NA,NA,694362,0,7,"Bot",115.8,112.65,NA,NA,NA,NA,2.40584431456648,-125.827801822217,-2.67814545621026,2.27272070453055,24.3927143643008,-36.7339826640743,3.18,1.45,219,76.8,50,87.2,2385,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.84,0.071,0.075,0.9,1,1,0,3,63,5,"Slider",2,11,2,11,11,2,2,11,"Infield shade","Standard",35,0.003,0.462,71.3,6.8,0.107,-0.462,88,-9,-9,0.004,0.004,32,33,33,33,1,2,3,5,10,10,3.49,-0.26,-0.26,52.8
"18","SL",2024-09-19,87.7,-2.02,6.39,"Jackson, Luke",571912,592426,"","ball",NA,NA,NA,NA,13,"Luke Maile singles on a fly ball to left fielder Ramón Laureano, deflected by center fielder Michael Harris II. Blake Dunn to 2nd.","R","R","R","CIN","ATL","B",NA,"",1,2,2024,-0.05,-0.62,-0.12,1.3,NA,NA,694362,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.73312213753322,-127.511648638137,-4.85401603162276,-1.61284786147071,28.4646072854206,-38.045284169037,3.46,1.63,NA,NA,NA,88.1,2194,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.7,NA,NA,NA,NA,NA,NA,NA,63,4,"Slider",2,11,2,11,11,2,2,11,"Infield shade","Standard",32,0,0.045,NA,NA,NA,-0.045,NA,-9,-9,0.004,0.004,32,33,33,33,1,2,3,5,10,10,3.61,0.05,0.05,52.2
"19","SL",2024-09-19,87.6,-1.88,6.5,"Jackson, Luke",571912,592426,"","ball",NA,NA,NA,NA,11,"Luke Maile singles on a fly ball to left fielder Ramón Laureano, deflected by center fielder Michael Harris II. Blake Dunn to 2nd.","R","R","R","CIN","ATL","B",NA,"",0,2,2024,-0.26,-0.53,-0.36,3.56,NA,NA,694362,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.24252006482288,-127.445681298879,0.153163148461815,-3.73633797401757,27.2621038837014,-38.1491824093763,3.39,1.6,NA,NA,NA,87.9,2236,6.6,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.91,NA,NA,NA,NA,NA,NA,NA,63,3,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",30,0,0.033,NA,NA,NA,-0.033,NA,-9,-9,0.004,0.004,32,33,33,33,1,2,3,5,10,10,3.51,0.26,0.26,53.6
"20","SL",2024-09-19,86.7,-2.27,6.37,"Jackson, Luke",571912,592426,"","foul",NA,NA,NA,NA,1,"Luke Maile singles on a fly ball to left fielder Ramón Laureano, deflected by center fielder Michael Harris II. Blake Dunn to 2nd.","R","R","R","CIN","ATL","S",NA,"",0,1,2024,0.06,-0.37,-0.36,2.94,NA,NA,694362,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.47890172241943,-126.375148747748,-1.3156708022088,-0.184457885336524,23.6668918373666,-36.084732293278,3.18,1.45,162,64.1,47,87.8,2321,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.79,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",31,0,-0.048,68.8,6.2,NA,0.048,88,-9,-9,0.004,0.004,32,33,33,33,1,2,3,5,10,10,3.37,-0.06,-0.06,49
"21","FF",2024-09-19,95.1,-1.81,6.61,"Jackson, Luke",571912,592426,"","called_strike",NA,NA,NA,NA,6,"Luke Maile singles on a fly ball to left fielder Ramón Laureano, deflected by center fielder Michael Harris II. Blake Dunn to 2nd.","R","R","R","CIN","ATL","S",NA,"",0,0,2024,-0.58,1.61,0.41,2.31,NA,NA,694362,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.18853529806337,-138.144660090917,-9.33522135977751,-8.92892582821861,28.3475973389789,-9.6840315772203,3.45,1.56,NA,NA,NA,96.2,2323,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.68,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard",199,0,-0.042,NA,NA,NA,0.042,NA,-9,-9,0.004,0.004,32,33,33,33,1,2,3,5,10,10,0.91,0.58,0.58,58.2
"22","FF",2024-09-19,94.9,-1.92,6.56,"Jackson, Luke",694362,592426,"walk","ball",NA,NA,NA,NA,11,"Blake Dunn walks.","R","R","R","CIN","ATL","B",NA,"",3,2,2024,-0.45,1.42,-1.22,4.21,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.85914665015283,-138.288767009121,-3.7609506637603,-6.35943103770272,28.1700650303732,-13.1993763061377,3.22,1.52,NA,NA,NA,96.2,2245,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.72,NA,0.689131,0.7,1,0,0,NA,62,7,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard",186,0.002,0.371,NA,NA,NA,-0.371,NA,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,1.08,0.45,0.45,57.3
"23","FF",2024-09-19,93.2,-1.94,6.59,"Jackson, Luke",694362,592426,"","foul",NA,NA,NA,NA,13,"Blake Dunn walks.","R","R","R","CIN","ATL","S",NA,"",3,2,2024,-0.35,1.58,-1.02,1.88,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.13492786187049,-135.469847124693,-9.86726955499552,-4.93998011688504,28.2176342118963,-10.7879411334964,3.3,1.5,3,77.7,-30,94,2326,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.77,NA,NA,NA,NA,NA,NA,NA,62,6,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard",203,0,0,64.5,6.4,NA,0,88,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,1.04,0.35,0.35,53.8
"24","SL",2024-09-19,87.8,-2.01,6.39,"Jackson, Luke",694362,592426,"","ball",NA,NA,NA,NA,14,"Blake Dunn walks.","R","R","R","CIN","ATL","B",NA,"",2,2,2024,-0.03,-0.57,0.48,1.13,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.14021067563945,-127.714921413733,-5.48604484264093,-1.57789930582196,26.5254718651681,-37.4822126116134,3.17,1.53,NA,NA,NA,88.6,2407,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.67,NA,NA,NA,NA,NA,NA,NA,62,5,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",24,0,0.107,NA,NA,NA,-0.107,NA,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,3.53,0.03,0.03,53.9
"25","SL",2024-09-19,87.6,-2.41,6.43,"Jackson, Luke",694362,592426,"","foul_tip",NA,NA,NA,NA,8,"Blake Dunn walks.","R","R","R","CIN","ATL","S",NA,"",2,1,2024,-0.14,-0.38,-0.27,1.94,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.48528719656029,-127.53076442209,-3.98593636041975,-2.60858336183722,24.6761120362438,-35.788620817347,3.3,1.5,NA,NA,NA,88.4,2368,6.6,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.89,NA,NA,NA,NA,NA,NA,NA,62,4,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",26,0,-0.069,70.7,6.4,NA,0.069,NA,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,3.34,0.14,0.14,51.5
"26","SL",2024-09-19,86.7,-2.09,6.48,"Jackson, Luke",694362,592426,"","ball",NA,NA,NA,NA,14,"Blake Dunn walks.","R","R","R","CIN","ATL","B",NA,"",1,1,2024,-0.08,-0.66,0.56,1.13,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.54141577661085,-126.133471202215,-5.29524780837879,-2.08690330100331,24.7145164418495,-38.4102000223931,3.25,1.65,NA,NA,NA,87.3,2382,6.6,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.89,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",37,0,0.053,NA,NA,NA,-0.053,NA,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,3.69,0.08,0.08,53.2
"27","FF",2024-09-19,95.4,-2.01,6.59,"Jackson, Luke",694362,592426,"","called_strike",NA,NA,NA,NA,8,"Blake Dunn walks.","R","R","R","CIN","ATL","S",NA,"",1,0,2024,-0.34,1.57,0.05,1.96,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.23065448576797,-138.583164405134,-10.1356651777223,-5.77766563286176,29.8590525092077,-9.86628737888241,3.26,1.59,NA,NA,NA,96,2355,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.84,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard",205,0,-0.049,NA,NA,NA,0.049,NA,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,0.94,0.34,0.34,52.5
"28","FF",2024-09-19,95.6,-2,6.77,"Jackson, Luke",694362,592426,"","ball",NA,NA,NA,NA,14,"Blake Dunn walks.","R","R","R","CIN","ATL","B",NA,"",0,0,2024,-0.54,1.47,0.62,1.43,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.15289269124251,-138.577166178725,-11.7812618679906,-8.72730969305276,30.1419341993972,-10.7042362533494,3.21,1.58,NA,NA,NA,96,2430,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.83,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Infield shade","Standard",203,0,0.038,NA,NA,NA,-0.038,NA,-9,-9,0.002,0.002,32,25,33,26,1,2,3,4,10,6,1.04,0.54,0.54,62
"29","FF",2024-09-19,95.2,-1.86,6.5,"Jackson, Luke",642708,592426,"field_out","hit_into_play",NA,NA,NA,NA,4,"Amed Rosario flies out to center fielder Michael Harris II.","R","R","R","CIN","ATL","X",8,"fly_ball",0,0,2024,-0.38,1.42,-0.75,2.76,NA,NA,669289,2,6,"Bot",137.39,83.26,NA,NA,NA,NA,3.79809693198974,-138.494651047463,-7.46277994167165,-5.75078852901506,28.8496141717984,-12.3983939159108,3.37,1.57,290,92.8,46,96.3,2331,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.74,0.009,0.012,0,1,0,0,3,56,1,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard",203,-0.001,-0.271,75.2,7.2,0.021,0.271,92.8,-9,-9,0.003,0.003,32,28,33,29,1,2,3,1,10,5,1.08,0.38,0.38,52.9
"30","SL",2024-09-19,87.2,-2.02,6.46,"Jackson, Luke",682622,592426,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Noelvi Marte strikes out swinging.","R","R","R","CIN","ATL","S",2,"",3,2,2024,-0.01,-0.3,0.68,0.68,NA,NA,669289,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.57569251590349,-126.841846261059,-7.24089004771176,-1.32588097480169,24.0544013576262,-34.1657894723176,3.46,1.69,NA,NA,NA,88.3,2322,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.69,NA,0,0,1,0,0,NA,55,6,"Slider",2,11,2,11,11,2,2,11,"Standard","Standard",25,-0.001,-0.306,54,7.6,NA,0.306,NA,-9,-9,0.004,0.004,32,22,33,23,1,2,3,1,10,1,3.28,0.01,0.01,50.3
