"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-30,93.7,-2.19,5.59,"Flaherty, Jack",596115,656427,"","foul",NA,NA,NA,NA,5,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","S",NA,"",3,2,2023,0.2,1.04,0.09,2.34,457759,594807,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.51106552445022,-136.358871567336,-5.02327395452128,1.31703432410382,29.3284604303531,-18.2413498137867,3.46,1.63,197,78.7,60,95,2171,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.49,NA,NA,NA,NA,NA,NA,NA,60,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",189,0,0,72,7.2,NA,0,88,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.55,-0.2,-0.2,33.5
"12","FF",2023-09-30,92.7,-2.34,5.37,"Flaherty, Jack",596115,656427,"","foul",NA,NA,NA,NA,9,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","S",NA,"",3,1,2023,-0.08,1,0.36,1.56,457759,594807,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,7.17441870761087,-134.747134731548,-6.19787859012853,-2.55217598515563,28.8320559243953,-18.8546123787353,3.46,1.63,158,73.6,65,93.8,2289,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.52,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",202,0,-0.055,76.3,7.8,NA,0.055,88,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.66,0.08,0.08,31.8
"13","FF",2023-09-30,93.1,-2.23,5.53,"Flaherty, Jack",596115,656427,"","ball",NA,NA,NA,NA,14,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","B",NA,"",2,1,2023,-0.14,1.22,0.87,1.18,457759,594807,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.35881835027006,-135.169347542374,-8.16115618374757,-3.51167845472727,28.7461302830812,-15.6211503029496,3.48,1.65,NA,NA,NA,94.2,2197,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.5,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,0,0.023,NA,NA,NA,-0.023,NA,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.42,0.14,0.14,35
"14","FF",2023-09-30,92.8,-2.31,5.55,"Flaherty, Jack",596115,656427,"","ball",NA,NA,NA,NA,11,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","B",NA,"",1,1,2023,-0.17,1.07,-1.14,3.43,457759,594807,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,3.40281403594945,-135.104601040481,-2.00560232739949,-2.80134698306684,29.5778214282405,-18.8205939813538,3.53,1.68,NA,NA,NA,93.9,2199,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.58,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,0,0.038,NA,NA,NA,-0.038,NA,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.57,0.17,0.17,33.1
"15","FF",2023-09-30,92.6,-2.42,5.6,"Flaherty, Jack",596115,656427,"","swinging_strike",NA,NA,NA,NA,4,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","S",NA,"",1,0,2023,-0.11,1.15,-0.32,2.86,457759,594807,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.65775266389668,-134.822560560184,-3.78821130722132,-2.55373831153698,28.999813360489,-17.4629982908767,3.46,1.63,NA,NA,NA,93.9,2249,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.53,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",193,0,-0.053,69.7,6.5,NA,0.053,NA,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.5,0.11,0.11,33.7
"16","FF",2023-09-30,93.4,-2.35,5.6,"Flaherty, Jack",596115,656427,"","ball",NA,NA,NA,NA,14,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,-0.24,1.08,0.87,1.96,457759,594807,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.90500797086862,-135.629572448738,-6.05264700014693,-4.83018460957284,28.9438801541739,-17.7090267939479,3.53,1.7,NA,NA,NA,94.6,2183,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.46,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",206,0,0.018,NA,NA,NA,-0.018,NA,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.54,0.24,0.24,33.8
"17","KC",2023-09-30,76.8,-2.6,5.58,"Flaherty, Jack",677800,656427,"field_out","hit_into_play",NA,NA,NA,NA,7,"Wilyer Abreu grounds out to first baseman Ramon Urias.   Justin Turner to 3rd.    Adam Duvall to 2nd.","R","L","R","BAL","BOS","X",3,"ground_ball",0,0,2023,1.21,-0.89,-0.36,2.12,NA,457759,594807,1,8,"Top",146.26,170.31,NA,NA,NA,NA,2.57210883680143,-111.864713693816,1.31419515819929,9.58771303755605,21.4278601990453,-40.0570734650412,3.39,1.64,3,84.2,-33,77,2435,6.5,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.99,0.037,0.04,0,1,0,0,2,59,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shade","Standard",56,0.047,-0.324,77.7,7.4,0.037,0.324,88,2,-2,0.795,0.205,27,24,28,24,1,3,11,1,8,1,4.76,-1.21,1.21,30
"18","SL",2023-09-30,85.7,-2.44,5.5,"Flaherty, Jack",594807,656427,"single","hit_into_play",NA,NA,NA,NA,7,"Adam Duvall singles on a fly ball to left fielder Heston Kjerstad.   Justin Turner to 2nd.","R","R","R","BAL","BOS","X",7,"fly_ball",1,0,2023,0.53,0.07,-0.31,1.88,NA,NA,457759,1,8,"Top",55.12,129.99,NA,NA,NA,NA,4.02576746981791,-124.844697721425,-2.50531817452954,4.75580630924653,23.7808506231763,-31.1381341240132,3.34,1.54,223,71.3,25,86.7,2483,6.7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.77,0.974,0.895,0.9,1,1,0,4,58,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",117,-0.067,0.379,68.5,7.8,1.033,-0.379,88,2,-2,0.862,0.138,27,34,28,35,1,3,11,1,8,NA,3.01,-0.53,-0.53,30.7
"19","KC",2023-09-30,78.4,-2.56,5.47,"Flaherty, Jack",594807,656427,"","ball",NA,NA,NA,NA,13,"Adam Duvall singles on a fly ball to left fielder Heston Kjerstad.   Justin Turner to 2nd.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,1.2,-0.9,-1.34,2.26,NA,NA,457759,1,8,"Top",NA,NA,NA,NA,NA,NA,0.408718082482597,-114.236484028652,1.59605516772661,10.41508730312,21.2063372618454,-40.5788812100686,3.32,1.59,NA,NA,NA,78.7,2522,6.5,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.05,NA,NA,NA,NA,NA,NA,NA,58,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",52,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.862,0.138,27,34,28,35,1,3,11,1,8,NA,4.6,-1.2,-1.2,30.8
"20","FF",2023-09-30,93.9,-2.32,5.64,"Flaherty, Jack",807799,656427,"strikeout","called_strike",NA,NA,NA,NA,11,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","S",2,"",3,2,2023,-0.15,1.4,-0.88,2.5,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,4.11099755046112,-136.634449894637,-5.58778393273942,-2.72328942091053,28.5710920338831,-13.6520982234436,3.22,1.54,NA,NA,NA,95.2,2204,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.59,NA,0,0,1,0,0,NA,57,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",206,0.058,-0.298,NA,NA,NA,0.298,NA,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,1.18,0.15,-0.15,33
"21","FF",2023-09-30,94,-2.42,5.49,"Flaherty, Jack",807799,656427,"","ball",NA,NA,NA,NA,11,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","B",NA,"",2,2,2023,-0.22,1.21,-1.02,4.43,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,4.17292488652857,-136.851722683894,0.280006091546788,-3.68727198345606,29.7056261353295,-17.1733251608149,3.22,1.46,NA,NA,NA,95,2274,6.8,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.67,NA,NA,NA,NA,NA,NA,NA,57,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",200,0,0.088,NA,NA,NA,-0.088,NA,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,1.36,0.22,-0.22,28.8
"22","FF",2023-09-30,95,-2.37,5.63,"Flaherty, Jack",807799,656427,"","foul",NA,NA,NA,NA,3,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","S",NA,"",2,2,2023,0.08,1.42,0.39,2.76,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,7.12110120821935,-138.168292073812,-5.07756308281867,-0.600455270270315,31.481793165809,-13.0663432239615,3.24,1.44,23,77.5,-4,95.9,2322,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.6,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",204,0,0,56.7,5.3,NA,0,88,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,1.11,-0.08,0.08,35.1
"23","FF",2023-09-30,94.6,-2.41,5.46,"Flaherty, Jack",807799,656427,"","ball",NA,NA,NA,NA,11,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","B",NA,"",1,2,2023,-0.12,1.46,-0.19,4.47,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,6.13894320892374,-137.710676297972,-0.141321960840759,-2.94985883130862,31.2273545084749,-13.8749001736562,3.26,1.44,NA,NA,NA,95.4,2295,6.8,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.73,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,0,0.045,NA,NA,NA,-0.045,NA,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,1.09,0.12,-0.12,27.3
"24","FF",2023-09-30,93.5,-2.31,5.55,"Flaherty, Jack",807799,656427,"","foul_tip",NA,NA,NA,NA,12,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","S",NA,"",1,1,2023,0.08,1.3,0.1,3.76,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,6.08134888758635,-136.056724805797,-1.75552321629678,-0.240206369736166,28.5293579857877,-15.8021581078704,3.24,1.44,NA,NA,NA,94.5,2259,6.8,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.75,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,0,-0.059,67.6,6.1,NA,0.059,NA,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,1.3,-0.08,0.08,30.4
"25","KC",2023-09-30,77.6,-2.63,5.45,"Flaherty, Jack",807799,656427,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","S",NA,"",1,0,2023,1.08,-0.97,0.04,0.91,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,3.74764867449094,-113.015731574904,-1.00160032076156,8.56626716309996,21.3231624421672,-40.4972897717012,3.24,1.44,NA,NA,NA,77.8,2435,6.5,716377,543510,602104,676059,683002,622761,677008,543305,656811,54.04,NA,NA,NA,NA,NA,NA,NA,57,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",49,0,-0.042,74.4,8.5,NA,0.042,NA,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,4.76,-1.08,1.08,28.8
"26","FF",2023-09-30,92,-2.37,5.66,"Flaherty, Jack",807799,656427,"","ball",NA,NA,NA,NA,11,"Masataka Yoshida called out on strikes.","R","L","R","BAL","BOS","B",NA,"",0,0,2023,-0.31,1.33,-2.38,2.49,NA,NA,457759,0,8,"Top",NA,NA,NA,NA,NA,NA,0.648917790939742,-134.004702900855,-5.19008964591528,-3.93340182281771,26.8230524274578,-15.1612075430106,3.19,1.42,NA,NA,NA,93,2370,6.7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.81,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,0,0.03,NA,NA,NA,-0.03,NA,2,-2,0.804,0.196,27,29,28,30,1,3,11,2,8,1,1.34,0.31,-0.31,35.4
"27","FF",2023-09-30,93.3,-2.38,5.55,"Flaherty, Jack",457759,656427,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Justin Turner hit by pitch.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,-0.45,1.17,-1.25,3.26,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.95391328441258,-135.915641815854,-2.80073865184559,-6.42185020700306,27.0290730708815,-17.2445721780535,3.35,1.54,NA,NA,NA,94.7,2321,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.64,NA,0.726005,0.7,1,0,0,NA,56,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,-0.066,0.435,NA,NA,NA,-0.435,NA,2,-2,0.87,0.13,27,38,28,39,1,3,11,1,8,1,1.43,0.45,0.45,32.5
"28","SL",2023-09-19,84.9,-2.42,5.57,"Flaherty, Jack",643289,656427,"single","hit_into_play",NA,NA,NA,NA,9,"Mauricio Dubon singles on a line drive to left fielder Austin Hays.","R","R","R","HOU","BAL","X",7,"line_drive",2,2,2023,0.35,0.17,0.32,1.71,NA,NA,NA,0,9,"Bot",68.82,124.84,NA,NA,NA,NA,5.76892505798344,-123.489325474348,-3.03656750488719,2.39899553179395,25.5430677205473,-30.0650413503182,3.27,1.54,171,82,14,85.7,2370,6.9,716514,543510,656811,624428,683002,622761,669720,656775,623993,53.58,0.826,0.767,0.9,1,1,0,4,76,7,"Slider",5,9,5,9,9,5,5,9,"Standard","Strategic",99,0.02,0.459,73.1,8.3,0.92,-0.459,88,-4,-4,0.016,0.016,27,28,28,29,1,3,4,1,11,1,3.01,-0.35,-0.35,31.1
"29","KC",2023-09-19,77.6,-2.23,5.68,"Flaherty, Jack",643289,656427,"","foul",NA,NA,NA,NA,14,"Mauricio Dubon singles on a line drive to left fielder Austin Hays.","R","R","R","HOU","BAL","S",NA,"",2,2,2023,1.07,-1.05,1.15,1.22,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.31743627042504,-112.728971743474,-0.517945164566762,7.80304094214724,24.6639512842284,-41.1693089220949,3.27,1.54,1,63.2,-51,77.5,2466,6.8,716514,543510,656811,624428,683002,622761,669720,656775,623993,53.73,NA,NA,NA,NA,NA,NA,NA,76,6,"Knuckle Curve",5,9,5,9,9,5,5,9,"Standard","Strategic",46,0,0,69.5,8.4,NA,0,88,-4,-4,0.016,0.016,27,28,28,29,1,3,4,1,11,1,4.92,-1.07,-1.07,33.8
