"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-27,91.7,-3.62,4.38,"Sewald, Paul",672820,623149,"","foul",NA,NA,NA,NA,6,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","S",NA,"",0,0,2023,-1.01,1.21,0.33,2.62,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,12.2022690268079,-132.950757275217,-1.13214032348169,-14.7140965105088,30.4055122474445,-17.8750914386206,3.29,1.57,249,74,43,91.6,2556,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.91,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",237,0,-0.045,72.3,7.8,NA,0.045,88,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,1.54,1.01,1.01,11.7
"12","FF",2023-09-27,92.1,-3.69,4.45,"Sewald, Paul",572204,623149,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","S",2,"",3,2,2023,-0.91,1.33,0.13,3.04,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.6724678226132,-133.600525635429,-0.591958206468865,-13.4298887692503,29.4139397331397,-16.3486701501227,3.32,1.65,NA,NA,NA,92.1,2592,6.5,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.97,NA,0,0,1,0,0,NA,66,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",239,-0.012,-0.328,69.8,7.2,NA,0.328,NA,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,1.38,0.91,0.91,16.2
"13","FF",2023-09-27,92.5,-3.63,4.45,"Sewald, Paul",572204,623149,"","ball",NA,NA,NA,NA,13,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","B",NA,"",2,2,2023,-1.11,1.17,-1.06,2.37,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,9.00803571941487,-134.277564863763,-1.9800214522243,-15.5480995595731,32.42338867731,-17.8701418752536,3.39,1.69,NA,NA,NA,92.3,2585,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.93,NA,NA,NA,NA,NA,NA,NA,66,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",234,0,0.094,NA,NA,NA,-0.094,NA,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,1.53,1.11,1.11,14.5
"14","FF",2023-09-27,92.1,-3.73,4.55,"Sewald, Paul",572204,623149,"","ball",NA,NA,NA,NA,11,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","B",NA,"",1,2,2023,-0.78,1.29,-1.78,3.38,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.64521329547419,-134.028099684791,0.0577070738805293,-10.7804725605372,28.6843208879997,-16.7815638293032,3.34,1.67,NA,NA,NA,92.2,2564,6.3,716417,672515,572233,606466,656896,672695,682998,677950,664983,54.15,NA,NA,NA,NA,NA,NA,NA,66,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",237,0,0.045,NA,NA,NA,-0.045,NA,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,1.39,0.78,0.78,13.8
"15","ST",2023-09-27,84.9,-3.73,4.59,"Sewald, Paul",572204,623149,"","ball",NA,NA,NA,NA,14,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","B",NA,"",0,2,2023,1.04,0.8,0.37,0.62,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,7.53793638234349,-123.296198692613,-4.50930345932816,8.94596550376314,26.5351646978074,-23.3011292584761,3.39,1.72,NA,NA,NA,84.9,2809,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.91,NA,NA,NA,NA,NA,NA,NA,66,4,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",92,0,0.019,NA,NA,NA,-0.019,NA,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,2.4,-1.04,-1.04,20.1
"16","FF",2023-09-27,92.4,-3.66,4.54,"Sewald, Paul",572204,623149,"","foul",NA,NA,NA,NA,5,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","S",NA,"",0,2,2023,-0.84,0.94,0.25,2.48,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.8044403062585,-134.05553565617,-1.41292936510611,-12.7107563256429,30.1131534540014,-20.8007461980076,3.32,1.65,186,77.6,60,92.4,2610,6.5,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.98,NA,NA,NA,NA,NA,NA,NA,66,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",235,0,0,71.6,7.8,NA,0,88,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,1.76,0.84,0.84,16.2
"17","FF",2023-09-27,92.2,-3.5,4.52,"Sewald, Paul",572204,623149,"","swinging_strike",NA,NA,NA,NA,2,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","S",NA,"",0,1,2023,-1.14,1.14,0.04,2.88,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.5051090116423,-133.777971149838,-0.807207096902728,-16.1093163750613,28.4471673085616,-18.5223729027211,3.32,1.65,NA,NA,NA,92.6,2599,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.86,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",240,0,-0.057,74.7,7.8,NA,0.057,NA,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,1.56,1.14,1.14,13.3
"18","FF",2023-09-27,91.9,-3.52,4.51,"Sewald, Paul",572204,623149,"","called_strike",NA,NA,NA,NA,8,"Trayce Thompson strikes out swinging.","R","R","R","CWS","AZ","S",NA,"",0,0,2023,-1.25,1.2,0.2,1.79,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,12.2071779946385,-133.263520132703,-3.61090096452516,-17.553141658063,29.4790822624268,-17.2481055388413,3.32,1.61,NA,NA,NA,92.2,2570,6.7,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.75,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",239,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.017,0.017,33,32,33,32,1,3,8,1,6,1,1.52,1.25,1.25,12.3
"19","FF",2023-09-27,90.7,-3.59,4.59,"Sewald, Paul",656024,623149,"field_out","hit_into_play",NA,NA,NA,NA,2,"Carlos Perez lines out to center fielder Alek Thomas.","R","R","R","CWS","AZ","X",8,"line_drive",0,1,2023,-1.26,1.31,-0.07,2.99,NA,NA,NA,0,9,"Bot",128.3,66.58,NA,NA,NA,NA,11.4960971484924,-131.525044918116,-0.814153947387936,-17.0678626259689,28.3850064521813,-17.0435407460115,3.16,1.44,329,90.6,24,90.7,2542,6.5,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.97,0.14,0.18,0,1,0,0,3,65,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",233,-0.021,-0.223,66,6.5,0.275,0.223,90.6,-3,-3,0.038,0.038,33,26,33,27,1,3,8,1,6,2,1.49,1.26,1.26,14.9
"20","FF",2023-09-27,90.8,-3.54,4.59,"Sewald, Paul",656024,623149,"","called_strike",NA,NA,NA,NA,5,"Carlos Perez lines out to center fielder Alek Thomas.","R","R","R","CWS","AZ","S",NA,"",0,0,2023,-1.1,1.12,-0.07,2.31,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,11.0448979117849,-131.706811205646,-2.13258892899937,-15.2082464916405,28.3631072764642,-18.8725102970789,3.17,1.46,NA,NA,NA,90.7,2562,6.5,716417,672515,572233,606466,656896,672695,682998,677950,664983,54.05,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",239,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.038,0.038,33,26,33,27,1,3,8,1,6,2,1.66,1.1,1.1,12.4
"21","FF",2023-09-19,92.4,-3.73,4.32,"Sewald, Paul",666165,623149,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Blake Sabol strikes out swinging.","R","L","R","AZ","SF","S",2,"",0,2,2023,-0.71,1.07,-0.71,3.22,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,9.26211610156575,-134.259567195935,0.716831486490338,-10.609856775702,29.6539550699155,-19.6082041265145,3.48,1.67,NA,NA,NA,92.5,2554,6.5,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.01,NA,0,0,1,0,0,NA,74,3,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Infield shade","Standard",236,0.001,-0.169,73.8,7.1,NA,0.169,NA,4,-4,0.999,0.001,33,25,33,25,1,0,3,3,8,2,1.61,0.71,-0.71,12.1
"22","ST",2023-09-19,84.1,-3.67,4.49,"Sewald, Paul",666165,623149,"","foul",NA,NA,NA,NA,8,"Blake Sabol strikes out swinging.","R","L","R","AZ","SF","S",NA,"",0,1,2023,1.01,0.75,-0.25,2.08,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.95469027973137,-122.370512576272,-0.606403785050106,8.79723524658834,26.5204329281956,-24.8466928667317,3.48,1.67,214,66.9,39,84.1,2550,6.5,716511,672515,572233,606466,607054,672695,682998,677950,664983,53.97,NA,NA,NA,NA,NA,NA,NA,74,2,"Sweeper",8,4,4,8,4,8,4,8,"Standard","Standard",83,0,-0.061,71.8,7.9,NA,0.061,88,4,-4,0.999,0.001,33,25,33,25,1,0,3,3,8,2,2.5,-1.01,1.01,18.7
"23","FF",2023-09-19,92.6,-3.58,4.22,"Sewald, Paul",666165,623149,"","called_strike",NA,NA,NA,NA,9,"Blake Sabol strikes out swinging.","R","L","R","AZ","SF","S",NA,"",0,0,2023,-0.95,1.12,0.73,1.92,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,13.1079445498764,-134.197245736578,-2.48172604206352,-14.3415135010575,29.2227455574533,-18.2309632815283,3.57,1.71,NA,NA,NA,92.8,2488,6.7,716511,672515,572233,606466,607054,672695,682998,677950,664983,53.84,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",244,0,-0.045,NA,NA,NA,0.045,NA,4,-4,0.999,0.001,33,25,33,25,1,0,3,3,8,2,1.56,0.95,-0.95,10.8
"24","FF",2023-09-19,92.6,-3.59,4.33,"Sewald, Paul",672275,623149,"field_out","hit_into_play",NA,NA,NA,NA,6,"Patrick Bailey flies out sharply to center fielder Alek Thomas.","R","L","R","AZ","SF","X",8,"fly_ball",0,1,2023,-0.83,1.07,0.29,2.48,NA,NA,NA,1,9,"Top",160.04,62.67,NA,NA,NA,NA,11.7238280153901,-134.30944649622,-1.19593059018631,-12.612475147104,29.4312155526321,-19.2200451943662,3.26,1.52,348,101.1,42,92.6,2598,6.5,716511,672515,572233,606466,607054,672695,682998,677950,664983,53.99,0.094,0.159,0,1,0,0,3,73,2,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",240,0.004,-0.227,75.5,7.6,0.313,0.227,101.1,4,-4,0.995,0.005,33,24,33,24,1,3,3,2,8,1,1.61,0.83,-0.83,13.4
"25","FF",2023-09-19,91.7,-3.63,4.36,"Sewald, Paul",672275,623149,"","foul",NA,NA,NA,NA,3,"Patrick Bailey flies out sharply to center fielder Alek Thomas.","R","L","R","AZ","SF","S",NA,"",0,0,2023,-0.56,1.25,0.6,2.97,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,11.9173222995718,-133.03433034281,-0.324889525422964,-9.29520143218746,28.9968355449562,-17.450337988716,3.26,1.52,350,97.8,44,91.6,2476,6.4,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.06,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",241,0,-0.041,71.1,7.8,NA,0.041,97.8,4,-4,0.995,0.005,33,24,33,24,1,3,3,2,8,1,1.48,0.56,-0.56,11.1
"26","FF",2023-09-19,92.1,-3.7,4.39,"Sewald, Paul",571745,623149,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Mitch Haniger strikes out swinging.","R","R","R","AZ","SF","S",2,"",2,2,2023,-0.48,1.26,-0.06,2.93,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,10.3089798360836,-133.763719493171,-0.596775583055231,-7.95809497054905,28.712022633612,-17.1581392815509,3.28,1.5,NA,NA,NA,92.2,2467,6.4,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.08,NA,0,0,1,0,0,NA,72,5,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",235,0.008,-0.239,73.3,6.3,NA,0.239,NA,4,-4,0.987,0.013,33,32,33,33,1,3,3,2,8,3,1.44,0.48,0.48,14.1
"27","ST",2023-09-19,84.7,-3.64,4.46,"Sewald, Paul",571745,623149,"","ball",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","AZ","SF","B",NA,"",1,2,2023,0.74,0.77,0.78,1.14,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.84631452289657,-123.02596368195,-2.9250601705841,5.80494196399704,24.4488138755836,-23.9856932049356,3.3,1.54,NA,NA,NA,84.8,2627,6.5,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.02,NA,NA,NA,NA,NA,NA,NA,72,4,"Sweeper",8,4,4,8,4,8,4,8,"Standard","Standard",98,0,0.046,NA,NA,NA,-0.046,NA,4,-4,0.987,0.013,33,32,33,33,1,3,3,2,8,3,2.42,-0.74,-0.74,17.3
"28","FF",2023-09-19,92,-3.67,4.42,"Sewald, Paul",571745,623149,"","ball",NA,NA,NA,NA,11,"Mitch Haniger strikes out swinging.","R","R","R","AZ","SF","B",NA,"",0,2,2023,-0.57,1.15,-1.51,3.94,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.72920411192628,-133.784060200207,2.13315743714308,-8.26539496025502,29.0528192671236,-19.0809555031102,3.37,1.57,NA,NA,NA,92.1,2490,6.4,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.09,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",235,0,0.024,NA,NA,NA,-0.024,NA,4,-4,0.987,0.013,33,32,33,33,1,3,3,2,8,3,1.55,0.57,0.57,16
"29","FF",2023-09-19,92.4,-3.72,4.45,"Sewald, Paul",571745,623149,"","foul",NA,NA,NA,NA,11,"Mitch Haniger strikes out swinging.","R","R","R","AZ","SF","S",NA,"",0,1,2023,-0.68,1.17,-0.89,2.65,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.67276274328409,-134.235744696234,-1.25896124875435,-10.1277813724808,30.5535084015221,-18.0695546054006,3.28,1.5,140,75.6,12,92.3,2528,6.4,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.05,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",237,0,-0.054,75.5,6.8,NA,0.054,88,4,-4,0.987,0.013,33,32,33,33,1,3,3,2,8,3,1.52,0.68,0.68,16.1
"30","FF",2023-09-19,90.6,-3.7,4.45,"Sewald, Paul",571745,623149,"","swinging_strike",NA,NA,NA,NA,2,"Mitch Haniger strikes out swinging.","R","R","R","AZ","SF","S",NA,"",0,0,2023,-0.69,1.04,-0.26,3.23,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,10.0676911325174,-131.537498059089,0.703616223870024,-10.1505276108415,27.6765849558007,-20.4966542289516,3.28,1.5,NA,NA,NA,90.6,2492,6.4,716511,672515,572233,606466,607054,672695,682998,677950,664983,54.1,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",234,0,-0.042,54.2,5.1,NA,0.042,NA,4,-4,0.987,0.013,33,32,33,33,1,3,3,2,8,3,1.75,0.69,0.69,14.7
