"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2023-10-01,90.1,1.93,5.65,"Cabrera, Génesis",691406,650893,"","ball",NA,NA,NA,NA,13,"Junior Caminero strikes out swinging.","R","R","L","TOR","TB","B",NA,"",2,2,2023,-0.01,0.51,-0.89,1.05,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.95787829102026,-130.890814630738,-6.49573107095893,1.46863504135615,28.9268670631029,-25.0262680001638,3.5,1.65,NA,NA,NA,89.4,2163,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.42,NA,NA,NA,NA,NA,NA,NA,66,5,"Cutter",6,11,11,6,11,6,11,6,"Standard","Standard",154,0,0.094,NA,NA,NA,-0.094,NA,-5,5,0.03,0.97,26,19,27,20,1,4,1,1,2,2,2.31,-0.01,0.01,37.1
"12","FF",2023-10-01,97.8,1.45,6.06,"Cabrera, Génesis",691406,650893,"","ball",NA,NA,NA,NA,12,"Junior Caminero strikes out swinging.","R","R","L","TOR","TB","B",NA,"",1,2,2023,0.84,1.43,1.44,4.55,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-1.96073694376297,-142.411051543012,-1.84103472948069,11.8545642785229,35.085649834299,-12.5665682168342,3.57,1.63,NA,NA,NA,97.1,2246,6,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.49,NA,NA,NA,NA,NA,NA,NA,66,4,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",140,0,0.045,NA,NA,NA,-0.045,NA,-5,5,0.03,0.97,26,19,27,20,1,4,1,1,2,2,0.96,0.84,-0.84,42.1
"13","FF",2023-10-01,97.5,1.32,5.92,"Cabrera, Génesis",691406,650893,"","ball",NA,NA,NA,NA,11,"Junior Caminero strikes out swinging.","R","R","L","TOR","TB","B",NA,"",0,2,2023,0.88,1.39,-1.07,4.51,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-8.3983752385274,-141.824924270591,-1.457013190801,13.8328170757557,32.8674672788181,-13.3524309130727,3.54,1.63,NA,NA,NA,96.9,2267,6,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.48,NA,NA,NA,NA,NA,NA,NA,66,3,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",137,0,0.019,NA,NA,NA,-0.019,NA,-5,5,0.03,0.97,26,19,27,20,1,4,1,1,2,2,1.02,0.88,-0.88,41.7
"14","FC",2023-10-01,90.5,1.96,5.72,"Cabrera, Génesis",691406,650893,"","swinging_strike",NA,NA,NA,NA,8,"Junior Caminero strikes out swinging.","R","R","L","TOR","TB","S",NA,"",0,1,2023,0.08,0.4,-0.22,1.59,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.5604699219962,-131.658984611919,-5.18690231667472,2.08948885364212,28.0996768930636,-26.5564293291061,3.41,1.56,NA,NA,NA,89.8,2116,5.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.61,NA,NA,NA,NA,NA,NA,NA,66,2,"Cutter",6,11,11,6,11,6,11,6,"Standard","Standard",151,0,-0.057,79.7,9.1,NA,0.057,NA,-5,5,0.03,0.97,26,19,27,20,1,4,1,1,2,2,2.38,0.08,-0.08,35.7
"15","FC",2023-10-01,89.2,2.18,5.72,"Cabrera, Génesis",691406,650893,"","swinging_strike",NA,NA,NA,NA,13,"Junior Caminero strikes out swinging.","R","R","L","TOR","TB","S",NA,"",0,0,2023,-0.13,0.49,-1.31,1.69,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-8.28665979613381,-129.568496615109,-4.84487416600612,0.352668834008355,27.7166996637087,-25.8331143592456,3.41,1.56,NA,NA,NA,88.7,2144,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.36,NA,NA,NA,NA,NA,NA,NA,66,1,"Cutter",6,11,11,6,11,6,11,6,"Standard","Standard",162,0,-0.041,45,8.2,NA,0.041,NA,-5,5,0.03,0.97,26,19,27,20,1,4,1,1,2,2,2.39,-0.13,0.13,38.3
"16","FF",2023-10-01,97.2,1.54,6.02,"Cabrera, Génesis",650907,650893,"field_out","hit_into_play",NA,NA,NA,NA,11,"Rene Pinto flies out to center fielder Daulton Varsho.","R","R","L","TOR","TB","X",8,"fly_ball",0,1,2023,0.73,1.5,-0.85,2.84,NA,NA,NA,0,7,"Top",117.93,81.2,NA,NA,NA,NA,-8.0753968080369,-141.183968522573,-6.4013572682407,11.5562501051356,32.3488989432787,-10.7511479275621,3.34,1.55,294,95.6,45,97.1,2267,6.3,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.17,0.014,0.017,0,1,0,0,3,65,2,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",142,0.002,-0.223,69.3,6.8,0.031,0.223,95.6,-5,5,0.028,0.972,26,26,27,27,1,3,1,2,2,2,0.92,0.73,-0.73,44.1
"17","FF",2023-10-01,95.9,1.71,6.01,"Cabrera, Génesis",650907,650893,"","swinging_strike",NA,NA,NA,NA,3,"Rene Pinto flies out to center fielder Daulton Varsho.","R","R","L","TOR","TB","S",NA,"",0,0,2023,0.91,1.39,0.82,3.07,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-4.39132026736751,-139.583628678035,-5.30102730473889,12.8763644997502,31.080906840871,-13.0468069779858,3.34,1.55,NA,NA,NA,95.5,2323,6,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.46,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",138,0,-0.042,72.5,7.5,NA,0.042,NA,-5,5,0.028,0.972,26,26,27,27,1,3,1,2,2,2,1.09,0.91,-0.91,41.5
"18","CU",2023-09-30,80,1.93,5.97,"Cabrera, Génesis",622534,650893,"field_out","hit_into_play",NA,NA,NA,NA,8,"Manuel Margot flies out sharply to center fielder Kevin Kiermaier.","R","R","L","TOR","TB","X",8,"fly_ball",1,0,2023,-0.63,-0.9,-0.15,2.12,NA,666139,NA,2,5,"Top",112.81,42.61,NA,NA,NA,NA,-3.36572101617804,-116.582901177126,-0.118442689243913,-5.13358636888048,21.7995836414865,-40.5344337319662,3.43,1.63,387,100.4,29,79.1,2303,5.6,716383,672386,665489,593160,656305,666182,662139,595281,624415,54.95,0.597,1.12,0,1,0,0,6,46,2,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",315,0.046,-0.315,72.5,7.7,2.152,0.315,100.4,0,0,0.519,0.481,26,28,27,29,1,2,3,1,1,1,4.44,-0.63,0.63,43.7
"19","CU",2023-09-30,80.7,1.81,5.98,"Cabrera, Génesis",622534,650893,"","ball",NA,NA,NA,NA,13,"Manuel Margot flies out sharply to center fielder Kevin Kiermaier.","R","R","L","TOR","TB","B",NA,"",0,0,2023,-0.69,-0.81,-1.23,1.64,NA,666139,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.39785319444671,-117.553288589174,-1.5100059459366,-5.49196145157181,21.1358233029332,-39.6617230472883,3.38,1.52,NA,NA,NA,80.3,2398,5.9,716383,672386,665489,593160,656305,666182,662139,595281,624415,54.64,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",313,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.519,0.481,26,28,27,29,1,2,3,1,1,1,4.29,-0.69,0.69,45.1
"20","FF",2023-09-30,96,1.62,6.13,"Cabrera, Génesis",666139,650893,"double","hit_into_play",NA,NA,NA,NA,5,"Josh Lowe doubles (32) on a sharp line drive to center fielder Kevin Kiermaier.","R","L","L","TOR","TB","X",8,"line_drive",1,0,2023,0.81,1.52,0.14,2.73,NA,NA,NA,2,5,"Top",73.77,59.54,NA,NA,NA,NA,-5.70478191111432,-139.521892351299,-6.73589737123911,11.8880240817156,34.3109272651566,-11.0385960326722,3.73,1.83,254,107.7,12,94.9,2390,6,716383,672386,665489,593160,656305,666182,662139,595281,624415,54.55,0.891,0.915,1.25,1,1,1,5,45,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",142,-0.032,0.533,75.1,6.9,1.256,-0.533,107.7,0,0,0.551,0.449,26,25,27,25,1,2,3,3,1,1,0.98,0.81,0.81,46.7
"21","SI",2023-09-30,95.5,1.62,5.95,"Cabrera, Génesis",666139,650893,"","ball",NA,NA,NA,NA,13,"Josh Lowe doubles (32) on a sharp line drive to center fielder Kevin Kiermaier.","R","L","L","TOR","TB","B",NA,"",0,0,2023,1.16,1.15,-0.07,0.91,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-7.05048492204519,-138.482911880737,-10.1335659046181,16.5940446289466,33.3259002903652,-15.1785140197153,3.66,1.64,NA,NA,NA,95,2361,6.4,716383,672386,665489,593160,656305,666182,662139,595281,624415,54.14,NA,NA,NA,NA,NA,NA,NA,45,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",140,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.551,0.449,26,25,27,25,1,2,3,3,1,1,1.38,1.16,1.16,41.3
"22","CU",2023-09-27,80,2.12,6.03,"Cabrera, Génesis",665828,650893,"field_out","hit_into_play",NA,NA,NA,NA,2,"Oswaldo Cabrera flies out to right fielder George Springer.","R","R","L","TOR","NYY","X",9,"fly_ball",0,0,2023,-0.95,-0.08,-0.27,3.22,NA,NA,NA,2,8,"Top",162.49,96.13,NA,NA,NA,NA,-3.44863385730849,-116.516638020875,0.705744209599522,-7.95542187772892,23.2460774104372,-33.2843342218778,3.2,1.51,273,88.4,48,79.4,2315,5.9,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.56,0.003,0.003,0,1,0,0,3,57,1,"Curveball",0,6,6,0,6,0,6,0,"Strategic","Standard",315,0.001,-0.275,73.3,7.6,0.005,0.275,88.4,-6,6,0.008,0.992,26,24,27,24,1,3,4,1,3,1,3.65,-0.95,0.95,46.3
"23","FC",2023-09-27,87.8,2.41,5.7,"Cabrera, Génesis",683011,650893,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,14,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","X",5,"ground_ball",2,2,2023,0.07,0.43,0.3,1.33,NA,NA,664314,0,8,"Top",99.59,164.2,NA,NA,NA,NA,-5.23798647501597,-127.743511310167,-5.31003901718446,1.90026569925688,27.3372445457175,-26.566928851245,3.18,1.52,114,83.1,9,87.2,2116,6,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.47,0.431,0.39,0,1,0,0,4,56,7,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",162,0.002,-0.324,73.9,7.6,0.473,0.324,88,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,2.54,0.07,-0.07,35.1
"24","FF",2023-09-27,95.8,1.67,5.88,"Cabrera, Génesis",683011,650893,"","foul",NA,NA,NA,NA,5,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","S",NA,"",2,2,2023,0.78,1.43,-0.25,2.43,NA,NA,664314,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.79060657625262,-139.178238700864,-6.61071063283893,11.731384434769,35.4702048569362,-12.3548023716987,3.18,1.52,196,72,50,94.8,2389,6.1,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.41,NA,NA,NA,NA,NA,NA,NA,56,6,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",140,0,0,72.8,6.9,NA,0,88,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,1.09,0.78,-0.78,40.3
"25","FC",2023-09-27,87.7,2.27,5.72,"Cabrera, Génesis",683011,650893,"","foul",NA,NA,NA,NA,13,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","S",NA,"",2,2,2023,0.01,0.29,-0.67,0.83,NA,NA,664314,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.08807644957361,-127.385915769395,-6.18253036215542,1.68473850308379,28.9437342435459,-27.8683383613509,3.18,1.52,29,78,1,86.7,2074,6,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.48,NA,NA,NA,NA,NA,NA,NA,56,5,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",158,0,0,74.5,8.1,NA,0,88,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,2.71,0.01,-0.01,35.1
"26","FC",2023-09-27,89.3,2.12,5.69,"Cabrera, Génesis",683011,650893,"","blocked_ball",NA,NA,NA,NA,13,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","B",NA,"",1,2,2023,-0.06,0.63,-1.52,-0.88,NA,NA,664314,0,8,"Top",NA,NA,NA,NA,NA,NA,-8.72491760967855,-129.354340613768,-11.2875867258671,1.28728917977414,29.5543441858836,-22.6508638370722,3.17,1.49,NA,NA,NA,88.1,2297,6,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.46,NA,NA,NA,NA,NA,NA,NA,56,4,"Cutter",0,6,6,0,6,0,6,0,"Standard","Standard",151,0,0.045,NA,NA,NA,-0.045,NA,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,2.27,-0.06,0.06,35.5
"27","CU",2023-09-27,79.4,2.08,5.97,"Cabrera, Génesis",683011,650893,"","foul",NA,NA,NA,NA,13,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","S",NA,"",1,1,2023,-1,-0.06,-1.28,2.13,NA,NA,664314,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.44339305320946,-115.465834731861,-1.42953209491131,-7.6774543827985,24.8411223269466,-32.6043084160501,3.18,1.52,3,41,-34,78.4,2433,6,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.55,NA,NA,NA,NA,NA,NA,NA,56,3,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",313,0,-0.059,67.8,8.1,NA,0.059,88,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,3.72,-1,1,45.8
"28","FF",2023-09-27,94.4,1.62,5.96,"Cabrera, Génesis",683011,650893,"","called_strike",NA,NA,NA,NA,7,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","S",NA,"",1,0,2023,0.77,1.35,-0.31,1.66,NA,NA,664314,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.70949035036696,-137.103954816082,-8.3776266443222,11.2680615122539,33.6019770103839,-13.3762878495329,3.14,1.51,NA,NA,NA,93.5,2262,6.1,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.38,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",142,0,-0.042,NA,NA,NA,0.042,NA,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,1.24,0.77,-0.77,43.8
"29","SI",2023-09-27,95.1,2.01,5.9,"Cabrera, Génesis",683011,650893,"","ball",NA,NA,NA,NA,12,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    Anthony Volpe out at 1st.","R","R","L","TOR","NYY","B",NA,"",0,0,2023,1.48,1.01,1.12,3.91,NA,NA,664314,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.61464110699168,-138.320866020124,-1.74580690553663,20.1912999433596,35.0898784032213,-19.1528815590145,2.72,1.15,NA,NA,NA,93.8,2433,5.8,716413,672386,665489,624415,656305,666182,593160,595281,543807,54.67,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",133,0,0.03,NA,NA,NA,-0.03,NA,-6,6,0.006,0.994,26,22,27,22,1,3,4,2,3,1,1.54,1.48,-1.48,36.5
