"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-02,96.8,-2.27,5.75,"Pop, Zach",666915,647315,"","swinging_strike",NA,NA,NA,NA,13,"Bobby Dalbec strikes out on a foul tip.","R","R","R","TOR","BOS","S",NA,"",0,1,2022,-1.52,0.61,-1.28,1.69,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,6.09108745545415,-140.608294318989,-6.58097113951101,-21.5516669034683,35.6180067849532,-22.644658360468,3.49,1.72,NA,NA,NA,95.8,2230,6.1,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.4,NA,NA,NA,NA,NA,NA,NA,35,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",226,0,-0.051,NA,NA,NA,0.051,NA,3,-3,0.846,0.154,25,27,26,27,1,1,5,2,5,3,1.85,1.52,1.52,31.2
"12","SI",2022-10-02,96,-2.18,5.8,"Pop, Zach",666915,647315,"","called_strike",NA,NA,NA,NA,5,"Bobby Dalbec strikes out on a foul tip.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,-1.58,0.42,-0.28,2.31,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.5623533006362,-139.404425150373,-4.4752534755511,-22.6206124447156,35.9152233909278,-25.8303504896685,3.42,1.62,NA,NA,NA,94.8,2089,6,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.48,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",230,0,-0.038,NA,NA,NA,0.038,NA,3,-3,0.846,0.154,25,27,26,27,1,1,5,2,5,3,2.1,1.58,1.58,27.6
"13","SI",2022-10-02,96.2,-2.26,5.72,"Pop, Zach",644374,647315,"field_out","hit_into_play",NA,NA,NA,NA,7,"Yu Chang grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",4,"ground_ball",2,1,2022,-1.79,0.29,-0.3,2.02,NA,NA,NA,2,4,"Top",131.04,146.3,NA,NA,NA,NA,9.23017274821417,-139.580952935834,-4.75082371369163,-25.5821020184316,36.6046717324082,-27.3442558692531,3.41,1.63,5,81.9,-19,95.2,2030,6.3,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.23,0.06,0.06,0,1,0,0,2,27,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",232,0.013,-0.296,NA,NA,0.062,0.296,88,0,0,0.546,0.454,25,26,26,27,1,1,5,2,5,3,2.22,1.79,1.79,26.5
"14","SI",2022-10-02,96.4,-2.25,5.79,"Pop, Zach",644374,647315,"","called_strike",NA,NA,NA,NA,5,"Yu Chang grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",NA,"",2,0,2022,-1.45,1,0.05,2.79,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,9.3563738595784,-139.980248862976,-4.60126764025229,-21.2489761651452,34.5707093588466,-18.164989617435,3.47,1.7,NA,NA,NA,95.6,2057,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.33,NA,NA,NA,NA,NA,NA,NA,27,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",228,0,-0.059,NA,NA,NA,0.059,NA,0,0,0.546,0.454,25,26,26,27,1,1,5,2,5,3,1.48,1.45,1.45,28
"15","SI",2022-10-02,96.7,-2.29,5.81,"Pop, Zach",644374,647315,"","ball",NA,NA,NA,NA,11,"Yu Chang grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",NA,"",1,0,2022,-1.71,0.55,-0.95,3.2,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,7.42966553103846,-140.614156996811,-2.57691456906068,-24.3118132908456,35.4244582420323,-24.524136261313,3.47,1.59,NA,NA,NA,95.9,2090,6.1,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.38,NA,NA,NA,NA,NA,NA,NA,27,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",229,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.546,0.454,25,26,26,27,1,1,5,2,5,3,1.91,1.71,1.71,28.6
"16","SL",2022-10-02,83.8,-2.4,5.67,"Pop, Zach",644374,647315,"","ball",NA,NA,NA,NA,14,"Yu Chang grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",NA,"",0,0,2022,0.67,-0.37,1.42,0.49,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,7.48454960539815,-121.72758614884,-4.74852780849604,5.05319143812782,25.3595820257661,-35.0721640940715,3.42,1.65,NA,NA,NA,83.4,2391,6.3,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.24,NA,NA,NA,NA,NA,NA,NA,27,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",54,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.546,0.454,25,26,26,27,1,1,5,2,5,3,3.65,-0.67,-0.67,31.4
"17","SI",2022-10-02,95.7,-2.4,5.78,"Pop, Zach",501659,647315,"field_out","hit_into_play",NA,NA,NA,NA,13,"Abraham Almonte grounds out, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","X",1,"ground_ball",2,1,2022,-1.58,0.29,-1.3,1.71,NA,NA,NA,1,4,"Top",128.01,181.47,NA,NA,NA,NA,6.43413227589928,-139.079603217648,-5.69414023120988,-21.9996560786809,33.9837102574626,-27.2758160478956,3.18,1.54,9,76.9,-11,94.9,2020,6.1,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.37,0.089,0.084,0,1,0,0,2,26,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",233,0.019,-0.286,NA,NA,0.101,0.286,88,0,0,0.527,0.473,25,33,26,33,1,1,5,2,5,1,2.23,1.58,-1.58,27.1
"18","SI",2022-10-02,96.5,-2.4,5.75,"Pop, Zach",501659,647315,"","ball",NA,NA,NA,NA,13,"Abraham Almonte grounds out, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","B",NA,"",1,1,2022,-1.53,0.51,-0.04,1.15,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,9.70688159981491,-140.050027113234,-7.74858494827437,-22.3998418223052,33.102597418781,-23.7781989536567,3.12,1.62,NA,NA,NA,95.8,2101,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.34,NA,NA,NA,NA,NA,NA,NA,26,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",232,0,0.052,NA,NA,NA,-0.052,NA,0,0,0.527,0.473,25,33,26,33,1,1,5,2,5,1,1.96,1.53,-1.53,27.6
"19","SL",2022-10-02,82.3,-2.52,5.77,"Pop, Zach",501659,647315,"","ball",NA,NA,NA,NA,14,"Abraham Almonte grounds out, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","B",NA,"",0,1,2022,0.85,-0.21,0.31,0.95,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.74589662247296,-119.724130431875,-3.95602295420084,7.18895707848211,24.1097056874545,-33.6372588543064,2.99,1.54,NA,NA,NA,81.7,2407,6,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.51,NA,NA,NA,NA,NA,NA,NA,26,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",46,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.527,0.473,25,33,26,33,1,1,5,2,5,1,3.59,-0.85,0.85,27.8
"20","SL",2022-10-02,82.3,-2.64,5.76,"Pop, Zach",501659,647315,"","called_strike",NA,NA,NA,NA,4,"Abraham Almonte grounds out, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","S",NA,"",0,0,2022,0.62,-0.43,-0.59,2.28,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,3.45988936479291,-119.902544360831,-0.54355158786444,5.23308712658682,23.8793123190958,-36.4377218059622,3.12,1.49,NA,NA,NA,81.9,2322,6,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.51,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",62,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.527,0.473,25,33,26,33,1,1,5,2,5,1,3.8,-0.62,0.62,26.4
"21","SI",2022-10-02,96.1,-2.41,5.69,"Pop, Zach",624414,647315,"field_out","hit_into_play",NA,NA,NA,NA,8,"Christian Arroyo grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",4,"ground_ball",0,1,2022,-1.58,0.72,-0.26,1.45,NA,NA,NA,0,4,"Top",154.08,152.97,NA,NA,NA,NA,9.24223585127624,-139.439864097756,-7.22785550265481,-22.7468408955209,32.0039321295805,-21.3086956893818,3.32,1.51,2,93.7,-30,95.7,2130,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.26,0.103,0.098,0,1,0,0,2,25,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",233,0.027,-0.209,NA,NA,0.116,0.209,93.7,0,0,0.5,0.5,25,27,26,27,1,1,5,1,5,1,1.77,1.58,1.58,26.1
"22","SI",2022-10-02,95.3,-2.32,5.85,"Pop, Zach",624414,647315,"","foul",NA,NA,NA,NA,1,"Christian Arroyo grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,-1.44,0.57,-0.39,2.94,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,8.24072553748598,-138.423255620197,-3.20169678774219,-20.4148064438794,33.3329481215512,-24.2733950567611,3.32,1.51,155,60.6,49,94.5,2106,6.1,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.42,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",228,0,-0.038,NA,NA,NA,0.038,88,0,0,0.5,0.5,25,27,26,27,1,1,5,1,5,1,1.96,1.44,1.44,27.8
"23","SI",2022-09-27,96.1,-2.42,5.48,"Pop, Zach",518626,647315,"force_out","hit_into_play",NA,NA,NA,NA,7,"Josh Donaldson grounds into a force out, fielded by third baseman Matt Chapman.   Aaron Judge out at 3rd.","R","R","R","TOR","NYY","X",5,"ground_ball",3,1,2022,-1.54,0.21,-0.48,1.89,NA,592450,650402,2,6,"Top",106.06,174.33,NA,NA,NA,NA,8.6513943962257,-139.600407041843,-4.33541847441752,-22.1530936499323,33.7603116230057,-28.5674688687338,3.26,1.6,1,76.2,-52,96,2089,6.5,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.02,0.194,0.162,0,1,0,0,2,48,5,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",231,0.012,-0.367,NA,NA,0.199,0.367,88,-4,4,0.076,0.924,25,36,26,37,1,3,2,1,5,1,2.28,1.54,1.54,26.6
"24","SI",2022-09-27,97,-2.25,5.55,"Pop, Zach",518626,647315,"","ball",NA,NA,NA,NA,14,"Josh Donaldson grounds into a force out, fielded by third baseman Matt Chapman.   Aaron Judge out at 3rd.","R","R","R","TOR","NYY","B",NA,"",2,1,2022,-1.43,0.44,0.77,1.35,NA,592450,650402,2,6,"Top",NA,NA,NA,NA,NA,NA,11.3073599489927,-140.730899680901,-6.64642904716472,-21.6101484114563,31.8515861155997,-24.9589123614469,3.15,1.6,NA,NA,NA,96.7,2152,6.3,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.2,NA,NA,NA,NA,NA,NA,NA,48,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",225,0,0.067,NA,NA,NA,-0.067,NA,-4,4,0.076,0.924,25,36,26,37,1,3,2,1,5,1,2,1.43,1.43,27.4
"25","SL",2022-09-27,84.4,-2.33,5.53,"Pop, Zach",518626,647315,"","blocked_ball",NA,NA,NA,NA,14,"Josh Donaldson grounds into a force out, fielded by third baseman Matt Chapman.   Aaron Judge out at 3rd.","R","R","R","TOR","NYY","B",NA,"",1,1,2022,0.86,-0.31,0.7,-0.07,NA,592450,650402,2,6,"Top",NA,NA,NA,NA,NA,NA,5.34119062915564,-122.735163208363,-5.97935348238318,7.56590068429575,25.8463094445496,-34.279765454532,3.07,1.6,NA,NA,NA,84.2,2583,6.3,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.18,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",39,0,0.035,NA,NA,NA,-0.035,NA,-4,4,0.076,0.924,25,36,26,37,1,3,2,1,5,1,3.53,-0.86,-0.86,26.6
"26","SL",2022-09-27,85.3,-2.43,5.54,"Pop, Zach",518626,647315,"","called_strike",NA,NA,NA,NA,8,"Josh Donaldson grounds into a force out, fielded by third baseman Matt Chapman.   Aaron Judge out at 3rd.","R","R","R","TOR","NYY","S",NA,"",1,0,2022,0.75,-0.11,0.15,1.69,NA,592450,650402,2,6,"Top",NA,NA,NA,NA,NA,NA,4.55670295348063,-124.113614262139,-2.51041229786024,6.81486038481198,25.8849657156005,-33.0115266041668,3.07,1.6,NA,NA,NA,85.3,2540,6.4,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.11,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",64,0,-0.049,NA,NA,NA,0.049,NA,-4,4,0.076,0.924,25,36,26,37,1,3,2,1,5,1,3.25,-0.75,-0.75,28.6
"27","SL",2022-09-27,84.7,-2.38,5.52,"Pop, Zach",518626,647315,"","ball",NA,NA,NA,NA,14,"Josh Donaldson grounds into a force out, fielded by third baseman Matt Chapman.   Aaron Judge out at 3rd.","R","R","R","TOR","NYY","B",NA,"",0,0,2022,0.65,-0.23,1.15,1.54,NA,592450,650402,2,6,"Top",NA,NA,NA,NA,NA,NA,6.92353701844893,-123.183387842879,-2.47391247142257,5.20463720866444,25.5686611444851,-34.2002652998797,3.15,1.52,NA,NA,NA,84.5,2526,6.3,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.22,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",58,0,0.034,NA,NA,NA,-0.034,NA,-4,4,0.076,0.924,25,36,26,37,1,3,2,1,5,1,3.42,-0.65,-0.65,27.9
"28","SI",2022-09-27,96.7,-2.07,5.69,"Pop, Zach",650402,647315,"single","hit_into_play",NA,NA,NA,NA,8,"Gleyber Torres singles on a ground ball to right fielder Teoscar Hernandez.   Aaron Hicks scores.    Aaron Judge to 2nd.","R","R","R","TOR","NYY","X",9,"ground_ball",1,0,2022,-1.6,0.52,0.1,1.42,NA,543305,592450,2,6,"Top",156.85,126.99,NA,NA,NA,NA,9.42757769223635,-140.31633667403,-6.94873000089572,-23.3171333711697,34.3395892092546,-23.819975228578,3.17,1.5,4,84.6,-17,96.3,2167,6.4,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.12,0.103,0.091,0.9,1,1,0,2,47,2,"Sinker",1,4,4,1,5,1,5,1,"Infield shift","Standard",225,-0.055,0.504,NA,NA,0.13,-0.504,88,-3,3,0.131,0.869,25,25,26,26,1,3,2,1,5,3,1.95,1.6,1.6,32
"29","SI",2022-09-27,95.7,-2.36,5.65,"Pop, Zach",650402,647315,"","ball",NA,NA,NA,NA,13,"Gleyber Torres singles on a ground ball to right fielder Teoscar Hernandez.   Aaron Hicks scores.    Aaron Judge to 2nd.","R","R","R","TOR","NYY","B",NA,"",0,0,2022,-1.38,0.13,-1.64,1.88,NA,543305,592450,2,6,"Top",NA,NA,NA,NA,NA,NA,4.9934746719245,-139.120489249277,-4.55666787471647,-18.9669286534385,34.772545022512,-29.5955046629979,3.14,1.5,NA,NA,NA,95.1,2030,6.3,661778,672386,624415,593160,656305,666182,606132,543807,606192,54.22,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",229,0,0.034,NA,NA,NA,-0.034,NA,-3,3,0.131,0.869,25,25,26,26,1,3,2,1,5,3,2.39,1.38,1.38,27.8
