"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-02,97.7,-2.7,5.63,"Hudson, Daniel",543105,543339,"","ball",NA,NA,NA,NA,14,"Alex Dickerson strikes out on a foul tip.","R","L","R","SF","SD","B",NA,"",0,1,2021,-0.94,1.29,1.26,1.94,NA,NA,600303,1,8,"Bot",NA,NA,NA,NA,NA,NA,12.7760722419631,-141.574164948421,-7.36319631127969,-15.5087690591623,30.8911748392237,-13.2692033205506,3.43,1.54,NA,NA,NA,97.5,2381,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.18,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",217,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.606,0.606,34,31,34,31,1,0,3,4,NA,7,1.11,0.94,-0.94,34.4
"12","SL",2021-10-02,89.3,-2.77,5.63,"Hudson, Daniel",543105,543339,"","foul",NA,NA,NA,NA,14,"Alex Dickerson strikes out on a foul tip.","R","L","R","SF","SD","S",NA,"",0,0,2021,0.18,0.47,0.69,1.25,NA,NA,600303,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.14805592379394,-129.894094317627,-5.85083144593216,0.572392376838633,23.1432316945762,-25.9291182159883,3.47,1.59,3,95.4,-20,89.9,2400,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.15,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",216,0,-0.041,NA,NA,NA,0.041,95.4,0,0,0.606,0.606,34,31,34,31,1,0,3,4,NA,7,2.36,-0.18,0.18,36.3
"13","FF",2021-10-02,96.7,-2.98,5.53,"Hudson, Daniel",600303,543339,"single","hit_into_play",NA,NA,NA,NA,7,"Tommy La Stella singles on a line drive to left fielder Jake Marisnick.","R","L","R","SF","SD","X",7,"line_drive",2,2,2021,-1.1,1.42,-0.78,1.99,NA,NA,NA,1,8,"Bot",45.82,111.86,NA,NA,NA,NA,8.31536409707977,-140.431866797601,-7.07770268419342,-16.3728175127087,31.1531214530899,-11.9552690766589,3.32,1.51,244,83.8,18,96.4,2366,6.2,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.32,0.897,0.84,0.9,1,1,0,4,59,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",221,0.047,0.449,NA,NA,1.016,-0.449,88,0,0,0.559,0.559,34,32,34,32,1,3,3,1,NA,1,1.03,1.1,-1.1,30.7
"14","FF",2021-10-02,98,-2.83,5.59,"Hudson, Daniel",600303,543339,"","foul",NA,NA,NA,NA,2,"Tommy La Stella singles on a line drive to left fielder Jake Marisnick.","R","L","R","SF","SD","S",NA,"",2,1,2021,-0.9,1.26,-0.12,2.78,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.37589549903397,-142.406567471179,-5.00938598995085,-14.3676931557361,30.7453107019788,-14.0667480717466,3.32,1.51,210,79.5,57,98.1,2342,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.23,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",223,0,-0.084,NA,NA,NA,0.084,88,0,0,0.559,0.559,34,32,34,32,1,3,3,1,NA,1,1.11,0.9,-0.9,31.7
"15","CH",2021-10-02,88.2,-2.79,5.52,"Hudson, Daniel",600303,543339,"","ball",NA,NA,NA,NA,14,"Tommy La Stella singles on a line drive to left fielder Jake Marisnick.","R","L","R","SF","SD","B",NA,"",1,1,2021,-1.44,0.92,1.07,0.02,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,12.3770120133264,-127.513248575612,-9.15537751888478,-18.2342692100102,26.428014418048,-20.2152837363991,3.1,1.42,NA,NA,NA,88.1,2459,6.6,632256,605170,630105,673490,592518,665487,545350,663757,595777,53.92,NA,NA,NA,NA,NA,NA,NA,59,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",244,0,0.06,NA,NA,NA,-0.06,NA,0,0,0.559,0.559,34,32,34,32,1,3,3,1,NA,1,2.05,1.44,-1.44,31.9
"16","CH",2021-10-02,87.9,-2.8,5.51,"Hudson, Daniel",600303,543339,"","ball",NA,NA,NA,NA,13,"Tommy La Stella singles on a line drive to left fielder Jake Marisnick.","R","L","R","SF","SD","B",NA,"",0,1,2021,-1.42,0.85,-0.45,0.89,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.61995843411989,-127.664161694503,-6.84404604679549,-17.2314169698745,25.2684108553688,-21.6718551986525,3.19,1.51,NA,NA,NA,88,2425,6.4,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.14,NA,NA,NA,NA,NA,NA,NA,59,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",247,0,0.033,NA,NA,NA,-0.033,NA,0,0,0.559,0.559,34,32,34,32,1,3,3,1,NA,1,2.11,1.42,-1.42,31
"17","FF",2021-10-02,97.5,-3.03,5.59,"Hudson, Daniel",600303,543339,"","called_strike",NA,NA,NA,NA,13,"Tommy La Stella singles on a line drive to left fielder Jake Marisnick.","R","L","R","SF","SD","S",NA,"",0,0,2021,-1.16,1.27,-0.97,2.46,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.15781355555185,-141.718140405411,-5.82769306805941,-17.4511759834976,30.1182301986501,-13.8569397096416,3.49,1.68,NA,NA,NA,97.4,2324,6.1,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.35,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",220,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.559,0.559,34,32,34,32,1,3,3,1,NA,1,1.12,1.16,-1.16,30.7
"18","SL",2021-10-02,89.3,-2.89,5.73,"Hudson, Daniel",527038,543339,"field_out","hit_into_play",NA,NA,NA,NA,3,"Wilmer Flores grounds out, shortstop Fernando Tatis to first baseman Jake Cronenworth.","R","R","R","SF","SD","X",6,"ground_ball",0,0,2021,-0.26,0.79,0.38,2.94,NA,NA,NA,0,8,"Bot",105.09,156.76,NA,NA,NA,NA,8.57422623692313,-129.884440991716,-2.62836068105221,-4.43225460919054,22.4080524066206,-22.7693361049657,3.47,1.59,46,91.6,-1,89.7,2489,6.2,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.31,0.309,0.229,0,1,0,0,2,58,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",180,-0.046,-0.269,NA,NA,0.349,0.269,91.6,0,0,0.605,0.605,34,29,34,30,1,0,3,1,NA,1,2.03,0.26,0.26,35.4
"19","SL",2021-09-29,85.4,-2.76,5.59,"Hudson, Daniel",669257,543339,"field_out","hit_into_play",NA,NA,NA,NA,5,"Will Smith grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","LAD","SD","X",5,"ground_ball",1,2,2021,0.36,-0.21,-0.13,2.36,NA,NA,NA,2,7,"Bot",91.98,162.84,NA,NA,NA,NA,5.47822341412669,-124.417113957072,-0.972089827118939,2.74414037452891,22.886039899446,-34.3446224492305,3.3,1.5,62,91.9,2,85.7,2300,6.2,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.29,0.377,0.338,0,1,0,0,2,68,4,"Slider",6,9,6,9,9,6,6,9,"Standard","Standard",63,-0.01,-0.188,NA,NA,0.423,0.188,91.9,-3,-3,0.075,0.075,34,26,34,26,1,3,4,1,3,1,3.3,-0.36,-0.36,37.4
"20","FF",2021-09-29,96.6,-2.95,5.41,"Hudson, Daniel",669257,543339,"","foul",NA,NA,NA,NA,6,"Will Smith grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","LAD","SD","S",NA,"",1,1,2021,-0.68,1.24,0.77,2.32,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,11.3940124983807,-140.108346745805,-5.40774928693539,-11.554122847305,32.9526146889594,-14.798679664204,3.3,1.5,212,75.4,54,96.2,2401,6.3,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.15,NA,NA,NA,NA,NA,NA,NA,68,3,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Standard","Strategic",223,0,-0.069,NA,NA,NA,0.069,88,-3,-3,0.075,0.075,34,26,34,26,1,3,4,1,3,1,1.23,0.68,0.68,33.1
"21","SL",2021-09-29,87.1,-2.93,5.58,"Hudson, Daniel",669257,543339,"","called_strike",NA,NA,NA,NA,6,"Will Smith grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","LAD","SD","S",NA,"",1,0,2021,0.21,0.2,0.35,2.37,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.44801293730341,-126.774461879968,-2.01386391890376,0.981419705485494,22.8178706165093,-29.8654708640638,3.17,1.42,NA,NA,NA,87.6,2352,6.3,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.2,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",6,9,6,9,9,6,6,9,"Standard","Strategic",200,0,-0.051,NA,NA,NA,0.051,NA,-3,-3,0.075,0.075,34,26,34,26,1,3,4,1,3,1,2.78,-0.21,-0.21,37.6
"22","SL",2021-09-29,88.5,-2.83,5.59,"Hudson, Daniel",669257,543339,"","ball",NA,NA,NA,NA,14,"Will Smith grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","LAD","SD","B",NA,"",0,0,2021,0.29,0.23,1.13,1.37,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.07833358115749,-128.644184041436,-4.78121430049738,1.64327405087571,22.73855584522,-28.9346482681833,3.17,1.5,NA,NA,NA,89.1,2381,6.4,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.11,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",6,9,6,9,9,6,6,9,"Standard","Strategic",184,0,0.04,NA,NA,NA,-0.04,NA,-3,-3,0.075,0.075,34,26,34,26,1,3,4,1,3,1,2.66,-0.29,-0.29,36.9
"23","SL",2021-09-29,87.6,-2.84,5.57,"Hudson, Daniel",607208,543339,"field_out","hit_into_play",NA,NA,NA,NA,2,"Trea Turner grounds out, pitcher Daniel Hudson to first baseman Eric Hosmer.","R","R","R","LAD","SD","X",1,"ground_ball",0,2,2021,0.36,0.13,0.01,3.3,NA,NA,NA,1,7,"Bot",125.24,167.76,NA,NA,NA,NA,6.15997071961296,-127.552500474871,0.288675767467905,2.88161200180959,22.8480341517962,-31.0101481418915,3.47,1.59,5,84.9,-32,88.2,2313,6.4,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.15,0.071,0.088,0,1,0,0,2,67,3,"Slider",6,9,6,9,9,6,6,9,"Standard","Standard",174,-0.016,-0.16,NA,NA,0.088,0.16,88,-3,-3,0.091,0.091,34,28,34,28,1,3,4,1,3,1,2.81,-0.36,-0.36,37
"24","SL",2021-09-29,86.3,-2.86,5.56,"Hudson, Daniel",607208,543339,"","swinging_strike",NA,NA,NA,NA,9,"Trea Turner grounds out, pitcher Daniel Hudson to first baseman Eric Hosmer.","R","R","R","LAD","SD","S",NA,"",0,1,2021,0.25,0,0.33,1.69,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.09054032428753,-125.577683875509,-3.05693035263545,1.43252317021524,21.7597960141461,-31.81823310345,3.47,1.59,NA,NA,NA,86.8,2397,6.3,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.2,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",6,9,6,9,9,6,6,9,"Standard","Standard",67,0,-0.056,NA,NA,NA,0.056,NA,-3,-3,0.091,0.091,34,28,34,28,1,3,4,1,3,1,3.03,-0.25,-0.25,36.2
"25","FF",2021-09-29,96.9,-2.88,5.48,"Hudson, Daniel",607208,543339,"","foul",NA,NA,NA,NA,6,"Trea Turner grounds out, pitcher Daniel Hudson to first baseman Eric Hosmer.","R","R","R","LAD","SD","S",NA,"",0,0,2021,-0.84,1.37,0.39,2.62,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.6009132089273,-140.636436787756,-5.14306802738549,-13.668777690939,34.2325964884148,-13.0529008518378,3.47,1.59,321,102.6,20,96.2,2328,6.2,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.29,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Standard","Strategic",217,0,-0.043,NA,NA,NA,0.043,102.6,-3,-3,0.091,0.091,34,28,34,28,1,3,4,1,3,1,1.09,0.84,0.84,36.3
"26","SL",2021-09-29,87.1,-2.7,5.52,"Hudson, Daniel",608369,543339,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Corey Seager strikes out swinging.","R","L","R","LAD","SD","S",2,"",1,2,2021,0.46,0.13,1.04,1.17,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.05511694213952,-126.702008755669,-4.58724147605961,3.39284433758558,24.5570711352376,-30.0773615669026,3.55,1.63,NA,NA,NA,87.5,2454,6.5,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.05,NA,0,0,1,0,0,NA,66,4,"Slider",6,9,6,9,9,6,6,9,"Infield shift","Strategic",141,-0.027,-0.194,NA,NA,NA,0.194,NA,-3,-3,0.118,0.118,34,27,34,27,1,3,4,1,3,1,2.87,-0.46,0.46,36.7
"27","FF",2021-09-29,97.4,-2.96,5.51,"Hudson, Daniel",608369,543339,"","swinging_strike",NA,NA,NA,NA,2,"Corey Seager strikes out swinging.","R","L","R","LAD","SD","S",NA,"",1,1,2021,-0.61,1.32,-0.11,3.65,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.04245000877306,-141.494209255653,-2.41927801413636,-10.4429631984558,35.5068664023811,-14.2354493535791,3.55,1.63,NA,NA,NA,96.6,2184,6.2,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.32,NA,NA,NA,NA,NA,NA,NA,66,3,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Infield shift","Strategic",221,0,-0.064,NA,NA,NA,0.064,NA,-3,-3,0.118,0.118,34,27,34,27,1,3,4,1,3,1,1.11,0.61,-0.61,34.5
"28","SL",2021-09-29,87.3,-2.84,5.55,"Hudson, Daniel",608369,543339,"","foul",NA,NA,NA,NA,6,"Corey Seager strikes out swinging.","R","L","R","LAD","SD","S",NA,"",1,0,2021,0.26,0.43,0.44,2.69,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.35175428120065,-127.016399796407,-1.65273241436769,1.48039683632856,23.9040488817217,-27.4080407830491,3.55,1.63,203,76.5,49,87.7,2495,6.4,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.14,NA,NA,NA,NA,NA,NA,NA,66,2,"Slider",6,9,6,9,9,6,6,9,"Infield shift","Strategic",220,0,-0.054,NA,NA,NA,0.054,88,-3,-3,0.118,0.118,34,27,34,27,1,3,4,1,3,1,2.55,-0.26,0.26,36.6
"29","SL",2021-09-29,88.5,-2.92,5.58,"Hudson, Daniel",608369,543339,"","ball",NA,NA,NA,NA,1,"Corey Seager strikes out swinging.","R","L","R","LAD","SD","B",NA,"",0,0,2021,0.39,0.6,-0.59,3.41,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.86119065077527,-128.943036102808,-0.516426042302521,3.43600095609848,24.7249372893918,-25.5531683585596,3.34,1.5,NA,NA,NA,88.7,2441,6.2,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.31,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",6,9,6,9,9,6,6,9,"Infield shift","Strategic",209,0,0.043,NA,NA,NA,-0.043,NA,-3,-3,0.118,0.118,34,27,34,27,1,3,4,1,3,1,2.29,-0.39,0.39,35.9
"30","FF",2021-09-29,95.2,-2.94,5.39,"Hudson, Daniel",605141,543339,"home_run","hit_into_play",NA,NA,NA,NA,5,"Mookie Betts homers (22) on a fly ball to left center field.","R","R","R","LAD","SD","X",NA,"fly_ball",2,0,2021,-1.07,1.42,0.16,2.3,NA,NA,NA,0,7,"Bot",67.56,35.79,NA,NA,NA,NA,10.5227903474122,-138.193214113487,-5.60693419436948,-16.0852590436185,31.7502217379228,-12.8437123405527,3.29,1.49,427,105.7,34,95,2366,6.4,632297,605170,543333,624428,592518,630105,545350,663757,571976,54.15,0.837,1.687,2,1,0,3,6,65,3,"4-Seam Fastball",5,9,5,9,9,6,6,9,"Standard","Strategic",224,0.054,0.994,NA,NA,3.336,-0.994,105.7,-4,-4,0.064,0.064,34,28,34,29,1,3,4,1,3,1,1.11,1.07,1.07,30.4
